85   11.8  -1.0 1756
86    9.0  -1.0 1756
87   15.7  -1.0 1756
88   20.8  -1.0 1756
89   21.5  -1.0 1756
90    6.0  -1.0 1756
91   10.7  -1.0 1756
92   19.7  -1.0 1756
93   23.8  -1.0 1756
94   28.3  -1.0 1756
95   15.7  -1.0 1756
96   23.5  -1.0 1757
97   35.3  -1.0 1757
98   43.7  -1.0 1757
99   50.0  -1.0 1757
100   63.5  -1.0 1757
101   21.3  -1.0 1757
102   41.7  -1.0 1757
103   85.5  -1.0 1757
104   66.2  -1.0 1757
105   54.2  -1.0 1757
106  107.8  -1.0 1757
107   55.8  -1.0 1757
108   62.7  -1.0 1758
109   86.7  -1.0 1758
110   81.7  -1.0 1758
111  120.5  -1.0 1758
112   77.3  -1.0 1758
113   75.0  -1.0 1758
114   73.3  -1.0 1758
115   64.5  -1.0 1758
116  104.2  -1.0 1758
117   62.8  -1.0 1758
118   71.7  -1.0 1758
119   71.7  -1.0 1758
120   80.5  -1.0 1759
121   73.3  -1.0 1759
122   78.0  -1.0 1759
123   78.3  -1.0 1759
124   81.7  -1.0 1759
125   83.3  -1.0 1759
126   85.0  -1.0 1759
127  118.8  -1.0 1759
128  128.7  -1.0 1759
129   99.5  -1.0 1759
130   77.2  -1.0 1759
131   95.0  -1.0 1759
132  112.2  -1.0 1760
133   99.2  -1.0 1760
134  124.5  -1.0 1760
135   97.2  -1.0 1760
136  120.0  -1.0 1760
137   80.5  -1.0 1760
138  110.0  -1.0 1760
139  126.0  -1.0 1760
140  102.2  -1.0 1760
141   84.3  -1.0 1760
142   99.5  -1.0 1760
143  101.7  -1.0 1760
144  116.7  -1.0 1761
145  151.7  -1.0 1761
146  134.5  -1.0 1761
147  119.5  -1.0 1761
148  178.7  -1.0 1761
149  165.5  -1.0 1761
150  156.8  -1.0 1761
151  151.8  -1.0 1761
152  167.8  -1.0 1761
153  147.8  -1.0 1761
154  149.5  -1.0 1761
155   76.7  -1.0 1761
156   73.0  -1.0 1762
157  121.3  -1.0 1762
158   76.2  -1.0 1762
159  100.3  -1.0 1762
160   66.5  -1.0 1762
161  128.5  -1.0 1762
162   56.3  -1.0 1762
163  112.8  -1.0 1762
164  114.2  -1.0 1762
165  115.5  -1.0 1762
166  129.7  -1.0 1762
167  128.7  -1.0 1762
168   94.2  -1.0 1763
169   53.2  -1.0 1763
170   57.0  -1.0 1763
171   54.8  -1.0 1763
172   54.5  -1.0 1763
173   59.7  -1.0 1763
174   90.3  -1.0 1763
175   44.2  -1.0 1763
176  113.5  -1.0 1763
177   77.2  -1.0 1763
178  101.5  -1.0 1763
179  102.3  -1.0 1763
180   99.5  -1.0 1764
181   99.5  -1.0 1764
182   67.0  -1.0 1764
183   57.3  -1.0 1764
184   73.8  -1.0 1764
185   50.0  -1.0 1764
186   50.0  -1.0 1764
187   50.0  -1.0 1764
188   47.0  -1.0 1764
189   46.7  -1.0 1764
190   43.3  -1.0 1764
191   42.8  -1.0 1764
192   40.0  -1.0 1765
193   43.3  -1.0 1765
194   41.7  -1.0 1765
195   36.7  -1.0 1765
196   33.7  -1.0 1765
197   33.3  -1.0 1765
198   45.0  -1.0 1765
199   49.5  -1.0 1765
200   26.7  -1.0 1765
201   23.3  -1.0 1765
202   23.3  -1.0 1765
203   21.7  -1.0 1765
204   20.0  -1.0 1766
205   18.3  -1.0 1766
206   61.0  -1.0 1766
207   10.0  -1.0 1766
208   44.7  -1.0 1766
209    5.0  -1.0 1766
210    5.5  -1.0 1766
211    6.7  -1.0 1766
212    7.2  -1.0 1766
213    8.3  -1.0 1766
214    9.5  -1.0 1766
215   32.0  -1.0 1766
216   45.7  -1.0 1767
217   50.0  -1.0 1767
218   71.7  -1.0 1767
219   54.8  -1.0 1767
220   49.7  -1.0 1767
221   55.5  -1.0 1767
222   36.5  -1.0 1767
223   68.0  -1.0 1767
224   71.2  -1.0 1767
225   73.5  -1.0 1767
226   91.2  -1.0 1767
227   88.8  -1.0 1767
228   89.2  -1.0 1768
229  110.2  -1.0 1768
230   77.2  -1.0 1768
231   71.2  -1.0 1768
232  129.5  -1.0 1768
233  129.0  -1.0 1768
234   87.7  -1.0 1768
235  111.3  -1.0 1768
236  124.7  -1.0 1768
237  129.7  -1.0 1768
238  151.0  -1.0 1768
239  186.3  -1.0 1768
240  123.2  -1.0 1769
241  107.0  -1.0 1769
242  107.2  -1.0 1769
243  161.2  -1.0 1769
244  122.7  -1.0 1769
245  157.3  -1.0 1769
246  197.7  -1.0 1769
247  200.5  -1.0 1769
248  248.0  -1.0 1769
249  263.7  -1.0 1769
250  246.8  -1.0 1769
251  186.7  -1.0 1769
252  173.3  -1.0 1770
253  237.5  -1.0 1770
254  133.5  -1.0 1770
255   85.0  -1.0 1770
256  116.8  -1.0 1770
257  138.8  -1.0 1770
258  183.0  -1.0 1770
259  210.5  -1.0 1770
260  174.0  -1.0 1770
261  172.7  -1.0 1770
262  220.3  -1.0 1770
263  170.5  -1.0 1770
264   60.0  -1.0 1771
265   77.0  -1.0 1771
266   77.8  -1.0 1771
267  108.2  -1.0 1771
268  254.5  -1.0 1771
269  199.2  -1.0 1771
270  112.8  -1.0 1771
271   97.5  -1.0 1771
272  169.0  -1.0 1771
273  150.0  -1.0 1771
274  166.2  -1.0 1771
275  159.5  -1.0 1771
276  168.2  -1.0 1772
277  151.3  -1.0 1772
278   51.8  -1.0 1772
279  153.7  -1.0 1772
280   63.3  -1.0 1772
281   95.0  -1.0 1772
282  128.8  -1.0 1772
283   93.7  -1.0 1772
284   84.2  -1.0 1772
285  131.0  -1.0 1772
286  102.2  -1.0 1772
287  106.7  -1.0 1772
288   91.0  -1.0 1773
289   48.3  -1.0 1773
290   85.3  -1.0 1773
291   54.8  -1.0 1773
292   68.5  -1.0 1773
293   47.3  -1.0 1773
294   46.2  -1.0 1773
295   21.2  -1.0 1773
296   48.8  -1.0 1773
297   43.8  -1.0 1773
298   68.2  -1.0 1773
299   72.0  -1.0 1773
300   78.0  -1.0 1774
301  109.0  -1.0 1774
302   92.8  -1.0 1774
303   73.0  -1.0 1774
304   85.5  -1.0 1774
305   47.5  -1.0 1774
306   29.2  -1.0 1774
307   11.0  -1.0 1774
308   13.2  -1.0 1774
309   23.3  -1.0 1774
310   29.5  -1.0 1774
311   20.3  -1.0 1774
312    7.3  -1.0 1775
313    0.0  -1.0 1775
314   19.3  -1.0 1775
315   18.7  -1.0 1775
316    6.5  -1.0 1775
317   20.5  -1.0 1775
318    1.7  -1.0 1775
319   13.2  -1.0 1775
320    5.3  -1.0 1775
321    9.3  -1.0 1775
322   25.2  -1.0 1775
323   13.2  -1.0 1775
324   36.2  -1.0 1776
325   19.3  -1.0 1776
326   10.5  -1.0 1776
327   36.3  -1.0 1776
328   18.7  -1.0 1776
329   31.7  -1.0 1776
330    1.7  -1.0 1776
331   40.3  -1.0 1776
332   26.7  -1.0 1776
333   50.0  -1.0 1776
334   58.3  -1.0 1776
335   66.7  -1.0 1776
336   75.0  -1.0 1777
337   60.8  -1.0 1777
338   65.0  -1.0 1777
339  159.2  -1.0 1777
340  133.8  -1.0 1777
341  134.5  -1.0 1777
342  158.3  -1.0 1777
343  186.7  -1.0 1777
344  193.7  -1.0 1777
345  177.5  -1.0 1777
346  243.3  -1.0 1777
347  262.2  -1.0 1777
348  295.5  -1.0 1778
349  182.2  -1.0 1778
350  223.3  -1.0 1778
351  241.7  -1.0 1778
352  398.2  -1.0 1778
353  286.0  -1.0 1778
354  255.0  -1.0 1778
355  233.3  -1.0 1778
356  286.2  -1.0 1778
357  260.5  -1.0 1778
358  250.5  -1.0 1778
359  175.0  -1.0 1778
360  191.2  -1.0 1779
361  276.2  -1.0 1779
362  196.7  -1.0 1779
363  241.7  -1.0 1779
364  233.3  -1.0 1779
365  189.5  -1.0 1779
366  238.3  -1.0 1779
367  186.7  -1.0 1779
368  185.0  -1.0 1779
369  206.7  -1.0 1779
370  190.0  -1.0 1779
371  183.3  -1.0 1779
372  116.7  -1.0 1780
373  163.3  -1.0 1780
374  163.3  -1.0 1780
375  158.3  -1.0 1780
376  178.7  -1.0 1780
377  146.7  -1.0 1780
378  143.3  -1.0 1780
379  143.3  -1.0 1780
380  156.2  -1.0 1780
381  128.3  -1.0 1780
382  100.0  -1.0 1780
383   97.8  -1.0 1780
384  164.5  -1.0 1781
385  124.5  -1.0 1781
386   88.3  -1.0 1781
387  113.8  -1.0 1781
388  174.5  -1.0 1781
389  162.8  -1.0 1781
390  122.5  -1.0 1781
391  110.0  -1.0 1781
392   85.0  -1.0 1781
393   45.5  -1.0 1781
394  111.7  -1.0 1781
395   58.7  -1.0 1781
396   90.0  -1.0 1782
397   62.5  -1.0 1782
398   61.7  -1.0 1782
399   68.3  -1.0 1782
400   90.5  -1.0 1782
401   63.3  -1.0 1782
402   61.7  -1.0 1782
403   73.3  -1.0 1782
404   56.7  -1.0 1782
405   38.7  -1.0 1782
406   52.5  -1.0 1782
407   50.0  -1.0 1782
408   46.7  -1.0 1783
409   64.5  -1.0 1783
410   44.5  -1.0 1783
411   47.2  -1.0 1783
412   38.3  -1.0 1783
413   42.0  -1.0 1783
414   53.7  -1.0 1783
415   33.3  -1.0 1783
416   30.0  -1.0 1783
417   13.3  -1.0 1783
418   25.0  -1.0 1783
419   17.5  -1.0 1783
420   21.7  -1.0 1784
421   13.3  -1.0 1784
422   18.3  -1.0 1784
423   16.7  -1.0 1784
424   10.0  -1.0 1784
425   15.0  -1.0 1784
426   10.0  -1.0 1784
427   16.7  -1.0 1784
428   16.7  -1.0 1784
429   13.3  -1.0 1784
430   28.3  -1.0 1784
431   23.3  -1.0 1784
432   10.8  -1.0 1785
433   13.3  -1.0 1785
434   15.0  -1.0 1785
435   26.2  -1.0 1785
436   34.5  -1.0 1785
437   43.8  -1.0 1785
438   60.5  -1.0 1785
439   33.3  -1.0 1785
440   53.3  -1.0 1785
441   78.7  -1.0 1785
442   67.0  -1.0 1785
443   45.5  -1.0 1785
444   62.0  -1.0 1786
445   79.3  -1.0 1786
446   79.5  -1.0 1786
447  142.3  -1.0 1786
448  153.8  -1.0 1786
449   98.3  -1.0 1786
450  138.3  -1.0 1786
451  149.5  -1.0 1786
452  185.8  -1.0 1786
453  187.2  -1.0 1786
454  193.3  -1.0 1786
455  187.8  -1.0 1786
456  224.5  -1.0 1787
457  176.7  -1.0 1787
458  145.7  -1.0 1787
459  212.0  -1.0 1787
460  224.7  -1.0 1787
461  165.3  -1.0 1787
462  213.3  -1.0 1787
463  228.7  -1.0 1787
464  262.2  -1.0 1787
465  261.7  -1.0 1787
466  235.8  -1.0 1787
467  290.0  -1.0 1787
468  230.0  -1.0 1788
469  215.3  -1.0 1788
470  238.8  -1.0 1788
471  180.8  -1.0 1788
472  188.3  -1.0 1788
473  257.0  -1.0 1788
474  235.8  -1.0 1788
475  226.7  -1.0 1788
476  235.0  -1.0 1788
477  236.7  -1.0 1788
478  157.8  -1.0 1788
479  215.8  -1.0 1788
480  190.0  -1.0 1789
481  208.8  -1.0 1789
482  200.0  -1.0 1789
483  205.5  -1.0 1789
484  205.8  -1.0 1789
485  200.0  -1.0 1789
486  195.0  -1.0 1789
487  171.7  -1.0 1789
488  186.7  -1.0 1789
489  149.5  -1.0 1789
490  223.3  -1.0 1789
491  225.8  -1.0 1789
492  171.7  -1.0 1790
493  212.5  -1.0 1790
494  160.5  -1.0 1790
495  156.7  -1.0 1790
496  155.0  -1.0 1790
497  151.7  -1.0 1790
498  115.5  -1.0 1790
499  145.0  -1.0 1790
500  128.8  -1.0 1790
501  140.5  -1.0 1790
502  136.7  -1.0 1790
503  123.3  -1.0 1790
504  121.2  -1.0 1791
505  103.3  -1.0 1791
506  123.3  -1.0 1791
507  128.7  -1.0 1791
508  122.8  -1.0 1791
509  107.0  -1.0 1791
510  118.3  -1.0 1791
511   71.7  -1.0 1791
512  110.8  -1.0 1791
513  102.8  -1.0 1791
514  111.7  -1.0 1791
515  110.0  -1.0 1791
516   96.7  -1.0 1792
517  106.7  -1.0 1792
518  105.0  -1.0 1792
519  126.2  -1.0 1792
520  103.3  -1.0 1792
521  101.7  -1.0 1792
522   76.3  -1.0 1792
523  100.0  -1.0 1792
524   98.3  -1.0 1792
525   98.3  -1.0 1792
526   95.0  -1.0 1792
527   93.3  -1.0 1792
528   93.3  -1.0 1793
529   91.7  -1.0 1793
530   92.5  -1.0 1793
531   88.3  -1.0 1793
532   87.2  -1.0 1793
533   85.0  -1.0 1793
534   83.3  -1.0 1793
535   48.8  -1.0 1793
536   40.0  -1.0 1793
537   78.3  -1.0 1793
538   73.3  -1.0 1793
539   76.2  -1.0 1793
540   75.0  -1.0 1794
541   73.3  -1.0 1794
542   63.3  -1.0 1794
543   47.3  -1.0 1794
544   92.8  -1.0 1794
545   69.2  -1.0 1794
546   68.3  -1.0 1794
547   66.7  -1.0 1794
548   18.5  -1.0 1794
549   47.5  -1.0 1794
550  112.3  -1.0 1794
551   85.7  -1.0 1794
552   35.7  -1.0 1795
553   66.5  -1.0 1795
554   21.0  -1.0 1795
555   31.0  -1.0 1795
556   51.7  -1.0 1795
557   28.5  -1.0 1795
558   21.5  -1.0 1795
559   42.8  -1.0 1795
560   22.5  -1.0 1795
561   32.5  -1.0 1795
562   41.7  -1.0 1795
563   30.0  -1.0 1795
564   36.7  -1.0 1796
565   39.7  -1.0 1796
566   26.2  -1.0 1796
567   52.8  -1.0 1796
568   35.0  -1.0 1796
569   11.2  -1.0 1796
570   44.8  -1.0 1796
571    2.5  -1.0 1796
572   30.7  -1.0 1796
573   18.3  -1.0 1796
574   14.0  -1.0 1796
575    8.5  -1.0 1796
576   24.0  -1.0 1797
577    7.0  -1.0 1797
578    6.7  -1.0 1797
579    6.7  -1.0 1797
580   12.2  -1.0 1797
581   18.5  -1.0 1797
582    7.2  -1.0 1797
583   10.0  -1.0 1797
584    9.5  -1.0 1797
585   11.5  -1.0 1797
586    9.7  -1.0 1797
587    5.0  -1.0 1797
588    3.3  -1.0 1798
589    6.7  -1.0 1798
590   20.7  -1.0 1798
591    1.8  -1.0 1798
592    0.0  -1.0 1798
593    0.0  -1.0 1798
594    0.0  -1.0 1798
595    5.0  -1.0 1798
596    4.0  -1.0 1798
597    2.5  -1.0 1798
598   20.8  -1.0 1798
599   16.5  -1.0 1798
600    2.7  -1.0 1799
601   21.0  -1.0 1799
602   36.2  -1.0 1799
603   14.0  -1.0 1799
604   13.7  -1.0 1799
605   17.7  -1.0 1799
606    3.5  -1.0 1799
607    0.0  -1.0 1799
608    0.0  -1.0 1799
609    7.7  -1.0 1799
610    4.5  -1.0 1799
611   14.3  -1.0 1799
612   11.5  -1.0 1800
613   15.5  -1.0 1800
614   23.2  -1.0 1800
615    0.0  -1.0 1800
616    8.3  -1.0 1800
617   39.5  -1.0 1800
618   35.0  -1.0 1800
619   32.5  -1.0 1800
620   19.2  -1.0 1800
621   20.5  -1.0 1800
622   17.5  -1.0 1800
623   66.8  -1.0 1800
624   45.0  -1.0 1801
625   48.3  -1.0 1801
626   50.0  -1.0 1801
627   51.7  -1.0 1801
628   53.3  -1.0 1801
629   52.0  -1.0 1801
630   58.3  -1.0 1801
631   64.5  -1.0 1801
632   55.8  -1.0 1801
633   54.3  -1.0 1801
634   66.3  -1.0 1801
635   80.3  -1.0 1801
636   79.7  -1.0 1802
637   78.3  -1.0 1802
638   68.0  -1.0 1802
639   70.0  -1.0 1802
640   73.3  -1.0 1802
641   76.7  -1.0 1802
642   80.0  -1.0 1802
643   83.3  -1.0 1802
644   86.3  -1.0 1802
645   64.2  -1.0 1802
646   57.5  -1.0 1802
647   83.3  -1.0 1802
648   83.3  -1.0 1803
649   84.7  -1.0 1803
650   49.2  -1.0 1803
651   41.7  -1.0 1803
652   73.8  -1.0 1803
653   60.0  -1.0 1803
654   80.5  -1.0 1803
655   56.8  -1.0 1803
656   75.5  -1.0 1803
657   90.5  -1.0 1803
658   85.0  -1.0 1803
659   80.0  -1.0 1803
660   75.5  -1.0 1804
661   80.5  -1.0 1804
662   80.0  -1.0 1804
663   84.3  -1.0 1804
664   55.7  -1.0 1804
665   58.0  -1.0 1804
666   49.7  -1.0 1804
667   71.8  -1.0 1804
668   88.3  -1.0 1804
669  103.8  -1.0 1804
670  101.7  -1.0 1804
671  100.0  -1.0 1804
672  101.7  -1.0 1805
673   73.5  -1.0 1805
674   85.7  -1.0 1805
675   62.5  -1.0 1805
676   65.0  -1.0 1805
677   67.5  -1.0 1805
678   62.7  -1.0 1805
679   71.2  -1.0 1805
680   74.0  -1.0 1805
681   49.0  -1.0 1805
682   68.3  -1.0 1805
683   63.8  -1.0 1805
684   65.0  -1.0 1806
685   49.3  -1.0 1806
686   54.5  -1.0 1806
687   46.2  -1.0 1806
688   44.0  -1.0 1806
689   42.7  -1.0 1806
690   50.0  -1.0 1806
691   43.8  -1.0 1806
692   40.0  -1.0 1806
693   45.0  -1.0 1806
694   41.7  -1.0 1806
695   40.0  -1.0 1806
696   20.0  -1.0 1807
697   20.3  -1.0 1807
698   16.0  -1.0 1807
699   39.7  -1.0 1807
700   16.7  -1.0 1807
701   20.0  -1.0 1807
702   21.2  -1.0 1807
703   20.0  -1.0 1807
704    9.5  -1.0 1807
705   13.3  -1.0 1807
706    4.3  -1.0 1807
707    0.0  -1.0 1807
708    0.0  -1.0 1808
709    7.5  -1.0 1808
710    0.0  -1.0 1808
711   20.5  -1.0 1808
712   22.5  -1.0 1808
713   22.5  -1.0 1808
714   11.2  -1.0 1808
715   13.3  -1.0 1808
716   19.5  -1.0 1808
717    7.8  -1.0 1808
718   17.5  -1.0 1808
719   20.5  -1.0 1808
720   12.0  -1.0 1809
721   15.3  -1.0 1809
722    1.5  -1.0 1809
723    4.2  -1.0 1809
724    3.3  -1.0 1809
725   12.8  -1.0 1809
726    0.5  -1.0 1809
727    0.3  -1.0 1809
728    0.7  -1.0 1809
729    0.0  -1.0 1809
730    0.0  -1.0 1809
731    0.0  -1.0 1809
732    0.0  -1.0 1810
733    0.0  -1.0 1810
734    0.0  -1.0 1810
735    0.0  -1.0 1810
736    0.0  -1.0 1810
737    0.0  -1.0 1810
738    0.0  -1.0 1810
739    0.0  -1.0 1810
740    0.0  -1.0 1810
741    0.0  -1.0 1810
742    0.0  -1.0 1810
743    0.0  -1.0 1810
744    0.0  -1.0 1811
745    0.0  -1.0 1811
746    0.0  -1.0 1811
747    0.0  -1.0 1811
748    0.0  -1.0 1811
749    0.0  -1.0 1811
750   11.0  -1.0 1811
751    0.0  -1.0 1811
752    4.0  -1.0 1811
753   10.2  -1.0 1811
754    1.3  -1.0 1811
755    1.8  -1.0 1811
756   18.8  -1.0 1812
757    3.2  -1.0 1812
758    1.2  -1.0 1812
759    0.0  -1.0 1812
760    1.7  -1.0 1812
761    2.2  -1.0 1812
762    0.8  -1.0 1812
763   26.0  -1.0 1812
764    8.7  -1.0 1812
765    6.5  -1.0 1812
766   13.2  -1.0 1812
767   16.8  -1.0 1812
768    0.0  -1.0 1813
769   17.2  -1.0 1813
770    3.2  -1.0 1813
771   27.7  -1.0 1813
772    9.2  -1.0 1813
773   18.7  -1.0 1813
774   30.5  -1.0 1813
775   14.0  -1.0 1813
776   25.5  -1.0 1813
777   46.3  -1.0 1813
778   27.8  -1.0 1813
779   23.8  -1.0 1813
780   37.0  -1.0 1814
781   20.0  -1.0 1814
782    9.5  -1.0 1814
783   39.7  -1.0 1814
784    9.7  -1.0 1814
785   24.8  -1.0 1814
786   30.8  -1.0 1814
787    3.8  -1.0 1814
788   13.5  -1.0 1814
789   32.2  -1.0 1814
790   24.2  -1.0 1814
791   33.5  -1.0 1814
792   32.0  -1.0 1815
793   53.7  -1.0 1815
794   43.7  -1.0 1815
795   52.7  -1.0 1815
796   16.3  -1.0 1815
797   93.2  -1.0 1815
798   59.2  -1.0 1815
799   78.7  -1.0 1815
800   52.5  -1.0 1815
801   55.8  -1.0 1815
802   62.0  -1.0 1815
803  108.3  -1.0 1815
804   43.8  -1.0 1816
805  114.7  -1.0 1816
806  122.8  -1.0 1816
807   98.0  -1.0 1816
808   73.8  -1.0 1816
809   72.7  -1.0 1816
810   64.7  -1.0 1816
811   38.7  -1.0 1816
812   79.7  -1.0 1816
813   94.0  -1.0 1816
814   63.5  -1.0 1816
815   49.8  -1.0 1816
816   60.7  -1.0 1817
817   96.5  -1.0 1817
818  160.3  -1.0 1817
819   44.0  -1.0 1817
820   35.3  -1.0 1817
821   66.7  -1.0 1817
822   83.3  -1.0 1817
823   75.0  -1.0 1817
824   61.2  -1.0 1817
825   42.7  -1.0 1817
826   48.2  -1.0 1817
827   47.3  -1.0 1817
828   58.1   9.7 1818
829   37.4   7.8 1818
830   42.4   8.3 1818
831   57.5   9.6 1818
832   88.5  11.9 1818
833   60.8   9.9 1818
834   46.8   8.7 1818
835   52.6   9.2 1818
836   43.4   8.3 1818
837   52.8   9.2 1818
838   18.3   5.5 1818
839   43.0   8.4 1818
840   54.7   9.4 1819
841   34.6   7.5 1819
842    6.3   3.6 1819
843   33.7   7.4 1819
844   32.6   7.3 1819
845   58.3   9.7 1819
846   52.5   9.2 1819
847   43.5   8.4 1819
848   24.8   6.4 1819
849   45.9   8.6 1819
850   41.8   8.3 1819
851   50.9   9.1 1819
852   32.0   7.3 1820
853   44.4   8.4 1820
854    7.5   3.9 1820
855   32.3   7.3 1820
856   48.9   8.8 1820
857   17.9   5.6 1820
858   34.1   7.4 1820
859   43.1   8.3 1820
860    8.6   4.0 1820
861   14.9   5.2 1820
862   13.2   4.8 1820
863   15.1   5.2 1820
864   36.0   7.6 1821
865    7.0   3.8 1821
866    9.5   4.2 1821
867   15.2   5.2 1821
868    2.8   2.8 1821
869    3.0   2.9 1821
870    4.3   3.2 1821
871    8.0   3.9 1821
872    7.3   3.9 1821
873   31.4   7.2 1821
874    7.3   3.9 1821
875    0.4   2.1 1821
876    0.0   2.0 1822
877    1.5   2.5 1822
878   26.9   6.6 1822
879   21.7   6.0 1822
880    2.4   2.8 1822
881    9.3   4.2 1822
882   13.2   4.9 1822
883    3.4   3.0 1822
884    0.0   2.0 1822
885    0.6   2.2 1822
886    0.0   2.0 1822
887    0.0   2.0 1822
888    0.0   2.0 1823
889    0.0   2.0 1823
890    1.0   2.3 1823
891    0.0   2.0 1823
892    0.0   2.0 1823
893    0.0   2.0 1823
894    0.8   2.2 1823
895    0.0   2.0 1823
896    0.0   2.0 1823
897    0.0   2.0 1823
898    0.0   2.0 1823
899   34.0   7.4 1823
900   36.0   7.6 1824
901   18.0   4.8 1824
902    0.0   2.0 1824
903   32.3   7.2 1824
904    4.6   3.3 1824
905    0.0   2.0 1824
906    0.0   2.0 1824
907    2.3   2.7 1824
908   34.3   7.5 1824
909   42.0   8.2 1824
910    0.0   2.0 1824
911    1.4   2.4 1824
912    8.4   4.1 1825
913   25.9   6.6 1825
914   37.4   7.8 1825
915    6.2   3.6 1825
916   25.8   6.4 1825
917   25.6   6.5 1825
918   51.5   9.1 1825
919   42.8   8.3 1825
920   26.2   6.6 1825
921   26.0   6.6 1825
922   19.6   5.7 1825
923   36.7   7.7 1825
924   29.4   6.9 1826
925   30.2   7.0 1826
926   61.3   9.9 1826
927   40.0   8.1 1826
928   53.9   9.3 1826
929   61.7  10.0 1826
930   87.5  11.9 1826
931   66.0  10.4 1826
932   31.6   7.2 1826
933   84.4  11.6 1826
934   65.8  10.3 1826
935  113.6  13.5 1826
936   57.7   9.7 1827
937   79.0  11.3 1827
938   96.3  12.4 1827
939   76.7  11.1 1827
940   93.8  12.3 1827
941   94.4  12.3 1827
942   70.4  10.6 1827
943   89.4  12.0 1827
944   82.6  11.5 1827
945   93.5  12.2 1827
946   80.4  11.4 1827
947   76.8  11.1 1827
948   88.0  11.9 1828
949  107.3  13.1 1828
950  108.5  13.2 1828
951  101.9  12.8 1828
952  148.6  15.5 1828
953  163.4  16.2 1828
954   90.4  12.0 1828
955  127.3  14.3 1828
956   83.9  11.6 1828
957   91.1  12.1 1828
958   95.0  12.3 1828
959   78.1  11.2 1828
960   71.6  10.7 1829
961   82.3  11.5 1829
962  120.6  13.9 1829
963  158.4  15.9 1829
964  112.3  13.4 1829
965  123.2  14.1 1829
966  151.5  15.6 1829
967  129.3  14.4 1829
968   88.0  11.9 1829
969   95.3  12.4 1829
970  112.7  13.4 1829
971   94.1  12.3 1829
972   87.0  11.8 1830
973  120.1  13.9 1830
974  141.0  15.1 1830
975  177.3  16.9 1830
976  110.5  13.3 1830
977  108.4  13.2 1830
978   73.2  10.8 1830
979   84.6  11.7 1830
980  103.4  12.9 1830
981  140.6  15.0 1830
982  135.4  14.7 1830
983  136.8  14.8 1830
984   79.0  11.3 1831
985   83.6  11.6 1831
986  155.8  15.8 1831
987   90.9  12.1 1831
988   63.4  10.1 1831
989   55.6   9.4 1831
990   75.4  11.0 1831
991   91.6  12.1 1831
992   63.2  10.1 1831
993   77.1  11.1 1831
994   72.5  10.8 1831
995   48.3   8.8 1831
996   51.5   9.1 1832
997   92.6  12.2 1832
998   91.9  12.1 1832
999   44.8   8.5 1832
1000   68.9  10.5 1832
1001   44.5   8.4 1832
1002   23.3   6.2 1832
1003   14.8   5.1 1832
1004   13.7   4.9 1832
1005   35.2   7.5 1832
1006   23.8   6.2 1832
1007   45.8   8.6 1832
1008   18.7   5.7 1833
1009   24.9   6.5 1833
1010   19.6   5.8 1833
1011    4.6   3.3 1833
