679 554.651 
680 566.484 
681 554.52 
682 563.105 
683 568.485 
684 576.406 
685 570.011 
686 570.245 
687 563.647 
688 556.357 
689 549.313 
690 551.15 
691 548.399 
692 543.492 
693 545.253 
694 545.407 
695 545.573 
696 527.468 
697 511.402 
698 492.786 
699 499.621 
700 485.209 
701 475.844 
702 469.418 
703 463.515 
704 448.819 
705 439.607 
706 423.051 
707 403.821 
708 386.179 
709 377.587 
710 363 
711 370.371 
712 381.148 
713 393.276 
714 395.398 
715 400.854 
716 413.679 
717 415.908 
718 428.874 
719 445.808 
720 455.139 
721 468.596 
722 469.007 
723 472.8 
724 476.302 
725 489.841 
726 491.548 
727 493.451 
728 496.082 
729 498.274 
730 500.661 
731 503.181 
732 505.772 
733 508.376 
734 510.938 
735 513.406 
736 515.728 
737 517.858 
738 519.753 
739 521.371 
740 522.676 
741 523.633 
742 524.211 
743 524.38 
744 524.115 
745 523.394 
746 522.196 
747 520.502 
748 518.296 
749 515.565 
750 523.296 
751 519.478 
752 519.101 
753 524.356 
754 520.135 
755 515.83 
756 527.933 
757 523.836 
758 517.131 
759 508.609 
760 501.159 
761 493.572 
762 483.934 
763 498.831 
764 495.749 
765 489.77 
766 489.776 
767 492.644 
768 477.952 
769 479.675 
770 466.587 
771 477.157 
772 468.355 
773 468.148 
774 478.801 
775 471.98 
776 475.645 
777 499.06 
778 502.884 
779 501.577 
780 512.3 
781 504.811 
782 485.572 
783 495.242 
784 473.582 
785 465.657 
786 462.33 
787 430.569 
788 407.041 
789 400.721 
790 384.881 
791 376.801 
792 365.664 
793 374.656 
794 372.068 
795 376.897 
796 343.743 
797 385.911 
798 392.515 
799 417.072 
800 413.903 
801 412.54 
802 415.916 
803 464.172 
804 446.555 
805 498.52 
806 557.323 
807 590.13 
808 597.612 
809 602.943 
810 599.305 
811 568.784 
812 578.47 
813 601.758 
814 593.947 
815 571.939 
816 560.44 
817 584.457 
818 672.102 
819 643.386 
820 606.023 
821 600.228 
822 611.316 
823 614.499 
824 604.393 
825 576.41 
826 554.66 
827 532.851 
828 522.789 
829 493.077 
830 469.512 
831 462.29 
832 487.399 
833 486.225 
834 472.546 
835 466.238 
836 452.367 
837 449.595 
838 414.076 
839 405.06 
840 409.587 
841 395.892 
842 355.802 
843 345.038 
844 335.112 
845 352.831 
846 366.693 
847 373.491 
848 363.511 
849 376.529 
850 387.32 
851 409.05 
852 413.678 
853 432.46 
854 416.045 
855 426.079 
856 454.301 
857 453.048 
858 469.452 
859 496.243 
860 489.847 
861 490.987 
862 491.586 
863 495.164 
864 520.64 
865 518.033 
866 518.761 
867 525.943 
868 521.396 
869 517.642 
870 515.701 
871 517.895 
872 519.749 
873 545.99 
874 548.346 
875 543.95 
876 539.235 
877 536.04 
878 558.206 
879 575.076 
880 572.498 
881 576.623 
882 584.406 
883 582.104 
884 576.078 
885 570.294 
886 563.519 
887 556.323 
888 548.68 
889 540.567 
890 532.963 
891 523.848 
892 514.206 
893 504.022 
894 494.082 
895 482.773 
896 470.885 
897 458.405 
898 445.323 
899 465.627 
900 487.306 
901 490.349 
902 474.74 
903 490.766 
904 478.409 
905 460.753 
906 442.374 
907 425.552 
908 439.958 
909 461.266 
910 439.742 
911 418.752 
912 403.857 
913 405.515 
914 417.681 
915 397.607 
916 396.039 
917 393.123 
918 414.898 
919 426.704 
920 420.575 
921 412.843 
922 397.238 
923 397.186 
924 388.214 
925 378.344 
926 397.8 
927 394.103 
928 402.375 
929 416.437 
930 454.211 
931 468.321 
932 445.792 
933 473.75 
934 480.727 
935 533.055 
936 526.973 
937 539.622 
938 566.95 
939 572.01 
940 591.462 
941 608.771 
942 599.313 
943 606.068 
944 603.229 
945 608.493 
946 597.871 
947 580.88 
948 572.351 
949 580.422 
950 587.044 
951 584.479 
952 626.099 
953 680.089 
954 658.743 
955 672.069 
956 639.884 
957 612.918 
958 588.01 
959 544.513 
960 492.986 
961 450.8 
962 445.737 
963 477.485 
964 462.341 
965 457.512 
966 480.608 
967 481.348 
968 440.853 
969 407.953 
970 392.976 
971 360.155 
972 321.225 
973 316.618 
974 334.368 
975 390.104 
976 380.953 
977 371.839 
978 329.876 
979 301.875 
980 295.436 
981 329.15 
982 360.8 
983 397.152 
984 379.165 
985 369.38 
986 435.524 
987 440.609 
988 422.129 
989 399.86 
990 401.461 
991 423.371 
992 421.009 
993 436.674 
994 451.845 
995 446.878 
996 449.11 
997 496.356 
998 546.71 
999 553.643 
1000 588.208 
1001 601.735 
1002 597.235 
1003 587.2 
1004 578.802 
1005 594.396 
1006 600.819 
1007 631.192 
1008 636.122 
1009 648.602 
1010 656.811 
1011 650.719 
1012 661.885 
1013 653.262 
1014 654.193 
1015 652.319 
1016 659.177 
1017 657.804 
1018 651.934 
1019 650.707 
1020 638.564 
1021 645.454 
1022 625.531 
1023 597.962 
1024 578.921 
1025 553.996 
1026 525.891 
1027 485.224 
1028 452.13 
1029 435.864 
1030 423.7 
1031 412.433 
1032 350.182 
1033 310.187 
1034 256.013 
1035 265.252 
1036 238.318 
1037 187.553 
1038 174.726 
1039 154.33 
1040 196.987 
1041 223.845 
1042 252.478 
1043 237.486 
1044 234.694 
1045 257.753 
1046 259.338 
1047 329.645 
1048 342.296 
1049 372.03 
1050 383.609 
1051 375.612 
1052 342.235 
1053 375.29 
1054 377.303 
1055 518.312 
1056 625.967 
1057 710.225 
1058 723.95 
1059 741.814 
1060 713.989 
1061 762.352 
1062 817.777 
1063 825.139 
1064 769.408 
1065 759.849 
1066 723.219 
1067 725.369 
1068 754.338 
1069 684.854 
1070 710.633 
1071 715.378 
1072 741.074 
1073 697.894 
1074 680.69 
1075 617.801 
1076 549.943 
1077 514.716 
1078 461.2 
1079 415.557 
1080 417.226 
1081 418.23 
1082 382.469 
1083 324.728 
1084 258.368 
1085 198.334 
1086 193.154 
1087 270.236 
1088 354.374 
1089 373.643 
1090 360.806 
1091 344.109 
1092 361.188 
1093 393.465 
1094 396.951 
1095 401.648 
1096 416.149 
1097 400.239 
1098 408.397 
1099 415.796 
1100 453.807 
1101 463.794 
1102 475.923 
1103 490.455 
1104 458.754 
1105 439.883 
1106 423.606 
1107 427.391 
1108 479.307 
1109 514.128 
1110 509.929 
1111 521.992 
1112 531.703 
1113 529.953 
1114 515.635 
1115 535.051 
1116 525.406 
1117 520.208 
1118 515.972 
1119 521.915 
1120 525.761 
1121 523.733 
1122 509.76 
1123 520.372 
1124 518.302 
1125 550.181 
1126 587.043 
1127 586.622 
1128 579.948 
1129 557.753 
1130 544.264 
1131 533.306 
1132 542.2 
1133 534.062 
1134 524.605 
1135 519.135 
1136 501.151 
1137 485.249 
1138 492.116 
1139 488.331 
1140 478.769 
1141 477.596 
1142 473.871 
1143 481.545 
1144 472.964 
1145 450.367 
1146 455.584 
1147 463.944 
1148 442.665 
1149 443.966 
1150 425.358 
1151 422.751 
1152 424.652 
1153 454.067 
1154 480.101 
1155 526.161 
1156 553.856 
1157 550.396 
1158 542.697 
1159 534.28 
1160 517.474 
1161 515.213 
1162 506.742 
1163 527.817 
1164 509.602 
1165 507.176 
1166 521.732 
1167 540.577 
1168 539.03 
1169 541.132 
1170 507.437 
1171 482.617 
1172 540.162 
1173 507.583 
1174 477.307 
1175 450.682 
1176 414.573 
1177 344.267 
1178 337.468 
1179 257.799 
1180 224.901 
1181 204.334 
1182 124.674 
1183 188.414 
1184 282.461 
1185 405.538 
1186 456.381 
1187 455.437 
1188 534.466 
1189 532.335 
1190 522.921 
1191 509.106 
1192 485.68 
1193 505.434 
1194 541.362 
1195 565.558 
1196 535.814 
1197 559.322 
1198 553.468 
1199 622.933 
1200 725.689 
1201 781.501 
1202 771.024 
1203 774.103 
1204 737.468 
1205 703.838 
1206 666.417 
1207 611.793 
1208 609.14 
1209 566.914 
1210 580.055 
1211 592.286 
1212 571.511 
1213 575.519 
1214 569.781 
1215 494.348 
1216 455.458 
1217 435.931 
1218 361.071 
1219 332.268 
1220 353.496 
1221 349.217 
1222 317.38 
1223 300.525 
1224 314.377 
1225 387.857 
1226 386.977 
1227 373.441 
1228 374.25 
1229 378.8 
1230 334.487 
1231 333.003 
1232 353.742 
1233 366.501 
1234 359.479 
1235 393.178 
1236 423.205 
1237 451.377 
1238 471.314 
1239 501.046 
1240 512.412 
1241 510.059 
1242 500.247 
1243 487.242 
1244 471.624 
1245 514.182 
1246 533.416 
1247 537.138 
1248 534.167 
1249 536.336 
1250 530.183 
1251 544.457 
1252 535.916 
1253 539.221 
1254 555.544 
1255 582.357 
1256 579.039 
1257 594.57 
1258 586.432 
1259 570.307 
1260 541.273 
1261 523.308 
1262 509.184 
1263 508.467 
1264 505.617 
1265 499.883 
1266 492.208 
1267 481.819 
1268 486.634 
1269 475.655 
1270 496.772 
1271 508.156 
1272 504.465 
1273 501.538 
1274 512.495 
1275 501.242 
1276 501.163 
1277 495.925 
1278 483.376 
1279 477.846 
1280 468.047 
1281 477.974 
1282 478.704 
1283 478.299 
1284 473.806 
1285 478.057 
1286 473.873 
1287 481.263 
1288 475.825 
1289 479.451 
1290 481.024 
1291 483.724 
1292 481.827 
1293 478.01 
1294 478.048 
1295 474.421 
1296 480.114 
1297 470.717 
1298 453.531 
1299 443.568 
1300 462.551 
1301 453.419 
1302 451.326 
1303 434.147 
1304 460.473 
1305 478.019 
1306 472.621 
1307 472.739 
1308 470.657 
1309 454.887 
1310 476.164 
1311 455.151 
1312 434.039 
1313 412.946 
1314 409.217 
1315 396.924 
1316 426.266 
1317 471.069 
1318 435.883 
1319 423.885 
1320 438.873 
1321 456.468 
1322 474.614 
1323 479.871 
1324 491.021 
1325 490.859 
1326 502.796 
1327 533.954 
1328 560.266 
1329 601.074 
1330 606.626 
1331 579.774 
1332 554.27 
1333 539.07 
1334 543.324 
1335 494.979 
1336 514.477 
1337 537.151 
1338 576.123 
1339 584.703 
1340 579.291 
1341 571.367 
1342 580.198 
1343 586.834 
1344 532.604 
1345 509.919 
1346 534.468 
1347 557.023 
1348 503.33 
1349 512.516 
1350 505.687 
1351 510.726 
1352 514.396 
1353 497.337 
1354 458.071 
1355 473.101 
1356 458.71 
1357 450.264 
1358 405.512 
1359 383.489 
1360 385.016 
1361 427.001 
1362 451.842 
1363 458.827 
1364 476.338 
1365 449.95 
1366 442.332 
1367 418.754 
1368 411.682 
1369 422.684 
1370 454.029 
1371 438.391 
1372 449.547 
1373 437.882 
1374 412.187 
1375 417.263 
1376 374.12 
1377 366.277 
1378 355.565 
1379 352.527 
1380 382.217 
1381 392.8 
1382 440.857 
1383 432.176 
1384 433.561 
1385 468.824 
1386 499.092 
1387 530.797 
1388 513.784 
1389 508.206 
1390 548.821 
1391 535.795 
1392 562.4 
1393 572.607 
1394 584.793 
1395 579.533 
1396 585.702 
1397 591.873 
1398 586.912 
1399 604.881 
1400 594.035 
1401 576.717 
1402 575.663 
1403 554.295 
1404 570.721 
1405 602.136 
1406 609.319 
1407 605.431 
1408 594.616 
1409 592.5 
1410 578.391 
1411 572.574 
1412 558.019 
1413 557.772 
1414 549.163 
1415 527.3 
1416 503.373 
1417 481.454 
1418 475.897 
1419 462.74 
1420 445.206 
1421 424.504 
1422 409.728 
1423 393.465 
1424 385.39 
1425 382.372 
1426 369.875 
1427 384.758 
1428 374.882 
1429 362.306 
1430 363.994 
1431 379.016 
1432 373.349 
1433 370.581 
1434 359.612 
1435 352.656 
1436 361.847 
1437 389.634 
1438 407.589 
1439 433.707 
1440 442.507 
1441 443.334 
1442 425.86 
1443 382.288 
1444 437.147 
1445 492.702 
1446 459.744 
1447 454.1 
1448 443.728 
1449 391.419 
1450 363.993 
1451 374.307 
1452 333.545 
1453 349.723 
1454 431.388 
1455 512.013 
1456 614.399 
1457 644.873 
1458 665.684 
1459 718.204 
1460 737.525 
1461 771.256 
1462 804.021 
1463 805.258 
1464 735.214 
1465 725.645 
1466 744.912 
1467 795.979 
1468 818.81 
1469 752.466 
1470 706.003 
1471 672.871 
1472 591.808 
1473 527.64 
1474 493.38 
1475 437.322 
1476 366.643 
1477 367.396 
1478 319.516 
1479 299.011 
1480 292.365 
1481 294.533 
1482 294.645 
1483 279.201 
1484 305.474 
1485 317.605 
1486 351.206 
1487 343.862 
1488 347.225 
1489 390.421 
1490 425.246 
1491 429.169 
1492 391.932 
1493 355.353 
1494 361.425 
1495 375.219 
1496 359.384 
1497 348.751 
1498 357.133 
1499 359.927 
1500 386.818 
1501 423.877 
1502 435.567 
1503 427.244 
1504 443.758 
1505 452.956 
1506 514.783 
1507 568.685 
1508 569.812 
1509 584.016 
1510 591.257 
1511 601.103 
1512 588.331 
1513 588.628 
1514 610.794 
1515 626.343 
1516 613.5 
1517 622.207 
1518 612.624 
1519 607.122 
1520 581.691 
1521 573.939 
1522 574.786 
1523 562.773 
1524 558.354 
1525 555.298 
1526 578.39 
1527 554.429 
1528 535.226 
1529 510.404 
1530 508.597 
1531 496.349 
1532 486.21 
1533 483.739 
1534 474.401 
1535 462.561 
1536 478.29 
1537 468.559 
1538 464.937 
1539 468.492 
1540 482.687 
1541 485.281 
1542 475.227 
1543 466.67 
1544 476.744 
1545 470.977 
1546 478.682 
1547 467.363 
1548 459.109 
1549 457.399 
1550 458.796 
1551 448.249 
1552 448.294 
1553 449.952 
1554 441.831 
1555 434.122 
1556 435.707 
1557 430.752 
1558 430.911 
1559 425.229 
1560 420.137 
1561 414.058 
1562 406.608 
1563 408.894 
1564 403.918 
1565 401.876 
1566 403.164 
1567 408.273 
1568 403.897 
1569 407.93 
1570 411.368 
1571 402.815 
1572 419.676 
1573 439.169 
1574 442.517 
1575 443.155 
1576 447.33 
1577 466 
1578 460.84 
1579 495.937 
1580 557.196 
1581 576.338 
1582 571.102 
1583 560.343 
1584 556.937 
1585 577.677 
1586 591.775 
1587 602.362 
1588 595.587 
1589 613.419 
1590 655.042 
1591 662.26 
1592 657.392 
1593 667.974 
1594 659.657 
1595 635.704 
1596 605.193 
1597 613.013 
1598 614.064 
1599 661.054 
1600 653.398 
1601 612.52 
1602 570.447 
1603 518.909 
1604 494.94 
1605 472.672 
1606 491.839 
1607 439.77 
1608 418.891 
1609 375.324 
1610 325.185 
1611 341.081 
1612 273.413 
1613 281.37 
1614 297.632 
1615 257.37 
1616 229.739 
1617 255.486 
1618 284.143 
1619 300.33 
1620 344.553 
1621 383.004 
1622 424.565 
1623 449.402 
1624 460.468 
1625 448.206 
1626 441.445 
1627 441.604 
1628 454.088 
1629 445.396 
1630 420.316 
1631 415.226 
1632 405.199 
1633 445.699 
1634 451.587 
1635 468.416 
1636 517.238 
1637 586 
1638 628.15 
1639 644.833 
1640 645.894 
1641 647.28 
1642 637.539 
1643 614.222 
1644 606.083 
1645 592.979 
1646 633.772 
1647 653.53 
1648 653.123 
1649 648.329 
1650 650.129 
1651 631.113 
1652 621.173 
1653 591.408 
1654 549.321 
1655 529.821 
1656 507.12 
1657 490.935 
1658 461.384 
1659 437.89 
1660 437.776 
1661 431.965 
1662 440.583 
1663 447.652 
1664 433.094 
1665 418.828 
1666 406.768 
1667 419.425 
1668 420.502 
1669 413.899 
1670 410.305 
1671 403.802 
1672 402.163 
1673 402.252 
1674 397.119 
1675 393.107 
1676 400.545 
1677 398.15 
1678 411.527 
1679 419.268 
1680 418.253 
1681 431.05 
1682 441.511 
1683 448.78 
1684 453.187 
1685 464.651 
1686 481.18 
1687 516.073 
1688 527.218 
1689 530.296 
1690 529.481 
1691 538.541 
1692 543.938 
1693 540.132 
1694 541.981 
1695 536.041 
1696 533.069 
1697 521.926 
1698 525.174 
1699 520.383 
1700 526.828 
1701 519.894 
1702 506.675 
1703 486.876 
1704 472.516 
1705 468.427 
1706 440.356 
1707 424.869 
1708 439.148 
1709 460.692 
1710 495.123 
1711 481.881 
1712 498.427 
1713 506.443 
1714 493.436 
1715 460.131 
1716 482.976 
1717 512.043 
1718 493.723 
1719 503.63 
1720 525.898 
1721 538.582 
1722 547.557 
1723 594.113 
1724 572.762 
1725 560.828 
1726 537.154 
1727 532.693 
1728 519.613 
1729 500.79 
1730 467.81 
1731 470.368 
1732 465.962 
1733 468.895 
1734 468.772 
1735 535.899 
1736 517.279 
1737 502.114 
1738 479.198 
1739 488.122 
1740 480.167 
1741 475.805 
1742 418.996 
1743 412.788 
1744 441.217 
1745 467.902 
1746 508.847 
1747 492.74 
1748 472.25 
1749 470.33 
1750 440.013 
1751 418.614 
1752 405.728 
1753 402.731 
1754 392.68 
1755 412.614 
1756 420.252 
1757 437.896 
1758 419.531 
1759 439.725 
1760 444.428 
1761 469.478 
1762 463.099 
1763 499.1 
1764 468.58 
1765 488.229 
1766 501.425 
1767 503.741 
1768 481.643 
1769 497.493 
1770 509.047 
1771 492.862 
1772 535.394 
1773 525.398 
1774 532.433 
1775 548.661 
1776 562.848 
1777 559.666 
1778 557.293 
1779 558.918 
1780 543.034 
1781 513.546 
1782 511.969 
1783 501.328 
1784 535.26 
1785 513.211 
1786 481.74 
1787 492.219 
1788 498.028 
1789 514.562 
1790 534.724 
1791 515.63 
1792 515.804 
1793 510.581 
1794 483.805 
1795 494.928 
1796 512.507 
1797 529.807 
1798 542.399 
1799 525.357 
1800 520.559 
1801 499.683 
1802 494.91 
1803 484.619 
1804 464.889 
1805 467.695 
1806 460.31 
1807 436.8 
1808 423.926 
1809 420.343 
1810 409.696 
1811 405.323 
1812 400.753 
1813 405.003 
1814 402.58 
1815 414.279 
1816 426.184 
1817 434.566 
1818 438.385 
1819 436.987 
1820 443.907 
1821 459.965 
1822 463.271 
1823 460.823 
1824 459.407 
1825 462.598 
1826 470.06 
1827 470.85 
1828 489.212 
1829 500.686 
1830 503.902 
1831 507.686 
1832 510.558 
1833 518.533 
1834 526.125 
1835 526.645 
1836 535.605 
1837 534.216 
1838 552.292 
1839 548.249 
1840 547.308 
1841 542.294 
1842 534.441 
1843 526.786 
1844 525.678 
1845 536.775 
1846 535.342 
1847 515.857 
1848 505.71 
1849 507.202 
1850 499.847 
1851 510.47 
1852 498.813 
1853 486.929 
1854 491.085 
1855 493.661 
1856 463.552 
1857 476.566 
1858 495.824 
1859 513.959 
1860 505.418 
1861 482.059 
1862 476.851 
1863 478.475 
1864 471.42 
1865 465.786 
1866 472.08 
1867 488.718 
1868 456.123 
1869 461.52 
1870 437.845 
1871 439.931 
1872 440.321 
1873 490.854 
