148 2384.94 
149 2507.62 
150 2621.18 
151 2729.26 
152 2852.78 
153 2955.65 
154 3059.52 
155 3089.8 
156 3115.52 
157 3188.62 
158 3215.63 
159 3265.68 
160 3280.8 
161 3356.74 
162 3359.24 
163 3416.92 
164 3474.65 
165 3532.26 
166 3602.61 
167 3670.45 
168 3702.23 
169 3691.41 
170 3682.76 
171 3670.23 
172 3655.7 
173 3644.63 
174 3662.4 
175 3632.28 
176 3669.67 
177 3668.94 
178 3690.68 
179 3711.38 
180 3727.44 
181 3741.65 
182 3721.53 
183 3689.87 
184 3672.88 
185 3630.29 
186 3585.89 
187 3539.73 
188 3488.82 
189 3435.88 
190 3377.85 
191 3317.66 
192 3253.05 
193 3190.16 
194 3124.14 
195 3051.62 
196 2974.66 
197 2895.92 
198 2827.53 
199 2762.38 
200 2673.2 
201 2579.47 
202 2484.64 
203 2387.19 
204 2287.09 
205 2184.39 
206 2123.58 
207 2011.02 
208 1932.5 
209 1813.67 
210 1694.83 
211 1576.75 
212 1458.8 
213 1341.66 
214 1225.52 
215 1131.74 
216 1051.61 
217 975.801 
218 921.795 
219 851.066 
220 775.492 
221 706.046 
222 618.004 
223 561.936 
224 509.616 
225 460.212 
226 429.192 
227 396.523 
228 365.068 
229 355.49 
230 313.848 
231 267.199 
232 279.898 
233 293.197 
234 266.345 
235 264.288 
236 276.87 
237 295.73 
238 337.206 
239 415.331 
240 431.736 
241 433.348 
242 436.589 
243 495.281 
244 516.938 
245 574.675 
246 674.3 
247 778.218 
248 931.131 
249 1101.24 
250 1255.93 
251 1352 
252 1436.13 
253 1585.92 
254 1633.13 
255 1633.24 
256 1666.53 
257 1723.17 
258 1825.31 
259 1956.23 
260 2051.88 
261 2147.42 
262 2291.7 
263 2387.27 
264 2373.38 
265 2377.46 
266 2383.28 
267 2420.35 
268 2604.52 
269 2734.13 
270 2778 
271 2807.16 
272 2908.35 
273 2990.99 
274 3090.2 
275 3183.02 
276 3284.76 
277 3369.74 
278 3355.28 
279 3442.71 
280 3439.64 
281 3468.1 
282 3530.1 
283 3556.66 
284 3573.31 
285 3636.25 
286 3669.81 
287 3707.22 
288 3728.19 
289 3705.65 
290 3719.22 
291 3701.32 
292 3696.09 
293 3668.54 
294 3638.72 
295 3582.66 
296 3552.89 
297 3516.74 
298 3503.56 
299 3492.7 
300 3486.28 
301 3509.27 
302 3514.41 
303 3498.06 
304 3492.48 
305 3447.12 
306 3381.65 
307 3296.13 
308 3210.94 
309 3133.96 
310 3061.26 
311 2977.42 
312 2878.63 
313 2770.57 
314 2679.85 
315 2586.56 
316 2479.1 
317 2383.68 
318 2267.51 
319 2160.89 
320 2044.45 
321 1930.11 
322 1829.79 
323 1715.62 
324 1622.64 
325 1510.98 
326 1388.78 
327 1290.68 
328 1173.33 
329 1067.39 
330 929.899 
331 829.52 
332 714.113 
333 620.641 
334 534.17 
335 454.867 
336 382.705 
337 295.256 
338 210.997 
339 220.005 
340 202.761 
341 185.447 
342 191.246 
343 224.843 
344 264.924 
345 288.377 
346 377.291 
347 484.855 
348 625.559 
349 652.893 
350 721.348 
351 808.315 
352 1051.98 
353 1183.74 
354 1284.89 
355 1364.8 
356 1498.18 
357 1606.5 
358 1705.55 
359 1729.92 
360 1771.39 
361 1898.84 
362 1947.86 
363 2043.01 
364 2130.97 
365 2176.42 
366 2272.02 
367 2317.44 
368 2362.65 
369 2431.11 
370 2484.47 
371 2532.79 
372 2516.23 
373 2548.02 
374 2581.61 
375 2612.05 
376 2664.77 
377 2687.4 
378 2708.58 
379 2731.72 
380 2769.75 
381 2781.88 
382 2767.72 
383 2753.39 
384 2807.78 
385 2824.21 
386 2806.45 
387 2816.2 
388 2888.65 
389 2951.38 
390 2975.77 
391 2989.59 
392 2980.31 
393 2933.4 
394 2954.51 
395 2924.4 
396 2927.33 
397 2904.44 
398 2882.38 
399 2868.5 
400 2878.32 
401 2862.39 
402 2846.23 
403 2842.97 
404 2824.34 
405 2788.86 
406 2768.25 
407 2746.12 
408 2721.58 
409 2715.66 
410 2690.45 
411 2668.57 
412 2638.32 
413 2612.2 
414 2598.12 
415 2563.87 
416 2526.46 
417 2472.39 
418 2429.95 
419 2379.84 
420 2333.65 
421 2278.7 
422 2228.26 
423 2175.65 
424 2115.66 
425 2059.88 
426 1998.22 
427 1942.28 
428 1885.26 
429 1823.67 
430 1775.8 
431 1721.57 
432 1653.39 
433 1586.17 
434 1519.01 
435 1461.35 
436 1410.19 
437 1366.47 
438 1337.5 
439 1279.31 
440 1239.05 
441 1222.03 
442 1191.11 
443 1136.42 
444 1095.92 
445 1070.35 
446 1042.57 
447 1075.15 
448 1116.73 
449 1100.3 
450 1121.33 
451 1150.99 
452 1214.36 
453 1276.55 
454 1342.23 
455 1399.8 
456 1491.47 
457 1532.74 
458 1540.43 
459 1611.84 
460 1693.41 
461 1713.06 
462 1778.22 
463 1856.32 
464 1965.51 
465 2071.83 
466 2149.93 
467 2279.97 
468 2347.81 
469 2398.8 
470 2471.23 
471 2483.65 
472 2501.64 
473 2586.49 
474 2648.39 
475 2699.5 
476 2757.34 
477 2815.39 
478 2793.15 
479 2827.63 
480 2835.12 
481 2860.34 
482 2875.79 
483 2895.88 
484 2915.54 
485 2928.77 
486 2936.5 
487 2920.54 
488 2919.32 
489 2880.76 
490 2915.98 
491 2953.81 
492 2937.77 
493 2962.89 
494 2936.49 
495 2906.91 
496 2876.36 
497 2843.38 
498 2775.19 
499 2737.6 
500 2685.06 
501 2645.57 
502 2603.75 
503 2550.14 
504 2496.14 
505 2426.07 
506 2377.94 
507 2337.27 
508 2292.86 
509 2234.91 
510 2190.63 
511 2102.22 
512 2055.48 
513 2003.39 
514 1962.95 
515 1923.64 
516 1873.94 
517 1837.23 
518 1801.89 
519 1790.88 
520 1760.17 
521 1731.12 
522 1679.98 
523 1655.91 
524 1633.55 
525 1614.64 
526 1595.93 
527 1579.04 
528 1565.7 
529 1554.33 
530 1547.36 
531 1539.78 
532 1534.72 
533 1531.07 
534 1529.33 
535 1496.7 
536 1458.85 
537 1462.87 
538 1465.44 
539 1474.44 
540 1485.72 
541 1498.76 
542 1505.21 
543 1499.02 
544 1541.64 
545 1563.93 
546 1588.52 
547 1614.64 
548 1595.63 
549 1608.62 
550 1689.33 
551 1746.29 
552 1756 
553 1799.19 
554 1799.47 
555 1812.24 
556 1848.1 
557 1863.07 
558 1873.24 
559 1906.81 
560 1922.07 
561 1949.21 
562 1987.34 
563 2015.42 
564 2051.77 
565 2092.55 
566 2121.17 
567 2177.59 
568 2217.31 
569 2234.22 
570 2285.58 
571 2295.39 
572 2334.04 
573 2360.79 
574 2383.65 
575 2401.29 
576 2434.59 
577 2450.95 
578 2466.96 
579 2482.8 
580 2503.86 
581 2530.84 
582 2546.03 
583 2563.43 
584 2579.64 
585 2597.05 
586 2611.78 
587 2620.83 
588 2627.1 
589 2635.62 
590 2656.9 
591 2657.95 
592 2655.81 
593 2652.18 
594 2647.01 
595 2645.23 
596 2640.78 
597 2633.09 
598 2641.91 
599 2644.59 
600 2631.58 
601 2634.93 
602 2651.52 
603 2643.9 
604 2633.95 
605 2625.93 
606 2601.63 
607 2571.73 
608 2539.71 
609 2513.27 
610 2481.49 
611 2457.39 
612 2428.36 
613 2401.21 
614 2379.65 
615 2332.8 
616 2292.18 
617 2280.71 
618 2262.72 
619 2240.24 
620 2202.51 
621 2164.17 
622 2120.95 
623 2125.2 
624 2105.88 
625 2088.14 
626 2070.42 
627 2052.79 
628 2035.22 
629 2014.86 
630 1999.38 
631 1988.75 
632 1968.14 
633 1944.82 
634 1932.38 
635 1932.88 
636 1931.81 
637 1928.44 
638 1913.96 
639 1900.76 
640 1890.21 
641 1882.5 
642 1877.61 
643 1875.64 
644 1876.37 
645 1854.78 
646 1826.37 
647 1823.71 
648 1821.1 
649 1820.03 
650 1783.67 
651 1740.12 
652 1729.05 
653 1704.65 
654 1701.3 
655 1674.89 
656 1667.89 
657 1676.67 
658 1680.82 
659 1680.91 
660 1677.51 
661 1680.19 
662 1683.51 
663 1692.35 
664 1673.86 
665 1659.01 
666 1637.25 
667 1639.04 
668 1658.82 
669 1695.66 
670 1731.99 
671 1768.26 
672 1807.9 
673 1821.06 
674 1848.17 
675 1853.85 
676 1863.85 
677 1878.17 
678 1889.53 
679 1911.27 
680 1937.68 
681 1940.99 
682 1965.49 
683 1987.39 
684 2012.39 
685 2023.59 
686 2041.88 
687 2053.76 
688 2065.29 
689 2077.38 
690 2098.61 
691 2115.44 
692 2130.26 
693 2151.83 
694 2171.82 
695 2191.81 
696 2193.45 
697 2197 
698 2197.82 
699 2223.87 
700 2228.4 
701 2237.66 
702 2249.49 
703 2261.46 
704 2264.19 
705 2271.93 
706 2271.83 
707 2268.51 
708 2266.23 
709 2272.42 
710 2272 
711 2292.93 
712 2316.62 
713 2341.01 
714 2354.74 
715 2371.13 
716 2394.21 
717 2406.03 
718 2427.89 
719 2453.05 
720 2469.92 
721 2490.23 
722 2496.82 
723 2506.12 
724 2514.46 
725 2532.18 
726 2537.4 
727 2542.16 
728 2546.99 
729 2550.74 
730 2554.04 
731 2556.82 
732 2559.04 
733 2560.63 
734 2561.53 
735 2561.7 
736 2561.08 
737 2559.62 
738 2557.27 
739 2553.98 
740 2549.72 
741 2544.44 
742 2538.1 
743 2530.66 
744 2522.09 
745 2512.36 
746 2501.43 
747 2489.29 
748 2475.9 
749 2461.25 
750 2456.32 
751 2439.08 
752 2424.53 
753 2414.85 
754 2394.94 
755 2374.19 
756 2369.1 
757 2347.07 
758 2321.69 
759 2293.78 
760 2266.24 
761 2237.88 
762 2206.82 
763 2199.66 
764 2173.94 
765 2144.75 
766 2121.04 
767 2099.72 
768 2060.42 
769 2037.16 
770 1998.78 
771 1983.82 
772 1949.29 
773 1923.25 
774 1908.03 
775 1875.37 
776 1853.3 
777 1851.18 
778 1829.75 
779 1803.54 
780 1789.81 
781 1758.41 
782 1715.88 
783 1702.97 
784 1659.53 
785 1630.72 
786 1607.47 
787 1556.86 
788 1515.61 
789 1492.8 
790 1461.76 
791 1439.85 
792 1416.33 
793 1414.44 
794 1402.54 
795 1399.67 
796 1360.49 
797 1398.35 
798 1402.39 
799 1426.16 
800 1424.02 
801 1425.49 
802 1433.54 
803 1488.31 
804 1479.03 
805 1541.15 
806 1611.91 
807 1658.44 
808 1681.38 
809 1703.88 
810 1719.05 
811 1708.94 
812 1740.56 
813 1787.26 
814 1804.25 
815 1808.37 
816 1824.22 
817 1876.73 
818 1993.93 
819 1995.71 
820 1989.71 
821 2016.02 
822 2059.87 
823 2096.35 
824 2119.97 
825 2126.03 
826 2138.54 
827 2151.1 
828 2175.39 
829 2179.92 
830 2190.37 
831 2216.84 
832 2275.22 
833 2306.78 
834 2325.22 
835 2350.32 
836 2367.06 
837 2394.01 
838 2387.25 
839 2405.97 
840 2437.12 
841 2448.89 
842 2433.05 
843 2445.25 
844 2456.98 
845 2495 
846 2527.76 
847 2552.05 
848 2558.11 
849 2585.71 
850 2609.62 
851 2642.98 
852 2657.77 
853 2685.24 
854 2676.04 
855 2691.84 
856 2724.39 
857 2726.06 
858 2743.98 
859 2770.94 
860 2763.37 
861 2762.04 
862 2758.9 
863 2757.52 
864 2776.84 
865 2766.93 
866 2759.25 
867 2756.95 
868 2741.89 
869 2726.64 
870 2712.26 
871 2701.1 
872 2688.73 
873 2699.92 
874 2686.43 
875 2665.43 
876 2643.38 
877 2622.15 
878 2625.62 
879 2623.16 
880 2600.64 
881 2584.23 
882 2570.92 
883 2546.97 
884 2518.78 
885 2490.31 
886 2460.36 
887 2429.5 
888 2397.73 
889 2365.03 
890 2332.4 
891 2297.82 
892 2262.29 
893 2225.8 
894 2189.15 
895 2150.74 
896 2111.37 
897 2071.05 
898 2029.76 
899 2021.53 
900 2014.36 
901 1988.26 
902 1943.23 
903 1929.6 
904 1887.37 
905 1839.65 
906 1791.08 
907 1743.95 
908 1728 
909 1718.94 
910 1667.09 
911 1615.88 
912 1570.93 
913 1542.77 
914 1525.42 
915 1476.2 
916 1445.95 
917 1414.89 
918 1409.15 
919 1394.16 
920 1362.04 
921 1329.24 
922 1289.57 
923 1266.58 
924 1235.88 
925 1205.61 
926 1206.1 
927 1184.98 
928 1177.48 
929 1177.53 
930 1203.16 
931 1207.1 
932 1176.47 
933 1198.5 
934 1201.83 
935 1252.87 
936 1247.95 
937 1264.29 
938 1297.92 
939 1311.97 
940 1343.14 
941 1374.96 
942 1382.86 
943 1409.84 
944 1430.11 
945 1461.41 
946 1479.73 
947 1494.6 
948 1520.81 
949 1566.47 
950 1613.5 
951 1654.1 
952 1741.57 
953 1844.01 
954 1873.61 
955 1940.29 
956 1963.73 
957 1994.52 
958 2029.37 
959 2047.45 
960 2059.16 
961 2081.68 
962 2142.61 
963 2241.42 
964 2294.19 
965 2357.9 
966 2449.94 
967 2519.77 
968 2548.27 
969 2584.03 
970 2637.09 
971 2671.45 
972 2698.57 
973 2758.6 
974 2839.33 
975 2956.12 
976 3005.82 
977 3053.11 
978 3064.84 
979 3087.58 
980 3128.68 
981 3206.51 
982 3278.62 
983 3351.58 
984 3366.13 
985 3384.65 
986 3474.67 
987 3499.07 
988 3495.2 
989 3482.71 
990 3489.16 
991 3510.92 
992 3503.33 
993 3508.65 
994 3508.35 
995 3482.78 
996 3459.3 
997 3475.77 
998 3490.36 
999 3456.62 
1000 3445.72 
1001 3409.13 
1002 3350.01 
1003 3281.02 
1004 3209.55 
1005 3158.15 
1006 3093.9 
1007 3050.17 
1008 2977.85 
1009 2910.2 
1010 2835.71 
1011 2744.66 
1012 2668.93 
1013 2571.81 
1014 2482.98 
1015 2390.45 
1016 2306.09 
1017 2213.31 
1018 2116.21 
1019 2024.27 
1020 1922.32 
1021 1840.64 
1022 1733.75 
1023 1621.17 
1024 1519.39 
1025 1414.34 
1026 1309.04 
1027 1194.41 
1028 1090.86 
1029 1007.93 
1030 933.149 
1031 863.539 
1032 747.438 
1033 658.281 
1034 559.807 
1035 529.757 
1036 468.673 
1037 389.001 
1038 352.589 
1039 313.986 
1040 343.844 
1041 363.317 
1042 389.961 
1043 378.333 
1044 384.194 
1045 421.103 
1046 441.625 
1047 535.822 
1048 577.161 
1049 640.208 
1050 689.532 
1051 723.502 
1052 736.087 
1053 818.859 
1054 874.088 
1055 1071.55 
1056 1238.61 
1057 1384.95 
1058 1463.14 
1059 1547.55 
1060 1588.05 
1061 1706.23 
1062 1832.64 
1063 1911.87 
1064 1928.58 
1065 1991.75 
1066 2027.84 
1067 2102.43 
1068 2203.28 
1069 2204.86 
1070 2300.63 
1071 2374.06 
1072 2466.92 
1073 2489.15 
1074 2535.42 
1075 2533.89 
1076 2525.12 
1077 2546.54 
1078 2547.12 
1079 2552.9 
1080 2603.22 
1081 2650.04 
1082 2657.18 
1083 2639.39 
1084 2610 
1085 2583.94 
1086 2609.73 
1087 2714.82 
1088 2824.01 
1089 2865.42 
1090 2871.88 
1091 2871.69 
1092 2902.56 
1093 2946 
1094 2958.11 
1095 2969 
1096 2987.34 
1097 2973.05 
1098 2980.7 
1099 2985.58 
1100 3019.18 
1101 3022.96 
1102 3027.22 
1103 3032.31 
1104 2989.72 
1105 2958.59 
1106 2928.8 
1107 2917.91 
1108 2954.06 
1109 2972.12 
1110 2950.23 
1111 2943.75 
1112 2934.11 
1113 2912.26 
1114 2877.13 
1115 2875.07 
1116 2843.31 
1117 2815.38 
1118 2787.81 
1119 2769.83 
1120 2749.17 
1121 2722.04 
1122 2682.39 
1123 2666.71 
1124 2637.74 
1125 2642.1 
1126 2650.8 
1127 2621.56 
1128 2585.4 
1129 2533.03 
1130 2488.67 
1131 2446.13 
1132 2422.73 
1133 2381.59 
1134 2338.41 
1135 2298.52 
1136 2245.43 
1137 2193.76 
1138 2164.23 
1139 2123.46 
1140 2076.36 
1141 2037.15 
1142 1994.97 
1143 1963.83 
1144 1916.17 
1145 1854.3 
1146 1820.16 
1147 1789.19 
1148 1728.71 
1149 1691.07 
1150 1633.9 
1151 1593.25 
1152 1557.75 
1153 1550.57 
1154 1540.96 
1155 1552.45 
1156 1546.82 
1157 1511.43 
1158 1473.34 
1159 1436.21 
1160 1392.52 
1161 1365.35 
1162 1334.06 
1163 1334.56 
1164 1298.11 
1165 1279.92 
1166 1281.27 
1167 1289.56 
1168 1280.2 
1169 1277.29 
1170 1241.44 
1171 1217.36 
1172 1278.57 
1173 1252.59 
1174 1231.85 
1175 1217.67 
1176 1196.89 
1177 1144.74 
1178 1158.86 
1179 1102.8 
1180 1096.09 
1181 1104.2 
1182 1055.57 
1183 1152.57 
1184 1281.94 
1185 1442.26 
1186 1532.09 
1187 1571.69 
1188 1692.64 
1189 1733.61 
1190 1768.28 
1191 1799.33 
1192 1821.33 
1193 1886.86 
1194 1968.72 
1195 2038.79 
1196 2054.65 
1197 2123.3 
1198 2161.92 
1199 2275 
1200 2420.34 
1201 2517.52 
1202 2547.05 
1203 2588.61 
1204 2588.79 
1205 2590.2 
1206 2585.92 
1207 2562.45 
1208 2588.88 
1209 2573.59 
1210 2611.49 
1211 2646.25 
1212 2645.77 
1213 2667.84 
1214 2677.94 
1215 2616.15 
1216 2588.76 
1217 2578.64 
1218 2511.18 
1219 2487.84 
1220 2512.7 
1221 2510.33 
1222 2478.8 
1223 2460.77 
1224 2472.1 
1225 2541.86 
1226 2536.18 
1227 2516.94 
1228 2511.27 
1229 2508.72 
1230 2456.83 
1231 2447.43 
1232 2460.07 
1233 2464.67 
1234 2449.55 
1235 2475.34 
1236 2497.76 
1237 2518.71 
1238 2531.91 
1239 2555.47 
1240 2561.27 
1241 2554.03 
1242 2540.04 
1243 2523.58 
1244 2505.24 
1245 2545.8 
1246 2563.73 
1247 2566.82 
1248 2563.82 
1249 2566.51 
1250 2561.34 
1251 2576.98 
1252 2570.08 
1253 2575.18 
1254 2593.34 
1255 2621.9 
1256 2620.1 
1257 2636.78 
1258 2629.27 
1259 2613.11 
1260 2583.22 
1261 2563.43 
1262 2546.37 
1263 2541.45 
1264 2533 
1265 2520.14 
1266 2503.67 
1267 2482.72 
1268 2475.09 
1269 2449.71 
1270 2454.37 
1271 2447.2 
1272 2422.79 
1273 2396.95 
1274 2382.8 
1275 2344.24 
1276 2314.68 
1277 2277.83 
1278 2231.59 
1279 2190.37 
1280 2142.98 
1281 2113.54 
1282 2073.24 
1283 2030.31 
1284 1981.96 
1285 1941.2 
1286 1891.05 
1287 1851.73 
1288 1799.06 
1289 1755.16 
1290 1709.16 
1291 1664.48 
1292 1615.66 
1293 1565.62 
1294 1520.41 
1295 1472.77 
1296 1435.92 
1297 1385.73 
1298 1329.74 
1299 1283.2 
1300 1268.07 
1301 1227.51 
1302 1196.87 
1303 1154.23 
1304 1158.36 
1305 1157.12 
1306 1136.51 
1307 1125.1 
1308 1115.28 
1309 1095.63 
1310 1116.96 
1311 1099.96 
1312 1086.83 
1313 1077.67 
1314 1089.81 
1315 1097.25 
1316 1150.12 
1317 1222.12 
1318 1217.7 
1319 1239.87 
1320 1292.27 
1321 1350.34 
1322 1411.82 
1323 1463.06 
1324 1522.59 
1325 1572.96 
1326 1637.34 
1327 1722.58 
1328 1804.34 
1329 1901.67 
1330 1964.55 
1331 1995.54 
1332 2028.1 
1333 2070.92 
1334 2132.86 
1335 2141.6 
1336 2217.31 
1337 2295.08 
1338 2387.78 
1339 2448.49 
1340 2493.4 
1341 2533.79 
1342 2588.74 
1343 2639.13 
1344 2626.15 
1345 2642.08 
1346 2702.5 
1347 2758.1 
1348 2734.57 
1349 2770.98 
1350 2788.41 
1351 2814.75 
1352 2836.78 
1353 2835.16 
1354 2808.49 
1355 2833.33 
1356 2826.05 
1357 2822.13 
1358 2779.44 
1359 2757.14 
1360 2756.2 
1361 2793.67 
1362 2812.11 
1363 2810.99 
1364 2818.85 
1365 2781.44 
1366 2761.61 
1367 2724.8 
1368 2703.65 
1369 2699.89 
1370 2715.97 
1371 2684.7 
1372 2680.02 
1373 2652.44 
1374 2610.88 
1375 2600.25 
1376 2541.67 
1377 2518.74 
1378 2493.36 
1379 2476.13 
1380 2492.14 
1381 2489.59 
1382 2525.05 
1383 2504.31 
1384 2494.15 
1385 2518.35 
1386 2537.97 
1387 2559.38 
1388 2532.34 
1389 2516.92 
1390 2547.76 
1391 2524.93 
1392 2541.58 
1393 2541.54 
1394 2543.07 
1395 2526.59 
1396 2520.86 
1397 2514.31 
1398 2495.66 
1399 2498.85 
1400 2472.01 
1401 2437.36 
1402 2417.53 
1403 2375.83 
1404 2370.3 
1405 2378.04 
1406 2359.78 
1407 2328.63 
1408 2288.72 
1409 2255.64 
1410 2208.73 
1411 2168.29 
1412 2117.35 
1413 2079 
1414 2030.68 
1415 1967.58 
1416 1901.04 
1417 1835.27 
1418 1784.78 
1419 1725.79 
1420 1661.73 
1421 1594.02 
1422 1531.97 
1423 1468.43 
1424 1413.31 
1425 1363.74 
1426 1305.46 
1427 1275.6 
1428 1222.3 
1429 1167.91 
1430 1129.66 
1431 1106.9 
1432 1065.88 
1433 1030.47 
1434 989.803 
1435 956.356 
1436 942.49 
1437 950.872 
1438 953.277 
1439 967.88 
1440 969.363 
1441 967.21 
1442 951.211 
1443 913.659 
1444 979.152 
1445 1049.99 
1446 1036.98 
1447 1055.94 
1448 1074.78 
1449 1056.21 
1450 1066.97 
1451 1119.78 
1452 1125.67 
1453 1192.48 
1454 1328.54 
1455 1467.12 
1456 1630.74 
1457 1725.47 
1458 1813.27 
1459 1935.18 
1460 2025.99 
1461 2132.94 
1462 2240.32 
1463 2317.2 
1464 2323.46 
1465 2390.47 
1466 2486.23 
1467 2613.31 
1468 2711.3 
1469 2718.9 
1470 2744.8 
1471 2782.08 
1472 2769.16 
1473 2770.53 
1474 2798.89 
1475 2802.24 
1476 2787.48 
1477 2840.42 
1478 2840.75 
1479 2864.29 
1480 2897.34 
1481 2934.71 
1482 2965.39 
1483 2975.8 
1484 3023.13 
1485 3051.5 
1486 3096.49 
1487 3095.72 
1488 3100.89 
1489 3141.18 
1490 3168.5 
1491 3160.45 
1492 3106.91 
1493 3049.87 
1494 3031.53 
1495 3017.16 
1496 2969.65 
1497 2924.08 
1498 2894.52 
1499 2856.65 
1500 2840.43 
1501 2832.23 
1502 2796.81 
1503 2739.84 
1504 2706.45 
1505 2664.81 
1506 2675.16 
1507 2677.23 
1508 2626.47 
1509 2589.01 
1510 2545.08 
1511 2504.5 
1512 2442.28 
1513 2394.34 
1514 2369.7 
1515 2340.05 
1516 2283.8 
1517 2251.03 
1518 2202.05 
1519 2159.33 
1520 2098.95 
1521 2058.6 
1522 2029.24 
1523 1989.45 
1524 1959.67 
1525 1933.67 
1526 1936.21 
1527 1894.04 
1528 1858.89 
1529 1820.31 
1530 1806.83 
1531 1784.9 
1532 1766.93 
1533 1758.37 
1534 1744.51 
1535 1729.6 
1536 1743.54 
1537 1733.15 
1538 1729.83 
1539 1734.5 
1540 1750.46 
1541 1755.32 
1542 1747.87 
1543 1742.11 
1544 1755.05 
1545 1752.08 
1546 1762.39 
1547 1753.38 
1548 1747.04 
1549 1746.77 
1550 1749.05 
1551 1738.78 
1552 1738.45 
1553 1739.06 
1554 1729.19 
1555 1719.04 
1556 1717.5 
1557 1708.77 
1558 1704.55 
1559 1693.93 
1560 1683.42 
1561 1671.51 
1562 1657.91 
1563 1653.83 
1564 1642.37 
1565 1633.85 
1566 1628.77 
1567 1627.76 
1568 1617.64 
1569 1616.42 
1570 1615.24 
1571 1602.83 
1572 1616.71 
1573 1634.23 
1574 1636.73 
1575 1637.75 
1576 1643.65 
1577 1665.47 
1578 1664.98 
1579 1706.34 
1580 1775.51 
1581 1804.27 
1582 1810.39 
1583 1812.76 
1584 1824.25 
1585 1861.66 
1586 1894.18 
1587 1924.91 
1588 1939.95 
1589 1981.22 
1590 2047.82 
1591 2081.47 
1592 2104.39 
1593 2144.01 
1594 2165.86 
1595 2173.08 
1596 2174.59 
1597 2215.15 
1598 2249.5 
1599 2330.19 
1600 2356.47 
1601 2349.61 
1602 2341.46 
1603 2323.59 
1604 2332.86 
1605 2343.25 
1606 2394.32 
1607 2373.26 
1608 2382.35 
1609 2367.55 
1610 2344.87 
1611 2386.77 
1612 2343.56 
1613 2374.31 
1614 2411.61 
1615 2390.57 
1616 2380.26 
1617 2421.38 
1618 2463.42 
1619 2490.98 
1620 2544.55 
1621 2590.33 
1622 2637.2 
1623 2665.36 
1624 2677.8 
1625 2665.01 
1626 2655.88 
1627 2651.91 
1628 2658.57 
1629 2642.45 
1630 2608.44 
1631 2593.02 
1632 2571.37 
1633 2599.05 
1634 2591.06 
1635 2593.05 
1636 2626.21 
1637 2678.58 
1638 2703.75 
1639 2702.95 
1640 2686.16 
1641 2669.42 
1642 2641.38 
1643 2599.69 
1644 2573.18 
1645 2541.79 
1646 2564.46 
1647 2566.31 
1648 2548.26 
1649 2526.15 
1650 2510.97 
1651 2475.35 
1652 2449.19 
1653 2403.6 
1654 2346.06 
1655 2311.48 
1656 2274.04 
1657 2243.43 
1658 2199.73 
1659 2162.32 
1660 2148.46 
1661 2129.03 
1662 2124.09 
1663 2117.6 
1664 2089.42 
1665 2061.39 
1666 2035.36 
1667 2033.79 
1668 2020.31 
1669 1998.76 
1670 1979.77 
1671 1957.37 
1672 1939.3 
1673 1922.38 
1674 1899.63 
1675 1877.38 
1676 1865.93 
1677 1844.01 
1678 1837.24 
1679 1824.21 
1680 1801.85 
1681 1792.77 
1682 1780.87 
1683 1765.36 
