84 4.07795 -1 1756 
85 -6.73514 -1 1756 
86 -11.447 -1 1756 
87 -6.74681 -1 1756 
88 -3.72399 -1 1756 
89 -5.16784 -1 1756 
90 -22.8678 -1 1756 
91 -20.4136 -1 1756 
92 -13.6952 -1 1756 
93 -11.9027 -1 1756 
94 -9.72688 -1 1756 
95 -24.6588 -1 1756 
96 -19.1899 -1 1757 
97 -9.71253 -1 1757 
98 -3.6192 -1 1757 
99 0.396754 -1 1757 
100 11.6414 -1 1757 
101 -32.7798 -1 1757 
102 -14.5621 -1 1757 
103 27.0985 -1 1757 
104 5.70554 -1 1757 
105 -8.33834 -1 1757 
106 43.2689 -1 1757 
107 -10.6712 -1 1757 
108 -5.65785 -1 1758 
109 16.5091 -1 1758 
110 9.7293 -1 1758 
111 46.8019 -1 1758 
112 1.92567 -1 1758 
113 -2.00129 -1 1758 
114 -5.28107 -1 1758 
115 -15.6162 -1 1758 
116 22.5907 -1 1758 
117 -20.2634 -1 1758 
118 -12.7816 -1 1758 
119 -14.1671 -1 1758 
120 -6.72305 -1 1759 
121 -15.2527 -1 1759 
122 -11.8592 -1 1759 
123 -12.8455 -1 1759 
124 -10.7142 -1 1759 
125 -10.368 -1 1759 
126 -9.90896 -1 1759 
127 22.661 -1 1759 
128 31.3405 -1 1759 
129 0.928372 -1 1759 
130 -22.5758 -1 1759 
131 -5.97212 -1 1759 
132 10.0398 -1 1760 
133 -4.13893 -1 1760 
134 19.9931 -1 1760 
135 -8.46207 -1 1760 
136 13.1982 -1 1760 
137 -27.4229 -1 1760 
138 0.978247 -1 1760 
139 15.9058 -1 1760 
140 -8.9356 -1 1760 
141 -27.8408 -1 1760 
142 -13.6044 -1 1760 
143 -12.3205 -1 1760 
144 1.81708 -1 1761 
145 36.0148 -1 1761 
146 18.0794 -1 1761 
147 2.4177 -1 1761 
148 61.0366 -1 1761 
149 47.343 -1 1761 
150 38.2438 -1 1761 
151 32.946 -1 1761 
152 48.7562 -1 1761 
153 28.6807 -1 1761 
154 30.4258 -1 1761 
155 -42.203 -1 1761 
156 -45.6001 -1 1762 
157 3.13906 -1 1762 
158 -41.3812 -1 1762 
159 -16.5571 -1 1762 
160 -49.486 -1 1762 
161 13.5346 -1 1762 
162 -57.4939 -1 1762 
163 0.329089 -1 1762 
164 3.20341 -1 1762 
165 6.128 -1 1762 
166 22.1009 -1 1762 
167 23.0193 -1 1762 
168 -9.42066 -1 1763 
169 -48.2236 -1 1763 
170 -42.0952 -1 1763 
171 -41.8421 -1 1763 
172 -39.5715 -1 1763 
173 -31.6918 -1 1763 
174 1.68788 -1 1763 
175 -41.5424 -1 1763 
176 30.7066 -1 1763 
177 -2.57644 -1 1763 
178 24.7964 -1 1763 
179 28.7125 -1 1763 
180 29.0586 -1 1764 
181 32.2211 -1 1764 
182 2.88586 -1 1764 
183 -3.66137 -1 1764 
184 15.9648 -1 1764 
185 -4.75053 -1 1764 
186 -1.72205 -1 1764 
187 1.23535 -1 1764 
188 1.10693 -1 1764 
189 3.57813 -1 1764 
190 2.83465 -1 1764 
191 4.86251 -1 1764 
192 4.44817 -1 1765 
193 9.9786 -1 1765 
194 10.4413 -1 1765 
195 7.32451 -1 1765 
196 6.01707 -1 1765 
197 7.10868 -1 1765 
198 20.0898 -1 1765 
199 25.652 -1 1765 
200 3.68744 -1 1765 
201 0.889568 -1 1765 
202 1.25273 -1 1765 
203 -0.227648 -1 1765 
204 -2.05506 -1 1766 
205 -4.1319 -1 1766 
206 37.9406 -1 1766 
207 -13.9378 -1 1766 
208 19.6339 -1 1766 
209 -21.4422 -1 1766 
210 -22.5629 -1 1766 
211 -23.2239 -1 1766 
212 -24.82 -1 1766 
213 -26.0447 -1 1766 
214 -27.3907 -1 1766 
215 -7.64963 -1 1766 
216 3.08766 -1 1767 
217 4.2313 -1 1767 
218 22.5922 -1 1767 
219 2.18198 -1 1767 
220 -6.58697 -1 1767 
221 -4.60169 -1 1767 
222 -27.5486 -1 1767 
223 -0.113719 -1 1767 
224 -1.08248 -1 1767 
225 -3.04007 -1 1767 
226 10.3287 -1 1767 
227 3.53915 -1 1767 
228 -0.493131 -1 1768 
229 16.0475 -1 1768 
230 -21.4233 -1 1768 
231 -31.89 -1 1768 
232 21.9631 -1 1768 
233 17.0512 -1 1768 
234 -28.6105 -1 1768 
235 -9.30713 -1 1768 
236 -0.124168 -1 1768 
237 0.752533 -1 1768 
238 18.0367 -1 1768 
239 49.4416 -1 1768 
240 -17.4201 -1 1769 
241 -37.2362 -1 1769 
242 -40.495 -1 1769 
243 10.2143 -1 1769 
244 -31.3977 -1 1769 
245 0.278507 -1 1769 
246 37.952 -1 1769 
247 38.231 -1 1769 
248 83.4232 -1 1769 
249 97.0354 -1 1769 
250 78.2738 -1 1769 
251 16.5437 -1 1769 
252 1.74987 -1 1770 
253 64.7961 -1 1770 
254 -40.1143 -1 1770 
255 -89.279 -1 1770 
256 -57.8963 -1 1770 
257 -36.0652 -1 1770 
258 8.21454 -1 1770 
259 36.0425 -1 1770 
260 0.117533 -1 1770 
261 -0.362246 -1 1770 
262 48.3006 -1 1770 
263 -0.196988 -1 1770 
264 -109.159 -1 1771 
265 -90.3899 -1 1771 
266 -87.5948 -1 1771 
267 -54.9795 -1 1771 
268 93.7497 -1 1771 
269 41.0858 -1 1771 
270 -42.4787 -1 1771 
271 -54.752 -1 1771 
272 19.9574 -1 1771 
273 4.34017 -1 1771 
274 24.0866 -1 1771 
275 21.0865 -1 1771 
276 33.6291 -1 1772 
277 20.7031 -1 1772 
278 -74.703 -1 1772 
279 31.3985 -1 1772 
280 -54.7048 -1 1772 
281 -18.6261 -1 1772 
282 19.6215 -1 1772 
283 -10.9758 -1 1772 
284 -15.932 -1 1772 
285 35.4384 -1 1772 
286 11.2209 -1 1772 
287 20.3007 -1 1772 
288 9.16248 -1 1773 
289 -29.0089 -1 1773 
290 12.4712 -1 1773 
291 -13.6128 -1 1773 
292 4.42356 -1 1773 
293 -12.5354 -1 1773 
294 -9.50507 -1 1773 
295 -30.5011 -1 1773 
296 0.961349 -1 1773 
297 -0.332993 -1 1773 
298 27.601 -1 1773 
299 34.7488 -1 1773 
300 43.896 -1 1774 
301 77.8289 -1 1774 
302 64.3342 -1 1774 
303 46.999 -1 1774 
304 61.711 -1 1774 
305 25.6589 -1 1774 
306 9.03169 -1 1774 
307 -7.7806 -1 1774 
308 -4.48717 -1 1774 
309 6.40368 -1 1774 
310 13.0846 -1 1774 
311 4.04932 -1 1774 
312 -9.1075 -1 1775 
313 -16.89 -1 1775 
314 1.59885 -1 1775 
315 -0.142828 -1 1775 
316 -13.8156 -1 1775 
317 -1.61881 -1 1775 
318 -22.5505 -1 1775 
319 -13.5074 -1 1775 
320 -24.1851 -1 1775 
321 -23.2775 -1 1775 
322 -10.7774 -1 1775 
323 -26.4764 -1 1775 
324 -7.46461 -1 1776 
325 -28.6308 -1 1776 
326 -41.9626 -1 1776 
327 -20.9462 -1 1776 
328 -43.567 -1 1776 
329 -35.8087 -1 1776 
330 -71.2544 -1 1776 
331 -38.2857 -1 1776 
332 -57.6835 -1 1776 
333 -40.3277 -1 1776 
334 -38.0973 -1 1776 
335 -35.8708 -1 1776 
336 -33.8256 -1 1777 
337 -54.3389 -1 1777 
338 -56.4871 -1 1777 
339 31.3535 -1 1777 
340 -0.393 -1 1777 
341 -6.00222 -1 1777 
342 11.5502 -1 1777 
343 33.7885 -1 1777 
344 34.737 -1 1777 
345 12.6195 -1 1777 
346 72.6596 -1 1777 
347 85.9804 -1 1777 
348 113.904 -1 1778 
349 -4.54672 -1 1778 
350 31.6481 -1 1778 
351 45.409 -1 1778 
352 197.555 -1 1778 
353 81.3041 -1 1778 
354 46.5731 -1 1778 
355 21.4778 -1 1778 
356 71.3321 -1 1778 
357 42.9491 -1 1778 
358 30.6401 -1 1778 
359 -46.7851 -1 1778 
360 -32.1182 -1 1779 
361 51.7475 -1 1779 
362 -28.483 -1 1779 
363 16.1937 -1 1779 
364 7.8792 -1 1779 
365 -35.4264 -1 1779 
366 14.2751 -1 1779 
367 -36.0196 -1 1779 
368 -36.0156 -1 1779 
369 -12.2194 -1 1779 
370 -26.4395 -1 1779 
371 -30.2856 -1 1779 
372 -93.669 -1 1780 
373 -43.5026 -1 1780 
374 -39.6005 -1 1780 
375 -40.3782 -1 1780 
376 -15.4525 -1 1780 
377 -42.6412 -1 1780 
378 -40.9634 -1 1780 
379 -35.639 -1 1780 
380 -17.1889 -1 1780 
381 -39.3347 -1 1780 
382 -61.6988 -1 1780 
383 -57.804 -1 1780 
384 15.1261 -1 1781 
385 -18.5322 -1 1781 
386 -48.303 -1 1781 
387 -16.3105 -1 1781 
388 50.9211 -1 1781 
389 45.7673 -1 1781 
390 12.0042 -1 1781 
391 6.00793 -1 1781 
392 -12.5451 -1 1781 
393 -45.6779 -1 1781 
394 26.7869 -1 1781 
395 -20.0726 -1 1781 
396 17.2224 -1 1782 
397 -4.44856 -1 1782 
398 0.394857 -1 1782 
399 12.434 -1 1782 
400 39.851 -1 1782 
401 17.6293 -1 1782 
402 20.7532 -1 1782 
403 36.8082 -1 1782 
404 24.381 -1 1782 
405 10.2593 -1 1782 
406 27.6323 -1 1782 
407 28.3902 -1 1782 
408 28.0245 -1 1783 
409 48.428 -1 1783 
410 30.6948 -1 1783 
411 35.3202 -1 1783 
412 28.0006 -1 1783 
413 32.934 -1 1783 
414 45.5191 -1 1783 
415 25.6563 -1 1783 
416 22.5469 -1 1783 
417 5.69331 -1 1783 
418 16.8991 -1 1783 
419 8.56903 -1 1783 
420 11.6086 -1 1784 
421 1.72463 -1 1784 
422 4.92456 -1 1784 
423 1.21692 -1 1784 
424 -7.88899 -1 1784 
425 -5.58304 -1 1784 
426 -13.5544 -1 1784 
427 -10.0915 -1 1784 
428 -13.5822 -1 1784 
429 -20.7137 -1 1784 
430 -9.67262 -1 1784 
431 -18.8453 -1 1784 
432 -35.7174 -1 1785 
433 -37.7743 -1 1785 
434 -40.8012 -1 1785 
435 -34.4827 -1 1785 
436 -31.2034 -1 1785 
437 -27.0476 -1 1785 
438 -15.5996 -1 1785 
439 -48.1433 -1 1785 
440 -33.5629 -1 1785 
441 -13.6424 -1 1785 
442 -30.8658 -1 1785 
443 -57.9172 -1 1785 
444 -46.9808 -1 1786 
445 -35.241 -1 1786 
446 -40.5824 -1 1786 
447 16.7104 -1 1786 
448 22.7522 -1 1786 
449 -38.1421 -1 1786 
450 -3.45811 -1 1786 
451 2.51815 -1 1786 
452 33.7004 -1 1786 
453 30.102 -1 1786 
454 31.3357 -1 1786 
455 21.1139 -1 1786 
456 53.2486 -1 1787 
457 1.05113 -1 1787 
458 -34.1677 -1 1787 
459 28.1025 -1 1787 
460 36.9714 -1 1787 
461 -26.052 -1 1787 
462 18.5408 -1 1787 
463 30.7576 -1 1787 
464 61.3055 -1 1787 
465 58.0909 -1 1787 
466 29.7196 -1 1787 
467 81.6964 -1 1787 
468 19.7257 -1 1788 
469 3.31082 -1 1788 
470 25.3545 -1 1788 
471 -33.8413 -1 1788 
472 -27.2756 -1 1788 
473 40.7521 -1 1788 
474 19.1411 -1 1788 
475 9.89033 -1 1788 
476 18.2976 -1 1788 
477 20.3599 -1 1788 
478 -57.9262 -1 1788 
479 0.934602 -1 1788 
480 -23.7628 -1 1789 
481 -3.62432 -1 1789 
482 -10.8568 -1 1789 
483 -3.56756 -1 1789 
484 -1.26477 -1 1789 
485 -4.85718 -1 1789 
486 -7.45417 -1 1789 
487 -28.1657 -1 1789 
488 -10.4024 -1 1789 
489 -44.6751 -1 1789 
490 32.2045 -1 1789 
491 37.9245 -1 1789 
492 -12.8272 -1 1790 
493 31.4366 -1 1790 
494 -16.9969 -1 1790 
495 -17.1408 -1 1790 
496 -15.1083 -1 1790 
497 -14.6127 -1 1790 
498 -46.9673 -1 1790 
499 -13.5855 -1 1790 
500 -25.8804 -1 1790 
501 -10.265 -1 1790 
502 -10.1523 -1 1790 
503 -19.6547 -1 1790 
504 -17.8845 -1 1791 
505 -31.9534 -1 1791 
506 -8.1728 -1 1791 
507 0.946474 -1 1791 
508 -1.30584 -1 1791 
509 -13.5394 -1 1791 
510 1.23679 -1 1791 
511 -41.9855 -1 1791 
512 0.386036 -1 1791 
513 -4.45523 -1 1791 
514 7.48469 -1 1791 
515 8.70066 -1 1791 
516 -1.81161 -1 1792 
517 10.8445 -1 1792 
518 11.6664 -1 1792 
519 35.2525 -1 1792 
520 14.6021 -1 1792 
521 15.1151 -1 1792 
522 -8.30728 -1 1792 
523 17.2367 -1 1792 
524 17.2496 -1 1792 
525 18.8351 -1 1792 
526 16.9972 -1 1792 
527 16.641 -1 1792 
528 17.8721 -1 1793 
529 17.3969 -1 1793 
530 19.2221 -1 1793 
531 15.9553 -1 1793 
532 15.7042 -1 1793 
533 14.2773 -1 1793 
534 13.2832 -1 1793 
535 -20.5692 -1 1793 
536 -28.7706 -1 1793 
537 10.0882 -1 1793 
538 5.6167 -1 1793 
539 9.02427 -1 1793 
540 8.32028 -1 1794 
541 7.11395 -1 1794 
542 -2.38569 -1 1794 
543 -17.8699 -1 1794 
544 28.1698 -1 1794 
545 5.14146 -1 1794 
546 4.8526 -1 1794 
547 3.91033 -1 1794 
548 -43.5788 -1 1794 
549 -13.809 -1 1794 
550 51.8252 -1 1794 
551 26.1282 -1 1794 
552 -22.8961 -1 1795 
553 8.95541 -1 1795 
554 -35.415 -1 1795 
555 -24.2057 -1 1795 
556 -2.21603 -1 1795 
557 -24.0461 -1 1795 
558 -29.5967 -1 1795 
559 -6.76957 -1 1795 
560 -25.4672 -1 1795 
561 -13.7928 -1 1795 
562 -2.85031 -1 1795 
563 -12.7445 -1 1795 
564 -4.18075 -1 1796 
565 0.734949 -1 1796 
566 -10.804 -1 1796 
567 17.7951 -1 1796 
568 2.02471 -1 1796 
569 -19.7233 -1 1796 
570 15.9424 -1 1796 
571 -24.2868 -1 1796 
572 5.97994 -1 1796 
573 -4.36673 -1 1796 
574 -6.6362 -1 1796 
575 -10.138 -1 1796 
576 7.31852 -1 1797 
577 -7.77619 -1 1797 
578 -6.23138 -1 1797 
579 -4.45612 -1 1797 
580 2.74074 -1 1797 
581 10.6507 -1 1797 
582 0.865651 -1 1797 
583 5.07787 -1 1797 
584 5.88015 -1 1797 
585 9.06581 -1 1797 
586 8.32874 -1 1797 
587 4.56344 -1 1797 
588 3.66507 -1 1798 
589 7.72945 -1 1798 
590 22.2531 -1 1798 
591 3.73331 -1 1798 
592 2.16801 -1 1798 
593 2.25595 -1 1798 
594 2.1966 -1 1798 
595 6.99018 -1 1798 
596 5.63763 -1 1798 
597 3.64064 -1 1798 
598 21.3016 -1 1798 
599 16.2236 -1 1798 
600 1.5103 -1 1799 
601 18.7661 -1 1799 
602 32.7961 -1 1799 
603 9.30556 -1 1799 
604 7.60068 -1 1799 
605 10.0879 -1 1799 
606 -5.72577 -1 1799 
607 -10.9331 -1 1799 
608 -12.7265 -1 1799 
609 -6.89794 -1 1799 
610 -12.0394 -1 1799 
611 -4.24254 -1 1799 
612 -9.09898 -1 1800 
613 -7.20023 -1 1800 
614 -1.63783 -1 1800 
615 -27.0033 -1 1800 
616 -20.8884 -1 1800 
617 8.11518 -1 1800 
618 1.41542 -1 1800 
619 -3.27988 -1 1800 
620 -18.7632 -1 1800 
621 -19.6273 -1 1800 
622 -24.7652 -1 1800 
623 22.4295 -1 1800 
624 -1.43707 -1 1801 
625 -0.15911 -1 1801 
626 -0.431352 -1 1801 
627 -0.648957 -1 1801 
628 -0.907537 -1 1801 
629 -4.00317 -1 1801 
630 0.567612 -1 1801 
631 5.10779 -1 1801 
632 -5.18009 -1 1801 
633 -8.19394 -1 1801 
634 2.36787 -1 1801 
635 15.0066 -1 1801 
636 13.123 -1 1802 
637 10.5175 -1 1802 
638 -0.909702 -1 1802 
639 0.041007 -1 1802 
640 2.36909 -1 1802 
641 4.87369 -1 1802 
642 7.35371 -1 1802 
643 9.90782 -1 1802 
644 12.2345 -1 1802 
645 -10.4679 -1 1802 
646 -17.7011 -1 1802 
647 7.63286 -1 1802 
648 7.23214 -1 1803 
649 8.29476 -1 1803 
650 -27.4813 -1 1803 
651 -35.198 -1 1803 
652 -3.25718 -1 1803 
653 -17.1608 -1 1803 
654 3.28949 -1 1803 
655 -20.408 -1 1803 
656 -1.65487 -1 1803 
657 13.4476 -1 1803 
658 8.09812 -1 1803 
659 3.29562 -1 1803 
660 -0.960818 -1 1804 
661 4.32803 -1 1804 
662 4.16158 -1 1804 
663 8.83937 -1 1804 
664 -19.3389 -1 1804 
665 -16.5733 -1 1804 
666 -24.3639 -1 1804 
667 -1.71066 -1 1804 
668 15.3867 -1 1804 
669 31.5285 -1 1804 
670 30.1152 -1 1804 
671 29.147 -1 1804 
672 31.6244 -1 1805 
673 4.24801 -1 1805 
674 17.3181 -1 1805 
675 -4.96479 -1 1805 
676 -1.50042 -1 1805 
677 2.0115 -1 1805 
678 -1.72888 -1 1805 
679 7.87846 -1 1805 
680 11.8334 -1 1805 
681 -11.9643 -1 1805 
682 8.58482 -1 1805 
683 5.38012 -1 1805 
684 7.92073 -1 1806 
685 -6.39448 -1 1806 
686 0.23315 -1 1806 
687 -6.59796 -1 1806 
688 -7.28965 -1 1806 
689 -7.044 -1 1806 
690 1.83665 -1 1806 
691 -2.75028 -1 1806 
692 -4.90762 -1 1806 
693 1.76156 -1 1806 
694 0.153983 -1 1806 
695 0.166145 -1 1806 
696 -18.1056 -1 1807 
697 -16.0653 -1 1807 
698 -18.6168 -1 1807 
699 6.83566 -1 1807 
700 -14.4122 -1 1807 
701 -9.36487 -1 1807 
702 -6.42669 -1 1807 
703 -5.9022 -1 1807 
704 -14.6959 -1 1807 
705 -9.21226 -1 1807 
706 -16.5558 -1 1807 
707 -19.2308 -1 1807 
708 -17.6416 -1 1808 
709 -8.59229 -1 1808 
710 -14.5869 -1 1808 
711 7.37071 -1 1808 
712 10.777 -1 1808 
713 12.1286 -1 1808 
714 2.12232 -1 1808 
715 5.45537 -1 1808 
716 12.8251 -1 1808 
717 2.22939 -1 1808 
718 12.9661 -1 1808 
719 16.9338 -1 1808 
720 9.33105 -1 1809 
721 13.4569 -1 1809 
722 0.410865 -1 1809 
723 3.79255 -1 1809 
724 3.50205 -1 1809 
725 13.5398 -1 1809 
726 1.70643 -1 1809 
727 1.90305 -1 1809 
728 2.63095 -1 1809 
729 2.19174 -1 1809 
730 2.38727 -1 1809 
731 2.51967 -1 1809 
732 2.59125 -1 1810 
733 2.60452 -1 1810 
734 2.56219 -1 1810 
735 2.46706 -1 1810 
736 2.3221 -1 1810 
737 2.13031 -1 1810 
738 1.89479 -1 1810 
739 1.61865 -1 1810 
740 1.30498 -1 1810 
741 0.956863 -1 1810 
742 0.577316 -1 1810 
743 0.169264 -1 1810 
744 -0.264479 -1 1811 
745 -0.721237 -1 1811 
746 -1.19849 -1 1811 
747 -1.69392 -1 1811 
748 -2.20539 -1 1811 
749 -2.73099 -1 1811 
750 7.73096 -1 1811 
751 -3.81811 -1 1811 
752 -0.377034 -1 1811 
753 5.2551 -1 1811 
754 -4.22105 -1 1811 
755 -4.30513 -1 1811 
756 12.103 -1 1812 
757 -4.09687 -1 1812 
758 -6.70509 -1 1812 
759 -8.52233 -1 1812 
760 -7.44948 -1 1812 
761 -7.58764 -1 1812 
762 -9.6381 -1 1812 
763 14.8977 -1 1812 
764 -3.08201 -1 1812 
765 -5.97887 -1 1812 
766 0.00521117 -1 1812 
767 2.86827 -1 1812 
768 -14.6917 -1 1813 
769 1.7233 -1 1813 
770 -13.0888 -1 1813 
771 10.5701 -1 1813 
772 -8.80206 -1 1813 
773 -0.206961 -1 1813 
774 10.6537 -1 1813 
775 -6.8217 -1 1813 
776 3.66559 -1 1813 
777 23.4144 -1 1813 
778 3.82392 -1 1813 
779 -1.30656 -1 1813 
780 10.7227 -1 1814 
781 -7.48846 -1 1814 
782 -19.2396 -1 1814 
783 9.66982 -1 1814 
784 -21.6592 -1 1814 
785 -7.92528 -1 1814 
786 -3.32676 -1 1814 
787 -31.7616 -1 1814 
788 -23.5272 -1 1814 
789 -6.32096 -1 1814 
790 -15.8396 -1 1814 
791 -8.0796 -1 1814 
792 -11.1371 -1 1815 
793 8.99199 -1 1815 
794 -2.58773 -1 1815 
795 4.82846 -1 1815 
796 -33.1544 -1 1815 
797 42.1689 -1 1815 
798 6.60396 -1 1815 
799 24.5563 -1 1815 
800 -3.16821 -1 1815 
801 -1.36373 -1 1815 
802 3.37574 -1 1815 
803 48.2562 -1 1815 
804 -17.6163 -1 1816 
805 51.9641 -1 1816 
806 58.8034 -1 1816 
807 32.8073 -1 1816 
808 7.48153 -1 1816 
809 5.33143 -1 1816 
810 -3.63776 -1 1816 
811 -30.5211 -1 1816 
812 9.68607 -1 1816 
813 23.288 -1 1816 
814 -7.8112 -1 1816 
815 -22.0081 -1 1816 
816 -11.4995 -1 1817 
817 24.0174 -1 1817 
818 87.6447 -1 1817 
819 -28.7157 -1 1817 
820 -37.3625 -1 1817 
821 -5.79498 -1 1817 
822 11.0872 -1 1817 
823 3.18379 -1 1817 
824 -10.106 -1 1817 
825 -27.9834 -1 1817 
826 -21.7502 -1 1817 
827 -21.8087 -1 1817 
828 -10.0617 9.7 1818 
829 -29.7125 7.8 1818 
830 -23.5647 8.3 1818 
831 -7.22262 9.6 1818 
832 25.1092 11.9 1818 
833 -1.1742 9.9 1818 
834 -13.6782 8.7 1818 
835 -6.30849 9.2 1818 
836 -13.8711 8.3 1818 
837 -2.77219 9.2 1818 
838 -35.5184 5.5 1818 
839 -9.01629 8.4 1818 
840 4.52718 9.4 1819 
841 -13.695 7.5 1819 
842 -40.0897 3.6 1819 
843 -10.7643 7.4 1819 
844 -9.92578 7.3 1819 
845 17.7188 9.7 1819 
846 13.8623 9.2 1819 
847 6.798 8.4 1819 
848 -9.98099 6.4 1819 
849 13.0188 8.6 1819 
850 10.7909 8.3 1819 
851 21.7294 9.1 1819 
852 4.62825 7.3 1820 
853 18.782 8.4 1820 
854 -16.4146 3.9 1820 
855 10.0337 7.3 1820 
856 28.2222 8.8 1820 
857 -1.25305 5.6 1820 
858 16.4042 7.4 1820 
859 26.7907 8.3 1820 
860 -6.3965 4 1820 
861 1.14025 5.2 1820 
862 0.598936 4.8 1820 
863 3.57798 5.2 1820 
864 25.4763 7.6 1821 
865 -2.60693 3.8 1821 
866 0.728106 4.2 1821 
867 7.18149 5.2 1821 
868 -4.54627 2.8 1821 
869 -3.75429 2.9 1821 
870 -1.94134 3.2 1821 
871 2.19416 3.9 1821 
872 1.8541 3.9 1821 
873 26.2407 7.2 1821 
874 2.35626 3.9 1821 
875 -4.39641 2.1 1821 
876 -4.71449 2 1822 
877 -3.19491 2.5 1822 
878 22.1655 6.6 1822 
879 16.8701 6 1822 
880 -2.57783 2.8 1822 
881 4.12524 4.2 1822 
882 7.78271 4.9 1822 
883 -2.30196 3 1822 
884 -6.02541 2 1822 
885 -5.78433 2.2 1822 
886 -6.77552 2 1822 
887 -7.19593 2 1822 
888 -7.64265 2 1823 
889 -8.11297 2 1823 
890 -7.60442 2.3 1823 
891 -9.11471 2 1823 
892 -9.64186 2 1823 
893 -10.1841 2 1823 
894 -9.94004 2.2 1823 
895 -11.3085 2 1823 
896 -11.8886 2 1823 
897 -12.48 2 1823 
898 -13.0822 2 1823 
899 20.3044 7.4 1823 
900 21.6794 7.6 1824 
901 3.0421 4.8 1824 
902 -15.6086 2 1824 
903 16.0258 7.2 1824 
904 -12.3563 3.3 1824 
905 -17.6569 2 1824 
906 -18.3782 2 1824 
907 -16.8228 2.7 1824 
908 14.4067 7.5 1824 
909 21.3074 8.2 1824 
910 -21.5238 2 1824 
911 -20.9902 2.4 1824 
912 -14.895 4.1 1825 
913 1.6583 6.6 1825 
914 12.1663 7.8 1825 
915 -20.0746 3.6 1825 
916 -1.56767 6.4 1825 
917 -2.91645 6.5 1825 
918 21.7758 9.1 1825 
919 11.8059 8.3 1825 
920 -6.1291 6.6 1825 
921 -7.73204 6.6 1825 
922 -15.6055 5.7 1825 
923 -0.0515957 7.7 1825 
924 -8.97241 6.9 1826 
925 -9.86949 7 1826 
926 19.456 9.9 1826 
927 -3.69685 8.1 1826 
928 8.27175 9.3 1826 
929 14.0619 10 1826 
930 37.7742 11.9 1826 
931 14.1099 10.4 1826 
932 -22.5294 7.2 1826 
933 27.9586 11.6 1826 
934 6.97669 10.3 1826 
935 52.3284 13.5 1826 
936 -6.08234 9.7 1827 
937 12.6491 11.3 1827 
938 27.328 12.4 1827 
939 5.05998 11.1 1827 
940 19.4515 12.3 1827 
941 17.3096 12.3 1827 
942 -9.45836 10.6 1827 
943 6.75568 12 1827 
944 -2.83974 11.5 1827 
945 5.26438 12.2 1827 
946 -10.6225 11.4 1827 
947 -16.9905 11.1 1827 
948 -8.5295 11.9 1828 
949 8.07117 13.1 1828 
950 6.62228 13.2 1828 
951 -2.56513 12.8 1828 
952 41.6202 15.5 1828 
953 53.9895 16.2 1828 
954 -21.3458 12 1828 
955 13.3257 14.3 1828 
956 -32.1848 11.6 1828 
957 -26.9661 12.1 1828 
958 -24.9073 12.3 1828 
959 -43.4977 11.2 1828 
960 -51.527 10.7 1829 
961 -42.1854 11.5 1829 
962 -5.06335 13.9 1829 
963 31.7479 15.9 1829 
