218 -54.0064 -1 1767 
219 -70.7284 -1 1767 
220 -75.5745 -1 1767 
221 -69.4456 -1 1767 
222 -88.0427 -1 1767 
223 -56.0673 -1 1767 
224 -52.3205 -1 1767 
225 -49.4041 -1 1767 
226 -31.0197 -1 1767 
227 -32.6692 -1 1767 
228 -31.4547 -1 1768 
229 -9.57821 -1 1768 
230 -41.6421 -1 1768 
231 -46.6489 -1 1768 
232 12.699 -1 1768 
233 13.2989 -1 1768 
234 -26.8521 -1 1768 
235 -2.05687 -1 1768 
236 12.5817 -1 1768 
237 18.8603 -1 1768 
238 41.476 -1 1768 
239 78.1253 -1 1768 
240 16.405 -1 1769 
241 1.61155 -1 1769 
242 3.24156 -1 1769 
243 58.6915 -1 1769 
244 21.6577 -1 1769 
245 57.7366 -1 1769 
246 99.6245 -1 1769 
247 103.918 -1 1769 
248 152.913 -1 1769 
249 170.106 -1 1769 
250 154.693 -1 1769 
251 96.0704 -1 1769 
252 84.135 -1 1770 
253 149.783 -1 1770 
254 47.2103 -1 1770 
255 0.113782 -1 1770 
256 33.2898 -1 1770 
257 56.6349 -1 1770 
258 102.146 -1 1770 
259 130.919 -1 1770 
260 95.6505 -1 1770 
261 95.5384 -1 1770 
262 144.279 -1 1770 
263 95.5695 -1 1770 
264 -13.8931 -1 1771 
265 4.08836 -1 1771 
266 5.81136 -1 1771 
267 37.0733 -1 1771 
268 184.172 -1 1771 
269 129.605 -1 1771 
270 43.8698 -1 1771 
271 29.1651 -1 1771 
272 101.189 -1 1771 
273 82.6393 -1 1771 
274 99.2149 -1 1771 
275 92.8144 -1 1771 
276 101.737 -1 1772 
277 84.9804 -1 1772 
278 -14.4551 -1 1772 
279 87.4296 -1 1772 
280 -3.06607 -1 1772 
281 28.4575 -1 1772 
282 62.0001 -1 1772 
283 26.5619 -1 1772 
284 16.6429 -1 1772 
285 62.9436 -1 1772 
286 33.5645 -1 1772 
287 37.4064 -1 1772 
288 20.97 -1 1773 
289 -22.5434 -1 1773 
290 13.5672 -1 1773 
291 -17.8966 -1 1773 
292 -5.23344 -1 1773 
293 -27.5414 -1 1773 
294 -29.8188 -1 1773 
295 -56.0634 -1 1773 
296 -29.7731 -1 1773 
297 -36.1455 -1 1773 
298 -13.1783 -1 1773 
299 -10.8687 -1 1773 
300 -6.41403 -1 1774 
301 22.9886 -1 1774 
302 5.14209 -1 1774 
303 -16.3504 -1 1774 
304 -5.58556 -1 1774 
305 -45.3602 -1 1774 
306 -65.4709 -1 1774 
307 -85.5142 -1 1774 
308 -85.1864 -1 1774 
309 -76.984 -1 1774 
310 -72.7032 -1 1774 
311 -83.8402 -1 1774 
312 -98.7914 -1 1775 
313 -108.053 -1 1775 
314 -90.7204 -1 1775 
315 -93.2905 -1 1775 
316 -107.459 -1 1775 
317 -95.4221 -1 1775 
318 -116.176 -1 1775 
319 -106.616 -1 1775 
320 -116.439 -1 1775 
321 -114.341 -1 1775 
322 -100.318 -1 1775 
323 -114.167 -1 1775 
324 -92.9823 -1 1776 
325 -111.662 -1 1776 
326 -122.201 -1 1776 
327 -98.0974 -1 1776 
328 -117.347 -1 1776 
329 -105.945 -1 1776 
330 -137.49 -1 1776 
331 -100.379 -1 1776 
332 -115.407 -1 1776 
333 -93.4721 -1 1776 
334 -86.4716 -1 1776 
335 -79.3026 -1 1776 
336 -72.1624 -1 1777 
337 -87.4487 -1 1777 
338 -84.2591 -1 1777 
339 9.00848 -1 1777 
340 -17.2439 -1 1777 
341 -17.3144 -1 1777 
342 5.7987 -1 1777 
343 33.5968 -1 1777 
344 40.0813 -1 1777 
345 23.4534 -1 1777 
346 88.9139 -1 1777 
347 107.564 -1 1777 
348 140.704 -1 1778 
349 27.334 -1 1778 
350 68.4549 -1 1778 
351 86.9665 -1 1778 
352 243.669 -1 1778 
353 131.761 -1 1778 
354 101.143 -1 1778 
355 79.9146 -1 1778 
356 133.374 -1 1778 
357 108.321 -1 1778 
358 99.0535 -1 1778 
359 24.3707 -1 1778 
360 41.4707 -1 1779 
361 127.452 -1 1779 
362 49.0125 -1 1779 
363 95.1501 -1 1779 
364 87.9625 -1 1779 
365 45.4474 -1 1779 
366 95.602 -1 1779 
367 45.4238 -1 1779 
368 45.2097 -1 1779 
369 68.4569 -1 1779 
370 53.362 -1 1779 
371 48.3219 -1 1779 
372 -16.5669 -1 1780 
373 31.7922 -1 1780 
374 33.5954 -1 1780 
375 30.439 -1 1780 
376 52.7192 -1 1780 
377 22.6322 -1 1780 
378 21.1739 -1 1780 
379 23.1402 -1 1780 
380 38.027 -1 1780 
381 12.1302 -1 1780 
382 -14.1545 -1 1780 
383 -14.3313 -1 1780 
384 54.3954 -1 1781 
385 16.4214 -1 1781 
386 -17.7577 -1 1781 
387 9.75373 -1 1781 
388 72.4515 -1 1781 
389 62.7312 -1 1781 
390 24.3885 -1 1781 
391 13.8193 -1 1781 
392 -9.28072 -1 1781 
393 -46.9157 -1 1781 
394 21.1101 -1 1781 
395 -30.1071 -1 1781 
396 2.92848 -1 1782 
397 -22.8869 -1 1782 
398 -22.0572 -1 1782 
399 -13.8859 -1 1782 
400 9.8232 -1 1782 
401 -15.9333 -1 1782 
402 -16.1588 -1 1782 
403 -3.25658 -1 1782 
404 -18.6297 -1 1782 
405 -35.4811 -1 1782 
406 -20.6137 -1 1782 
407 -22.1301 -1 1782 
408 -24.5329 -1 1783 
409 -5.9244 -1 1783 
410 -25.2068 -1 1783 
411 -21.882 -1 1783 
412 -30.2521 -1 1783 
413 -26.1185 -1 1783 
414 -14.0827 -1 1783 
415 -34.2462 -1 1783 
416 -37.4098 -1 1783 
417 -54.0747 -1 1783 
418 -42.4413 -1 1783 
419 -50.1103 -1 1783 
420 -46.1819 -1 1784 
421 -54.9563 -1 1784 
422 -50.4333 -1 1784 
423 -52.6126 -1 1784 
424 -59.9938 -1 1784 
425 -55.7761 -1 1784 
426 -61.6586 -1 1784 
427 -55.9403 -1 1784 
428 -57.0197 -1 1784 
429 -61.5954 -1 1784 
430 -47.8658 -1 1784 
431 -54.2288 -1 1784 
432 -68.1826 -1 1785 
433 -67.2247 -1 1785 
434 -67.1527 -1 1785 
435 -57.6641 -1 1785 
436 -51.156 -1 1785 
437 -43.7255 -1 1785 
438 -28.9694 -1 1785 
439 -58.1845 -1 1785 
440 -40.2674 -1 1785 
441 -17.0145 -1 1785 
442 -30.9221 -1 1785 
443 -54.6863 -1 1785 
444 -40.5031 -1 1786 
445 -25.5686 -1 1786 
446 -27.7784 -1 1786 
447 32.5717 -1 1786 
448 41.5861 -1 1786 
449 -16.4307 -1 1786 
450 21.0259 -1 1786 
451 29.6604 -1 1786 
452 63.3776 -1 1786 
453 62.1823 -1 1786 
454 65.6792 -1 1786 
455 57.5731 -1 1786 
456 91.6689 -1 1787 
457 41.2715 -1 1787 
458 7.68584 -1 1787 
459 71.4167 -1 1787 
460 81.569 -1 1787 
461 19.6476 -1 1787 
462 65.1574 -1 1787 
463 78.1031 -1 1787 
464 109.19 -1 1787 
465 106.321 -1 1787 
466 78.1033 -1 1787 
467 130.04 -1 1787 
468 67.8355 -1 1788 
469 50.9947 -1 1788 
470 72.4218 -1 1788 
471 12.4209 -1 1788 
472 17.9963 -1 1788 
473 84.8518 -1 1788 
474 61.8913 -1 1788 
475 51.1187 -1 1788 
476 57.8373 -1 1788 
477 58.0508 -1 1788 
478 -22.2376 -1 1788 
479 34.4752 -1 1788 
480 7.49221 -1 1789 
481 25.2162 -1 1789 
482 15.4499 -1 1789 
483 20.0956 -1 1789 
484 19.6557 -1 1789 
485 13.2323 -1 1789 
486 7.7271 -1 1789 
487 -15.9581 -1 1789 
488 -1.22173 -1 1789 
489 -38.5626 -1 1789 
490 35.2204 -1 1789 
491 37.8281 -1 1789 
492 -16.0388 -1 1790 
493 25.1202 -1 1790 
494 -26.3946 -1 1790 
495 -29.5833 -1 1790 
496 -30.5459 -1 1790 
497 -32.9829 -1 1790 
498 -68.1949 -1 1790 
499 -37.5826 -1 1790 
500 -52.5471 -1 1790 
501 -39.4895 -1 1790 
502 -41.8113 -1 1790 
503 -53.6141 -1 1790 
504 -53.9997 -1 1791 
505 -70.0701 -1 1791 
506 -48.1275 -1 1791 
507 -40.6742 -1 1791 
508 -44.4129 -1 1791 
509 -57.9463 -1 1791 
510 -44.2774 -1 1791 
511 -88.4091 -1 1791 
512 -46.7447 -1 1791 
513 -52.0878 -1 1791 
514 -40.4417 -1 1791 
515 -39.3103 -1 1791 
516 -49.6973 -1 1792 
517 -36.7068 -1 1792 
518 -35.3428 -1 1792 
519 -11.0096 -1 1792 
520 -30.7115 -1 1792 
521 -29.0529 -1 1792 
522 -51.1383 -1 1792 
523 -24.0724 -1 1792 
524 -22.3599 -1 1792 
525 -18.9054 -1 1792 
526 -18.7139 -1 1792 
527 -16.8902 -1 1792 
528 -13.3392 -1 1793 
529 -11.3659 -1 1793 
530 -6.97532 -1 1793 
531 -7.57238 -1 1793 
532 -5.06214 -1 1793 
533 -3.64962 -1 1793 
534 -1.73982 -1 1793 
535 -32.6378 -1 1793 
536 -37.8484 -1 1793 
537 4.02333 -1 1793 
538 2.57251 -1 1793 
539 8.99429 -1 1793 
540 11.2839 -1 1794 
541 13.0366 -1 1794 
542 6.44765 -1 1794 
543 -6.18741 -1 1794 
544 42.6269 -1 1794 
545 22.2862 -1 1794 
546 24.5861 -1 1794 
547 26.1226 -1 1794 
548 -19.0085 -1 1794 
549 12.9889 -1 1794 
550 80.7111 -1 1794 
551 56.9543 -1 1794 
552 9.71498 -1 1795 
553 43.1898 -1 1795 
554 0.275604 -1 1795 
555 12.7692 -1 1795 
556 35.8678 -1 1795 
557 14.9686 -1 1795 
558 10.1691 -1 1795 
559 33.5669 -1 1795 
560 15.2597 -1 1795 
561 27.1456 -1 1795 
562 38.1227 -1 1795 
563 28.0893 -1 1795 
564 36.3441 -1 1796 
565 40.7857 -1 1796 
566 28.613 -1 1796 
567 56.4252 -1 1796 
568 39.7217 -1 1796 
569 16.9018 -1 1796 
570 51.3654 -1 1796 
571 9.81226 -1 1796 
572 38.6425 -1 1796 
573 26.7565 -1 1796 
574 22.8547 -1 1796 
575 17.6377 -1 1796 
576 33.3065 -1 1797 
577 16.362 -1 1797 
578 16.0055 -1 1797 
579 15.8385 -1 1797 
580 21.0625 -1 1797 
581 26.9792 -1 1797 
582 15.1906 -1 1797 
583 17.3989 -1 1797 
584 16.2062 -1 1797 
585 17.4151 -1 1797 
586 14.728 -1 1797 
587 9.04765 -1 1797 
588 6.27699 -1 1798 
589 8.51898 -1 1798 
590 21.2767 -1 1798 
591 1.05353 -1 1798 
592 -2.1473 -1 1798 
593 -3.62225 -1 1798 
594 -5.16776 -1 1798 
595 -1.78013 -1 1798 
596 -4.4556 -1 1798 
597 -7.69032 -1 1798 
598 8.81964 -1 1798 
599 2.67829 -1 1798 
600 -13.0103 -1 1799 
601 3.35794 -1 1799 
602 16.5872 -1 1799 
603 -7.61831 -1 1799 
604 -9.95438 -1 1799 
605 -8.01675 -1 1799 
606 -24.3011 -1 1799 
607 -29.9033 -1 1799 
608 -32.0189 -1 1799 
609 -26.4437 -1 1799 
610 -31.7735 -1 1799 
611 -24.104 -1 1799 
612 -29.0309 -1 1800 
613 -27.1502 -1 1800 
614 -21.5577 -1 1800 
615 -46.8493 -1 1800 
616 -40.6211 -1 1800 
617 -11.469 -1 1800 
618 -17.9891 -1 1800 
619 -22.4778 -1 1800 
620 -37.7312 -1 1800 
621 -38.3457 -1 1800 
622 -43.2178 -1 1800 
623 4.25585 -1 1800 
624 -19.3213 -1 1801 
625 -17.7461 -1 1801 
626 -17.7154 -1 1801 
627 -17.6263 -1 1801 
628 -17.5759 -1 1801 
629 -20.3616 -1 1801 
630 -15.4807 -1 1801 
631 -10.6309 -1 1801 
632 -20.6098 -1 1801 
633 -23.3152 -1 1801 
634 -12.4453 -1 1801 
635 0.501835 -1 1801 
636 -1.07209 -1 1802 
637 -3.36557 -1 1802 
638 -14.4772 -1 1802 
639 -13.2058 -1 1802 
640 -10.5504 -1 1802 
641 -7.70999 -1 1802 
642 -4.8839 -1 1802 
643 -1.97156 -1 1802 
644 0.727408 -1 1802 
645 -21.5868 -1 1802 
646 -28.414 -1 1802 
647 -2.65435 -1 1802 
648 -2.60814 -1 1803 
649 -1.07574 -1 1803 
650 -36.3577 -1 1803 
651 -43.5548 -1 1803 
652 -11.0679 -1 1803 
653 -24.398 -1 1803 
654 -3.34635 -1 1803 
655 -26.4142 -1 1803 
656 -7.00298 -1 1803 
657 8.78564 -1 1803 
658 4.14995 -1 1803 
659 0.0880798 -1 1803 
660 -3.40196 -1 1804 
661 2.67773 -1 1804 
662 3.32491 -1 1804 
663 8.83724 -1 1804 
664 -18.4877 -1 1804 
665 -14.8525 -1 1804 
666 -21.7598 -1 1804 
667 1.78767 -1 1804 
668 19.7871 -1 1804 
669 36.8356 -1 1804 
670 36.3302 -1 1804 
671 36.2678 -1 1804 
672 39.6453 -1 1805 
673 13.1596 -1 1805 
674 27.1074 -1 1805 
675 5.68557 -1 1805 
676 9.99073 -1 1805 
677 14.3196 -1 1805 
678 11.3688 -1 1805 
679 21.735 -1 1805 
680 26.4147 -1 1805 
681 3.30474 -1 1805 
682 24.5016 -1 1805 
683 21.9019 -1 1805 
684 25.0024 -1 1806 
685 11.1996 -1 1806 
686 18.2902 -1 1806 
687 11.8711 -1 1806 
688 11.5389 -1 1806 
689 12.0904 -1 1806 
690 21.2225 -1 1806 
691 16.8321 -1 1806 
692 14.8162 -1 1806 
693 21.5717 -1 1806 
694 19.9958 -1 1806 
695 19.9857 -1 1806 
696 1.63857 -1 1807 
697 3.55181 -1 1807 
698 0.822836 -1 1807 
699 26.0492 -1 1807 
700 4.52844 -1 1807 
701 9.25837 -1 1807 
702 11.8368 -1 1807 
703 11.9616 -1 1807 
704 2.73095 -1 1807 
705 7.74291 -1 1807 
706 -0.104209 -1 1807 
707 -3.312 -1 1807 
708 -2.28193 -1 1808 
709 6.18464 -1 1808 
710 -0.413513 -1 1808 
711 20.9225 -1 1808 
712 23.6918 -1 1808 
713 24.3934 -1 1808 
714 13.7267 -1 1808 
715 16.3911 -1 1808 
716 23.0862 -1 1808 
717 11.8116 -1 1808 
718 21.8672 -1 1808 
719 25.1529 -1 1808 
720 16.8688 -1 1809 
721 20.3151 -1 1809 
722 6.59217 -1 1809 
723 9.30046 -1 1809 
724 8.34055 -1 1809 
725 17.7132 -1 1809 
726 5.21913 -1 1809 
727 4.75941 -1 1809 
728 4.83507 -1 1809 
729 3.74729 -1 1809 
730 3.29738 -1 1809 
731 2.78672 -1 1809 
732 2.21682 -1 1810 
733 1.5893 -1 1810 
734 0.90585 -1 1810 
735 0.168267 -1 1810 
736 -0.621564 -1 1810 
737 -1.46167 -1 1810 
738 -2.35001 -1 1810 
739 -3.28445 -1 1810 
740 -4.2628 -1 1810 
741 -5.28279 -1 1810 
742 -6.34209 -1 1810 
743 -7.43832 -1 1810 
744 -8.56904 -1 1811 
745 -9.73177 -1 1811 
746 -10.924 -1 1811 
747 -12.1431 -1 1811 
748 -13.3866 -1 1811 
749 -14.6518 -1 1811 
750 -4.93597 -1 1811 
751 -17.2366 -1 1811 
752 -14.5509 -1 1811 
753 -9.67632 -1 1811 
754 -19.9101 -1 1811 
755 -20.7495 -1 1811 
756 -5.09199 -1 1812 
757 -22.0348 -1 1812 
758 -25.3754 -1 1812 
759 -27.9112 -1 1812 
760 -27.5395 -1 1812 
761 -28.3578 -1 1812 
762 -31.0637 -1 1812 
763 -7.15459 -1 1812 
764 -25.7281 -1 1812 
765 -29.182 -1 1812 
766 -23.7138 -1 1812 
767 -21.3214 -1 1812 
768 -39.3026 -1 1813 
769 -23.2552 -1 1813 
770 -38.3773 -1 1813 
771 -14.9668 -1 1813 
772 -34.5219 -1 1813 
773 -26.0409 -1 1813 
774 -15.2219 -1 1813 
775 -32.6634 -1 1813 
776 -22.0638 -1 1813 
777 -2.12179 -1 1813 
778 -21.4359 -1 1813 
779 -26.2049 -1 1813 
780 -13.7277 -1 1814 
781 -31.4033 -1 1814 
782 -42.5307 -1 1814 
783 -12.909 -1 1814 
784 -43.4376 -1 1814 
785 -28.8158 -1 1814 
786 -23.2431 -1 1814 
787 -50.6191 -1 1814 
788 -41.2435 -1 1814 
789 -22.8161 -1 1814 
790 -31.0368 -1 1814 
791 -21.9057 -1 1814 
792 -23.5228 -1 1815 
793 -1.88844 -1 1815 
794 -11.9029 -1 1815 
795 -2.86664 -1 1815 
796 -39.1802 -1 1815 
797 37.8558 -1 1815 
798 4.04059 -1 1815 
799 23.7734 -1 1815 
800 -2.1468 -1 1815 
801 1.47905 -1 1815 
802 8.04983 -1 1815 
803 54.7643 -1 1815 
804 -9.27869 -1 1816 
805 62.1194 -1 1816 
806 70.7571 -1 1816 
807 46.533 -1 1816 
808 22.9455 -1 1816 
809 22.4929 -1 1816 
810 15.1735 -1 1816 
811 -10.1143 -1 1816 
812 31.6274 -1 1816 
813 46.697 -1 1816 
814 16.9924 -1 1816 
815 4.11168 -1 1816 
816 15.8529 -1 1817 
817 52.5139 -1 1817 
818 117.193 -1 1817 
819 1.78737 -1 1817 
820 -6.00448 -1 1817 
821 26.3151 -1 1817 
822 43.8441 -1 1817 
823 36.4802 -1 1817 
824 23.6213 -1 1817 
825 6.0653 -1 1817 
826 12.51 -1 1817 
827 12.5533 -1 1817 
828 24.293 9.7 1818 
829 4.52707 7.8 1818 
830 10.4534 8.3 1818 
831 26.4699 9.6 1818 
832 58.3746 11.9 1818 
833 31.5655 9.9 1818 
834 18.4405 8.7 1818 
835 25.0979 9.2 1818 
836 16.7358 8.3 1818 
837 26.9522 9.2 1818 
838 -6.75448 5.5 1818 
839 18.714 8.4 1818 
840 31.1559 9.4 1819 
841 11.7698 7.5 1819 
842 -15.8459 3.6 1819 
843 12.2073 7.4 1819 
844 11.7281 7.3 1819 
845 38.0152 9.7 1819 
846 32.7673 9.2 1819 
847 24.2832 8.4 1819 
848 6.06201 6.4 1819 
849 27.6026 8.6 1819 
850 23.9041 8.3 1819 
851 33.3658 9.1 1819 
852 14.7867 7.3 1820 
853 27.4664 8.4 1820 
854 -9.19569 3.9 1820 
855 15.7999 7.3 1820 
856 32.5528 8.8 1820 
857 1.66269 5.6 1820 
858 17.9294 7.4 1820 
859 26.9529 8.3 1820 
860 -7.56687 4 1820 
861 -1.32989 5.2 1820 
862 -3.13595 4.8 1820 
863 -1.38481 5.2 1820 
864 19.3239 7.6 1821 
865 -9.90949 3.8 1821 
866 -7.68438 4.2 1821 
867 -2.3002 5.2 1821 
868 -15.0563 2.8 1821 
869 -15.2519 2.9 1821 
870 -14.3861 3.2 1821 
871 -11.1581 3.9 1821 
872 -12.3669 3.9 1821 
873 11.1885 7.2 1821 
874 -13.4906 3.9 1821 
875 -21.0032 2.1 1821 
876 -22.048 2 1822 
877 -21.2236 2.5 1822 
878 3.47123 6.6 1822 
879 -2.46201 6 1822 
880 -22.5219 2.8 1822 
881 -16.4069 4.2 1822 
882 -13.3154 4.9 1822 
883 -23.9459 3 1822 
884 -28.1968 2 1822 
885 -28.4663 2.2 1822 
886 -29.9528 2 1822 
887 -30.8547 2 1822 
888 -31.77 2 1823 
889 -32.6972 2 1823 
890 -32.6344 2.3 1823 
891 -34.5798 2 1823 
892 -35.5318 2 1823 
893 -36.4885 2 1823 
894 -36.6482 2.2 1823 
895 -38.4091 2 1823 
896 -39.3695 2 1823 
897 -40.3276 2 1823 
898 -41.2818 2 1823 
899 -8.23034 7.4 1823 
900 -7.17156 7.6 1824 
901 -26.1039 4.8 1824 
902 -45.0257 2 1824 
903 -13.6354 7.2 1824 
904 -42.2316 3.3 1824 
905 -47.7127 2 1824 
906 -48.5775 2 1824 
907 -47.1244 2.7 1824 
908 -15.9523 7.5 1824 
909 -9.05982 8.2 1824 
910 -51.8459 2 1824 
911 -51.2093 2.4 1824 
912 -44.949 4.1 1825 
913 -28.1641 6.6 1825 
914 -17.3536 7.8 1825 
915 -49.2167 3.6 1825 
916 -30.2527 6.4 1825 
917 -31.0608 6.5 1825 
918 -5.74051 9.1 1825 
919 -14.9912 8.3 1825 
920 -32.1126 6.6 1825 
921 -32.8041 6.6 1825 
922 -39.6656 5.7 1825 
923 -22.9969 7.7 1825 
924 -30.6979 6.9 1826 
925 -30.2685 7 1826 
926 0.491209 9.9 1826 
927 -21.119 8.1 1826 
928 -7.4992 9.3 1826 
929 0.0501369 10 1826 
930 25.6287 11.9 1826 
931 3.93591 10.4 1826 
932 -30.6287 7.2 1826 
933 22.0342 11.6 1826 
934 3.3238 10.3 1826 
935 51.0394 13.5 1826 
936 -4.91991 9.7 1827 
937 16.3449 11.3 1827 
938 33.6328 12.4 1827 
939 14.0428 11.1 1827 
940 31.1736 12.3 1827 
941 31.824 12.3 1827 
942 7.89269 10.6 1827 
943 26.9784 12 1827 
944 20.2797 11.5 1827 
945 31.2951 12.2 1827 
946 18.3232 11.4 1827 
947 14.8623 11.1 1827 
948 26.2109 11.9 1828 
949 45.6673 13.1 1828 
950 47.0299 13.2 1828 
951 40.5969 12.8 1828 
952 87.4667 15.5 1828 
953 102.438 16.2 1828 
954 29.6076 12 1828 
955 66.675 14.3 1828 
956 23.4381 11.6 1828 
957 30.7951 12.1 1828 
958 34.8441 12.3 1828 
959 18.0833 11.2 1828 
960 11.7109 10.7 1829 
961 22.5252 11.5 1829 
962 60.9244 13.9 1829 
963 98.8067 15.9 1829 
964 52.7705 13.4 1829 
965 63.7139 14.1 1829 
966 92.0353 15.6 1829 
967 69.8331 14.4 1829 
