352 -6379.49 
356 -6379.23 
357 -6356.97 
360 -6332.71 
364 -6347.45 
365 -6362.19 
367 -6386.93 
368 -6429.67 
369 -6442.4 
371 -6470.14 
376 -6464.88 
379 -6489.62 
380 -6514.36 
382 -6570.1 
387 -6575.84 
392 -6638.58 
393 -6684.32 
396 -6750.06 
400 -6832.8 
401 -6915.54 
405 -6973.27 
408 -6999.01 
410 -7023.75 
412 -7039.49 
415 -7074.23 
419 -7114.97 
421 -7165.71 
425 -7226.45 
427 -7309.19 
428 -7371.93 
430 -7454.67 
431 -7537.41 
432 -7620.14 
433 -7702.88 
434 -7785.62 
435 -7868.36 
436 -7951.1 
437 -8033.84 
438 -8116.58 
439 -8199.32 
440 -8282.06 
441 -8364.8 
442 -8447.54 
443 -8530.28 
444 -8613.02 
445 -8665.75 
446 -8728.49 
449 -8794.23 
452 -8859.97 
454 -8924.71 
455 -8990.45 
458 -9073.19 
459 -9155.93 
460 -9238.67 
461 -9321.41 
462 -9404.15 
463 -9486.89 
464 -9569.62 
465 -9635.36 
466 -9698.1 
467 -9752.84 
468 -9803.58 
469 -9834.32 
470 -9869.06 
471 -9876.8 
472 -9879.54 
473 -9880.28 
475 -9891.02 
476 -9895.76 
481 -9955.49 
482 -9991.23 
483 -10022 
484 -10051.7 
485 -10081.5 
486 -10134.2 
487 -10199.9 
488 -10282.7 
489 -10365.4 
490 -10448.1 
491 -10530.9 
492 -10613.6 
493 -10696.4 
494 -10779.1 
495 -10861.8 
496 -10944.6 
497 -11027.3 
498 -11110.1 
499 -11164.8 
500 -11205.5 
501 -11245.3 
502 -11295 
503 -11355.8 
504 -11385.5 
505 -11400.2 
506 -11428 
507 -11443.7 
508 -11474.5 
509 -11507.2 
510 -11517.9 
511 -11525.7 
512 -11525.4 
513 -11541.1 
514 -11565.9 
515 -11605.6 
516 -11658.4 
517 -11719.1 
518 -11773.8 
519 -11818.6 
520 -11843.3 
521 -11868.1 
523 -11900.8 
524 -11961.5 
525 -12016.3 
526 -12024 
528 -12059.8 
529 -12094.5 
530 -12104.2 
531 -12120 
533 -12109.7 
535 -12074.5 
536 -12052.2 
537 -12017.9 
540 -12023.7 
541 -12069.4 
542 -12115.2 
543 -12165.9 
544 -12168.6 
548 -12156.4 
549 -12182.1 
550 -12192.8 
553 -12227.6 
555 -12268.3 
556 -12306.1 
561 -12338.8 
563 -12259.5 
570 -12315.3 
571 -12346 
572 -12398.8 
573 -12453.5 
574 -12509.2 
575 -12575 
576 -12622.7 
577 -12640.5 
578 -12623.2 
579 -12612.9 
584 -12585.7 
585 -12588.4 
587 -12618.2 
588 -12647.9 
589 -12675.6 
591 -12726.4 
592 -12771.1 
593 -12801.8 
595 -12859.6 
596 -12942.3 
597 -13025.1 
598 -13107.8 
599 -13190.5 
600 -13273.3 
601 -13331 
602 -13396.8 
603 -13454.5 
604 -13512.2 
605 -13558 
606 -13562.7 
607 -13565.5 
608 -13550.2 
609 -13575.9 
610 -13598.7 
611 -13626.4 
612 -13662.2 
613 -13707.9 
615 -13738.6 
616 -13794.4 
617 -13850.1 
618 -13932.8 
619 -14015.6 
620 -14098.3 
621 -14148.1 
623 -14203.8 
624 -14286.5 
625 -14369.3 
626 -14452 
627 -14534.8 
628 -14617.5 
629 -14700.2 
630 -14783 
631 -14840.7 
632 -14898.5 
633 -14956.2 
634 -15013.9 
635 -15071.7 
637 -15129.4 
638 -15185.2 
639 -15234.9 
640 -15277.6 
641 -15300.4 
642 -15323.1 
644 -15345.9 
645 -15396.6 
646 -15424.3 
647 -15447.1 
648 -15474.8 
649 -15499.5 
650 -15529.3 
651 -15585 
652 -15640.8 
653 -15723.5 
654 -15726.2 
655 -15731 
656 -15753.7 
660 -15776.5 
664 -15834.2 
665 -15856.9 
668 -15939.7 
669 -16022.4 
670 -16105.2 
671 -16187.9 
672 -16270.6 
673 -16353.4 
674 -16398.1 
675 -16442.9 
677 -16498.6 
678 -16581.3 
679 -16664.1 
680 -16746.8 
686 -16692.5 
688 -16682.3 
689 -16688 
690 -16697.8 
691 -16670.5 
692 -16660.2 
693 -16688 
695 -16717.7 
699 -16747.5 
701 -16798.2 
702 -16822.9 
706 -16852.7 
707 -16877.4 
708 -16902.2 
709 -16931.9 
711 -16954.6 
712 -16985.4 
714 -17015.1 
716 -17045.9 
718 -17103.6 
720 -17158.3 
721 -17208.1 
722 -17218.8 
723 -17223.5 
724 -17221.3 
727 -17269 
728 -17296.8 
729 -17354.5 
730 -17409.2 
732 -17492 
733 -17574.7 
734 -17657.5 
735 -17740.2 
736 -17822.9 
737 -17905.7 
738 -17988.4 
742 -18046.2 
744 -18080.9 
749 -18138.6 
751 -18196.4 
752 -18197.1 
753 -18202.9 
754 -18197.6 
755 -18243.3 
756 -18261.1 
758 -18288.8 
760 -18318.6 
761 -18369.3 
762 -18420 
769 -18430.8 
770 -18450.5 
773 -18485.2 
774 -18513 
775 -18542.7 
776 -18542.5 
777 -18577.2 
778 -18634.9 
781 -18692.7 
782 -18750.4 
787 -18800.2 
788 -18855.9 
790 -18938.6 
791 -19021.4 
792 -19104.1 
793 -19186.9 
794 -19269.6 
795 -19352.3 
796 -19435.1 
797 -19517.8 
798 -19600.6 
799 -19683.3 
800 -19766 
801 -19848.8 
802 -19931.5 
803 -20014.2 
804 -20097 
805 -20152.7 
806 -20207.5 
807 -20213.2 
809 -20255.9 
817 -20338.7 
818 -20421.4 
819 -20504.2 
820 -20586.9 
821 -20669.6 
822 -20752.4 
823 -20835.1 
824 -20917.9 
825 -21000.6 
827 -21031.3 
828 -21062.1 
829 -21119.8 
831 -21177.6 
834 -21197.3 
835 -21180 
836 -21195.8 
837 -21220.5 
838 -21255.2 
839 -21290 
840 -21347.7 
841 -21405.5 
842 -21463.2 
849 -21545.9 
855 -21603.7 
856 -21661.4 
857 -21719.2 
859 -21734.9 
860 -21757.6 
861 -21780.4 
862 -21766.1 
863 -21755.9 
864 -21738.6 
865 -21751.3 
866 -21802.1 
867 -21846.8 
868 -21896.6 
869 -21952.3 
870 -22008 
871 -22062.8 
872 -22118.5 
879 -22168.3 
880 -22193 
881 -22222.7 
882 -22253.5 
883 -22303.2 
884 -22360.9 
885 -22443.7 
886 -22526.4 
887 -22609.2 
888 -22691.9 
889 -22774.6 
890 -22857.4 
891 -22940.1 
892 -23022.9 
893 -23105.6 
894 -23188.3 
895 -23271.1 
896 -23353.8 
897 -23436.6 
898 -23519.3 
899 -23577 
900 -23634.8 
901 -23692.5 
906 -23723.3 
907 -23753 
908 -23762.7 
909 -23785.5 
911 -23843.2 
912 -23900.9 
914 -23958.7 
916 -24016.4 
922 -24099.2 
930 -24153.9 
933 -24138.6 
936 -24183.4 
944 -24238.1 
956 -24287.9 
957 -24307.6 
958 -24358.3 
959 -24369.1 
960 -24411.8 
961 -24449.6 
962 -24494.3 
964 -24539 
965 -24579.8 
966 -24617.5 
968 -24637.3 
969 -24668 
970 -24725.7 
971 -24783.5 
972 -24801.2 
973 -24856.9 
974 -24909.7 
975 -24965.4 
977 -25023.2 
978 -25105.9 
979 -25188.6 
980 -25271.4 
981 -25354.1 
982 -25436.9 
983 -25519.6 
984 -25602.3 
985 -25685.1 
986 -25767.8 
987 -25850.6 
988 -25933.3 
989 -25989 
991 -26043.8 
992 -26099.5 
993 -26155.3 
996 -26213 
998 -26295.7 
999 -26378.5 
1000 -26461.2 
1001 -26544 
1002 -26626.7 
1003 -26709.4 
1004 -26792.2 
1005 -26874.9 
1006 -26957.6 
1007 -27040.4 
1008 -27123.1 
1009 -27205.9 
1010 -27288.6 
1011 -27371.3 
1012 -27454.1 
1013 -27536.8 
1014 -27619.6 
1015 -27677.3 
1016 -27735 
1017 -27792.8 
1020 -27822.5 
1022 -27840.3 
1023 -27863 
1024 -27878.7 
1025 -27894.5 
1028 -27977.2 
1029 -28060 
1030 -28142.7 
1031 -28225.4 
1032 -28308.2 
1033 -28390.9 
1034 -28473.6 
1035 -28556.4 
1036 -28639.1 
1037 -28721.9 
1038 -28804.6 
1039 -28887.3 
1040 -28970.1 
1041 -29052.8 
1043 -29100.6 
1049 -29158.3 
1051 -29216 
1061 -29266.8 
1062 -29321.5 
1063 -29377.3 
1071 -29407 
1075 -29424.7 
1078 -29472.5 
1079 -29517.2 
1080 -29550 
1084 -29632.7 
1085 -29715.4 
1086 -29798.2 
1087 -29880.9 
1088 -29963.6 
1089 -30046.4 
1090 -30129.1 
1091 -30211.9 
1092 -30294.6 
1093 -30377.3 
1095 -30460.1 
1098 -30507.8 
1103 -30548.6 
1105 -30589.3 
1108 -30647 
1113 -30729.8 
1124 -30767.5 
1125 -30798.3 
1126 -30834 
1127 -30883.7 
1129 -30939.5 
1131 -31022.2 
1132 -31105 
1133 -31187.7 
1134 -31270.4 
1135 -31353.2 
1136 -31435.9 
1137 -31518.7 
1138 -31601.4 
1139 -31684.1 
1140 -31766.9 
1141 -31849.6 
1142 -31932.3 
1143 -32015.1 
1144 -32097.8 
1145 -32180.6 
1146 -32263.3 
1147 -32346 
1148 -32428.8 
1149 -32511.5 
1150 -32594.3 
1153 -32644 
1154 -32651.7 
1155 -32702.5 
1158 -32760.2 
1159 -32843 
1160 -32925.7 
1161 -33008.4 
1162 -33091.2 
1163 -33173.9 
1164 -33223.7 
1165 -33281.4 
1166 -33337.1 
1167 -33391.9 
1168 -33474.6 
1169 -33557.3 
1170 -33640.1 
1171 -33722.8 
1172 -33805.6 
1173 -33861.3 
1174 -33917 
1175 -33999.8 
1176 -34055.5 
1177 -34138.3 
1178 -34221 
1179 -34303.7 
1180 -34386.5 
1181 -34444.2 
1182 -34527 
1183 -34609.7 
1184 -34692.4 
1185 -34775.2 
1186 -34857.9 
1187 -34940.7 
1188 -35023.4 
1189 -35106.1 
1190 -35188.9 
1191 -35271.6 
1192 -35354.3 
1193 -35437.1 
1197 -35491.8 
1198 -35546.6 
1200 -35629.3 
1201 -35712 
1203 -35769.8 
1210 -35827.5 
1212 -35875.3 
1213 -35908 
1214 -35957.7 
1215 -35990.5 
1216 -36063.2 
1217 -36119 
1218 -36176.7 
1219 -36234.4 
1220 -36317.2 
1221 -36399.9 
1222 -36482.7 
1223 -36565.4 
1224 -36648.1 
1225 -36730.9 
1226 -36813.6 
1227 -36896.4 
1228 -36979.1 
1229 -37061.8 
1230 -37144.6 
1231 -37227.3 
1232 -37310 
1233 -37392.8 
1234 -37475.5 
1235 -37558.3 
1236 -37641 
1237 -37723.7 
1238 -37806.5 
1239 -37889.2 
1240 -37972 
1241 -38054.7 
1242 -38137.4 
1243 -38220.2 
1244 -38302.9 
1245 -38385.7 
1246 -38468.4 
1247 -38551.1 
1248 -38633.9 
1249 -38716.6 
1250 -38799.4 
1251 -38882.1 
1252 -38964.8 
1253 -39047.6 
1254 -39130.3 
1255 -39213 
1256 -39295.8 
1257 -39378.5 
1258 -39461.3 
1259 -39544 
1260 -39596.7 
1261 -39651.5 
1262 -39706.2 
1264 -39789 
1265 -39871.7 
1266 -39954.4 
1267 -40037.2 
1268 -40119.9 
1269 -40202.7 
1270 -40285.4 
1271 -40368.1 
1272 -40450.9 
1273 -40533.6 
1274 -40616.4 
1275 -40699.1 
1276 -40781.8 
1277 -40864.6 
1278 -40947.3 
1279 -41030 
1280 -41112.8 
1281 -41195.5 
1282 -41278.3 
1283 -41361 
1284 -41443.7 
1285 -41526.5 
1286 -41609.2 
1287 -41692 
1288 -41774.7 
1289 -41857.4 
1290 -41940.2 
1291 -42022.9 
1294 -42070.7 
1295 -42111.4 
1297 -42169.1 
1302 -42251.9 
1303 -42334.6 
1304 -42417.4 
1305 -42500.1 
1306 -42582.8 
1307 -42665.6 
1308 -42748.3 
1309 -42831.1 
1310 -42913.8 
1311 -42996.5 
1312 -43079.3 
1313 -43162 
1314 -43219.7 
1316 -43277.5 
1317 -43335.2 
1318 -43393 
1320 -43448.7 
1321 -43499.4 
1323 -43557.2 
1326 -43614.9 
1327 -43697.7 
1328 -43780.4 
1329 -43863.1 
1330 -43945.9 
1331 -44028.6 
1332 -44111.4 
1333 -44194.1 
1334 -44276.8 
1335 -44359.6 
1336 -44442.3 
1337 -44525.1 
1338 -44607.8 
1339 -44690.5 
1340 -44773.3 
1341 -44856 
1342 -44938.7 
1343 -45021.5 
1344 -45104.2 
1345 -45187 
1346 -45269.7 
1347 -45352.4 
1348 -45435.2 
1349 -45517.9 
1350 -45600.7 
1351 -45683.4 
1352 -45766.1 
1353 -45848.9 
1354 -45931.6 
1355 -46014.4 
1356 -46097.1 
1357 -46179.8 
1358 -46262.6 
1359 -46345.3 
1360 -46428.1 
1361 -46510.8 
1362 -46566.5 
1363 -46616.3 
1364 -46664 
1365 -46711.7 
1366 -46766.5 
1368 -46796.2 
1369 -46839 
1370 -46879.7 
1371 -46929.4 
1373 -46985.2 
1374 -47042.9 
1375 -47125.7 
1376 -47208.4 
1377 -47291.1 
1378 -47373.9 
1379 -47456.6 
1380 -47539.4 
1381 -47597.1 
1382 -47641.8 
1383 -47699.6 
1384 -47757.3 
1385 -47812.1 
1386 -47854.8 
1387 -47879.5 
1388 -47904.3 
1389 -47924 
1390 -47951.8 
1391 -47979.5 
1392 -48007.2 
1393 -48063 
1394 -48118.7 
1396 -48174.4 
1397 -48204.2 
1398 -48233.9 
1400 -48316.7 
1401 -48399.4 
1402 -48482.1 
1403 -48564.9 
1404 -48647.6 
1405 -48730.4 
1406 -48813.1 
1407 -48895.8 
1408 -48978.6 
1409 -49061.3 
1410 -49144.1 
1411 -49226.8 
1412 -49309.5 
1413 -49392.3 
1414 -49475 
1415 -49557.8 
1418 -49602.5 
1419 -49652.2 
1420 -49690 
1422 -49725.7 
1423 -49773.4 
1424 -49856.2 
1425 -49938.9 
1426 -50021.7 
1427 -50104.4 
1428 -50187.1 
1429 -50269.9 
1430 -50352.6 
1431 -50435.4 
1432 -50518.1 
1433 -50600.8 
1434 -50683.6 
1435 -50766.3 
1436 -50849.1 
1437 -50931.8 
1438 -51014.5 
1439 -51097.3 
1440 -51180 
1441 -51262.8 
1442 -51345.5 
1443 -51428.2 
1444 -51511 
1445 -51593.7 
1446 -51676.4 
1447 -51759.2 
1448 -51841.9 
1449 -51924.7 
1450 -52007.4 
1451 -52090.1 
1452 -52159.9 
1453 -52242.6 
1454 -52325.4 
1455 -52408.1 
1456 -52490.8 
1457 -52573.6 
1458 -52656.3 
1459 -52739.1 
1460 -52821.8 
1461 -52904.5 
1462 -52987.3 
1463 -53070 
1464 -53152.8 
1465 -53235.5 
1466 -53318.2 
1467 -53401 
1468 -53483.7 
1469 -53566.5 
1470 -53649.2 
1471 -53731.9 
1472 -53814.7 
1473 -53897.4 
1474 -53980.1 
1475 -54062.9 
1476 -54145.6 
1477 -54228.4 
1478 -54311.1 
1479 -54393.8 
1480 -54476.6 
1481 -54559.3 
1482 -54642.1 
1483 -54724.8 
1484 -54807.5 
1485 -54890.3 
1486 -54973 
1487 -55055.8 
1488 -55138.5 
1489 -55221.2 
1490 -55304 
1491 -55386.7 
1492 -55469.5 
1493 -55552.2 
1494 -55634.9 
1495 -55717.7 
1496 -55800.4 
1497 -55883.1 
1498 -55965.9 
1499 -56048.6 
1500 -56131.4 
1501 -56214.1 
1502 -56296.8 
1503 -56379.6 
1504 -56462.3 
1505 -56545.1 
1506 -56585.8 
1507 -56668.5 
1508 -56751.3 
1509 -56834 
1510 -56916.8 
1511 -56999.5 
1512 -57082.2 
1513 -57165 
1514 -57247.7 
1515 -57330.5 
1516 -57413.2 
1517 -57495.9 
1518 -57578.7 
1519 -57661.4 
1520 -57744.1 
1521 -57826.9 
1522 -57909.6 
1523 -57967.4 
1524 -58025.1 
1525 -58082.8 
1526 -58140.6 
1528 -58198.3 
1530 -58216.1 
1531 -58221.8 
1532 -58246.5 
1533 -58277.3 
1534 -58308 
1535 -58363.8 
1536 -58446.5 
1537 -58529.2 
1538 -58612 
1539 -58694.7 
1540 -58777.5 
1541 -58832.2 
1542 -58856.9 
1543 -58904.7 
1545 -58959.4 
1546 -59014.2 
1547 -59054.9 
1548 -59110.6 
1549 -59168.4 
1550 -59226.1 
1551 -59283.8 
1552 -59341.6 
1553 -59386.3 
1556 -59424.1 
1557 -59441.8 
1558 -59472.5 
1559 -59525.3 
1560 -59583 
1561 -59637.8 
1562 -59720.5 
1563 -59803.2 
1564 -59886 
1565 -59968.7 
1566 -60051.5 
1567 -60134.2 
1568 -60216.9 
1569 -60299.7 
1570 -60382.4 
1571 -60465.2 
1573 -60509.9 
1574 -60554.6 
1575 -60605.4 
1576 -60653.1 
1578 -60703.8 
1579 -60758.6 
1580 -60814.3 
1582 -60897.1 
1583 -60979.8 
1584 -61062.5 
1585 -61145.3 
1586 -61228 
1587 -61310.8 
1588 -61393.5 
1589 -61476.2 
1590 -61559 
1591 -61641.7 
1592 -61724.5 
1593 -61807.2 
1594 -61889.9 
1595 -61972.7 
1596 -62055.4 
1597 -62138.2 
1598 -62220.9 
1599 -62303.6 
1600 -62386.4 
1601 -62469.1 
1602 -62551.8 
1603 -62634.6 
1604 -62717.3 
1605 -62800.1 
1606 -62882.8 
1607 -62965.5 
1608 -63048.3 
1609 -63131 
1610 -63180.8 
1611 -63223.5 
1612 -63239.2 
1613 -63289 
1614 -63333.7 
1615 -63378.5 
1616 -63428.2 
1617 -63477.9 
1618 -63532.7 
1620 -63615.4 
1621 -63698.2 
1622 -63780.9 
1623 -63863.6 
1624 -63946.4 
1625 -64029.1 
1626 -64111.9 
1627 -64194.6 
1628 -64277.3 
1629 -64360.1 
1630 -64442.8 
1631 -64525.5 
1632 -64608.3 
1633 -64691 
1634 -64773.8 
1635 -64856.5 
1636 -64939.2 
1637 -65022 
1638 -65104.7 
1639 -65187.5 
1640 -65270.2 
1641 -65352.9 
1642 -65435.7 
1643 -65518.4 
1644 -65601.2 
1645 -65683.9 
1646 -65766.6 
1647 -65849.4 
1648 -65932.1 
1649 -66014.9 
1650 -66097.6 
1651 -66180.3 
1652 -66263.1 
1653 -66345.8 
1654 -66428.5 
1655 -66511.3 
1656 -66594 
1657 -66676.8 
1658 -66759.5 
1659 -66842.2 
1660 -66925 
1661 -67007.7 
1662 -67090.5 
1663 -67148.2 
1664 -67195.9 
1665 -67243.7 
1666 -67271.4 
1667 -67299.2 
1668 -67323.9 
1671 -67343.6 
1672 -67368.4 
1673 -67398.1 
1674 -67452.9 
1675 -67510.6 
1676 -67593.3 
1677 -67676.1 
1678 -67758.8 
1679 -67841.5 
1680 -67924.3 
1681 -68007 
1682 -68089.8 
1683 -68172.5 
1684 -68255.2 
1685 -68338 
1686 -68420.7 
1687 -68503.5 
1688 -68586.2 
1689 -68668.9 
1690 -68751.7 
1691 -68834.4 
1692 -68917.2 
1693 -68999.9 
1694 -69082.6 
1695 -69165.4 
1696 -69248.1 
1697 -69330.9 
1698 -69413.6 
1699 -69496.3 
1700 -69579.1 
1701 -69661.8 
1702 -69744.6 
1703 -69827.3 
1704 -69910 
1705 -69992.8 
1706 -70075.5 
1707 -70158.2 
1708 -70241 
1709 -70323.7 
1710 -70406.5 
1711 -70489.2 
1712 -70571.9 
1713 -70654.7 
1714 -70737.4 
1715 -70820.2 
1716 -70902.9 
1717 -70985.6 
1718 -71068.4 
1719 -71151.1 
1720 -71233.9 
1721 -71316.6 
1722 -71399.3 
1723 -71482.1 
1724 -71564.8 
1725 -71647.6 
1726 -71730.3 
1727 -71813 
1728 -71895.8 
1729 -71978.5 
1730 -72061.2 
1731 -72144 
1732 -72226.7 
1733 -72309.5 
1734 -72392.2 
1735 -72474.9 
1736 -72557.7 
1737 -72640.4 
1738 -72723.2 
1739 -72805.9 
1740 -72888.6 
1741 -72971.4 
1742 -73054.1 
1743 -73136.9 
1744 -73219.6 
1745 -73302.3 
1746 -73385.1 
1747 -73467.8 
1748 -73550.6 
1749 -73633.3 
1750 -73716 
1751 -73798.8 
1752 -73881.5 
1753 -73964.2 
1754 -74047 
1755 -74129.7 
1756 -74194.5 
1757 -74277.2 
1758 -74359.9 
1759 -74442.7 
1760 -74525.4 
1761 -74608.2 
1762 -74690.9 
1763 -74773.6 
1764 -74856.4 
1765 -74939.1 
1766 -75021.9 
1767 -75104.6 
1768 -75187.3 
1769 -75270.1 
1770 -75352.8 
1771 -75435.6 
1772 -75518.3 
1773 -75601 
1774 -75683.8 
1775 -75766.5 
1776 -75849.3 
1777 -75932 
1778 -76014.7 
1779 -76097.5 
1780 -76180.2 
1781 -76262.9 
1782 -76345.7 
1783 -76428.4 
1784 -76511.2 
1785 -76593.9 
1786 -76676.6 
1787 -76759.4 
1788 -76842.1 
1789 -76924.9 
1790 -77007.6 
1791 -77090.3 
1792 -77173.1 
1793 -77255.8 
1794 -77338.6 
1795 -77421.3 
1796 -77504 
1797 -77586.8 
1798 -77669.5 
1799 -77752.3 
1800 -77835 
1801 -77917.7 
1802 -78000.5 
1803 -78083.2 
1804 -78165.9 
1805 -78248.7 
1806 -78331.4 
1807 -78414.2 
1808 -78496.9 
1809 -78579.6 
1810 -78662.4 
1811 -78745.1 
1812 -78827.9 
1813 -78910.6 
1814 -78993.3 
1815 -79076.1 
1816 -79158.8 
1817 -79241.6 
1818 -79324.3 
1819 -79407 
1820 -79489.8 
1821 -79572.5 
1822 -79655.3 
1824 -79738 
1825 -79820.7 
1826 -79903.5 
1827 -79986.2 
1828 -80068.9 
1829 -80151.7 
1830 -80234.4 
1831 -80317.2 
1832 -80399.9 
1833 -80482.6 
1834 -80565.4 
1835 -80648.1 
1836 -80730.9 
1837 -80813.6 
1838 -80896.3 
1839 -80979.1 
1840 -81061.8 
1841 -81144.6 
1842 -81227.3 
1843 -81310 
1844 -81392.8 
1845 -81475.5 
1846 -81558.3 
1847 -81641 
1848 -81723.7 
1849 -81806.5 
1850 -81889.2 
1851 -81972 
1852 -82054.7 
1853 -82137.4 
1854 -82220.2 
1855 -82302.9 
1856 -82385.6 
1857 -82468.4 
1858 -82551.1 
1859 -82633.9 
1860 -82716.6 
1861 -82799.3 
1862 -82882.1 
1863 -82964.8 
1864 -83047.6 
1865 -83130.3 
1866 -83213 
1867 -83295.8 
1868 -83378.5 
1869 -83461.3 
1870 -83544 
1871 -83626.7 
1872 -83709.5 
1873 -83792.2 
1874 -83875 
1875 -83957.7 
1876 -84040.4 
1877 -84123.2 
1878 -84205.9 
1879 -84288.6 
1880 -84371.4 
1881 -84454.1 
1882 -84536.9 
1883 -84619.6 
1884 -84702.3 
1885 -84785.1 
1886 -84867.8 
1887 -84950.6 
1888 -85033.3 
1889 -85116 
1890 -85198.8 
1891 -85281.5 
1892 -85364.3 
1893 -85447 
1894 -85529.7 
1895 -85612.5 
1896 -85695.2 
1897 -85750 
1900 -85832.7 
1901 -85915.4 
1902 -85998.2 
1903 -86080.9 
1904 -86163.6 
1905 -86246.4 
1906 -86329.1 
1907 -86411.9 
1908 -86494.6 
1909 -86577.3 
1910 -86660.1 
1911 -86742.8 
1912 -86825.6 
1913 -86908.3 
1914 -86991 
1915 -87073.8 
1916 -87156.5 
1917 -87239.3 
1918 -87322 
1919 -87404.7 
1920 -87487.5 
1921 -87570.2 
1922 -87653 
1923 -87735.7 
1924 -87818.4 
1925 -87901.2 
1926 -87983.9 
1927 -88066.7 
1928 -88149.4 
1929 -88232.1 
1930 -88314.9 
1931 -88397.6 
1932 -88480.3 
1933 -88563.1 
1934 -88645.8 
1935 -88728.6 
1936 -88811.3 
1937 -88894 
1938 -88976.8 
1939 -89059.5 
1940 -89142.3 
1941 -89225 
1942 -89307.7 
1943 -89390.5 
1944 -89473.2 
1945 -89556 
1946 -89638.7 
1947 -89721.4 
1948 -89804.2 
1949 -89886.9 
1950 -89969.7 
1951 -90052.4 
1952 -90135.1 
1953 -90217.9 
1954 -90300.6 
1956 -90383.3 
1957 -90466.1 
1958 -90548.8 
1960 -90631.6 
1961 -90714.3 
1962 -90797 
1963 -90879.8 
1964 -90962.5 
1965 -91045.3 
1966 -91128 
1968 -91210.7 
1970 -91293.5 
1973 -91376.2 
1974 -91459 
1975 -91541.7 
1976 -91624.4 
1977 -91707.2 
1978 -91789.9 
1980 -91872.7 
