364   68  10.5 1818
365   68  10.5 1819
367   58   9.7 1819
368   40   8.0 1819
369   70  10.6 1819
371   55   9.4 1819
376   88  11.9 1819
379   58   9.7 1819
380   58   9.7 1819
382   27   6.5 1819
387   77  11.1 1819
392   20   5.7 1819
393   37   7.7 1819
396   17   5.2 1819
400    0   2.0 1819
401    0   2.0 1819
405   25   6.3 1819
408   57   9.5 1819
410   58   9.7 1819
412   67  10.3 1819
415   48   8.8 1819
419   42   8.2 1819
421   32   7.1 1819
425   22   5.9 1819
427    0   2.0 1819
428   20   5.7 1819
430    0   2.0 1819
431    0   2.0 1819
432    0   2.0 1819
433    0   2.0 1819
434    0   2.0 1819
435    0   2.0 1819
436    0   2.0 1819
437    0   2.0 1819
438    0   2.0 1819
439    0   2.0 1819
440    0   2.0 1819
441    0   2.0 1819
442    0   2.0 1819
443    0   2.0 1819
444    0   2.0 1819
445   30   6.9 1819
446   20   5.7 1819
449   17   5.2 1819
452   17   5.2 1819
454   18   5.4 1819
455   17   5.2 1819
458    0   2.0 1819
459    0   2.0 1819
460    0   2.0 1819
461    0   2.0 1819
462    0   2.0 1819
463    0   2.0 1819
464    0   2.0 1819
465   17   5.2 1819
466   20   5.7 1819
467   28   6.7 1819
468   32   7.1 1819
469   52   9.1 1819
470   48   8.8 1819
471   75  11.0 1819
472   80  11.3 1819
473   82  11.4 1819
475   72  10.7 1819
476   78  11.2 1819
481   23   6.1 1819
482   47   8.7 1819
483   52   9.1 1819
484   53   9.3 1819
485   53   9.3 1819
486   30   6.9 1819
487   17   5.2 1819
488    0   2.0 1819
489    0   2.0 1819
490    0   2.0 1819
491    0   2.0 1819
492    0   2.0 1819
493    0   2.0 1819
494    0   2.0 1819
495    0   2.0 1819
496    0   2.0 1819
497    0   2.0 1819
498    0   2.0 1819
499   28   6.7 1819
500   42   8.2 1819
501   43   8.3 1819
502   33   7.3 1819
503   22   5.9 1819
504   53   9.3 1819
505   68  10.5 1819
506   55   9.4 1819
507   67  10.3 1819
508   52   9.1 1819
509   50   9.0 1819
510   72  10.7 1819
511   75  11.0 1819
512   83  11.6 1819
513   67  10.3 1819
514   58   9.7 1819
515   43   8.3 1819
516   30   6.9 1819
517   22   5.9 1819
518   28   6.7 1819
519   38   7.8 1819
520   58   9.7 1819
521   58   9.7 1819
523   50   9.0 1819
524   22   5.9 1819
525   28   6.7 1819
526   75  11.0 1819
528   47   8.7 1819
529   48   8.8 1819
530   73  10.8 1819
531   67  10.3 1819
533   93  12.2 1819
535  118  13.8 1819
536  105  13.0 1819
537  117  13.7 1819
540   77  11.1 1819
541   37   7.7 1819
542   37   7.7 1819
543   32   7.1 1819
544   80  11.3 1819
548   95  12.3 1819
549   57   9.5 1819
550   72  10.7 1819
553   48   8.8 1819
555   42   8.2 1819
556   45   8.5 1819
561   50   9.0 1819
563  162  16.1 1819
570   27   6.5 1819
571   52   9.1 1819
572   30   6.9 1819
573   28   6.7 1819
574   27   6.5 1819
575   17   5.2 1819
576   35   7.5 1819
577   65  10.2 1819
578  100  12.7 1819
579   93  12.2 1819
584  110  13.3 1819
585   80  11.3 1819
587   53   9.3 1819
588   53   9.3 1819
589   55   9.4 1819
591   32   7.1 1819
592   38   7.8 1819
593   52   9.1 1819
595   25   6.3 1819
596    0   2.0 1819
597    0   2.0 1819
598    0   2.0 1819
599    0   2.0 1819
600    0   2.0 1819
601   25   6.3 1819
602   17   5.2 1819
603   25   6.3 1819
604   25   6.3 1819
605   37   7.7 1819
606   78  11.2 1819
607   80  11.3 1819
608   98  12.6 1819
609   57   9.5 1819
610   60   9.8 1819
611   55   9.4 1819
612   47   8.7 1819
613   37   7.7 1819
615   52   9.1 1819
616   27   6.5 1819
617   27   6.5 1819
618    0   2.0 1819
619    0   2.0 1819
620    0   2.0 1819
621   33   7.3 1819
623   27   6.5 1819
624    0   2.0 1819
625    0   2.0 1819
626    0   2.0 1819
627    0   2.0 1819
628    0   2.0 1819
629    0   2.0 1819
630    0   2.0 1819
631   25   6.3 1819
632   25   6.3 1819
633   25   6.3 1819
634   25   6.3 1819
635   25   6.3 1819
637   25   6.3 1819
638   27   6.5 1819
639   33   7.3 1819
640   40   8.0 1819
641   60   9.8 1819
642   60   9.8 1819
644   60   9.8 1819
645   32   7.1 1819
646   55   9.4 1819
647   60   9.8 1819
648   55   9.4 1819
649   58   9.7 1819
650   53   9.3 1819
651   27   6.5 1819
652   27   6.5 1819
653    0   2.0 1819
654   80  11.3 1819
655   78  11.2 1819
656   60   9.8 1819
660   60   9.8 1819
664   25   6.3 1819
665   60   9.8 1819
668    0   2.0 1819
669    0   2.0 1819
670    0   2.0 1819
671    0   2.0 1819
672    0   2.0 1819
673    0   2.0 1819
674   38   7.8 1819
675   38   7.8 1819
677   27   6.5 1819
678    0   2.0 1819
679    0   2.0 1819
680    0   2.0 1819
686  137  14.8 1819
688   93  12.2 1819
689   77  11.1 1819
690   73  10.8 1819
691  110  13.3 1819
692   93  12.2 1819
693   55   9.4 1819
695   53   9.3 1819
699   53   9.3 1819
701   32   7.1 1819
702   58   9.7 1819
706   53   9.3 1819
707   58   9.7 1819
708   58   9.7 1819
709   53   9.3 1819
711   60   9.8 1819
712   52   9.1 1819
714   53   9.3 1819
716   52   9.1 1819
718   25   6.3 1819
720   28   6.7 1819
721   33   7.3 1819
722   72  10.7 1819
723   78  11.2 1819
724   85  11.7 1819
727   35   7.5 1819
728   55   9.4 1819
729   25   6.3 1819
730   28   6.7 1820
732    0   2.0 1820
733    0   2.0 1820
734    0   2.0 1820
735    0   2.0 1820
736    0   2.0 1820
737    0   2.0 1820
738    0   2.0 1820
742   25   6.3 1820
744   48   8.8 1820
749   25   6.3 1820
751   25   6.3 1820
752   82  11.4 1820
753   77  11.1 1820
754   88  11.9 1820
755   37   7.7 1820
756   65  10.2 1820
758   55   9.4 1820
760   53   9.3 1820
761   32   7.1 1820
762   32   7.1 1820
769   72  10.7 1820
770   63  10.1 1820
773   48   8.8 1820
774   55   9.4 1820
775   53   9.3 1820
776   83  11.6 1820
777   48   8.8 1820
778   25   6.3 1820
781   25   6.3 1820
782   25   6.3 1820
787   33   7.3 1820
788   27   6.5 1820
790    0   2.0 1820
791    0   2.0 1820
792    0   2.0 1820
793    0   2.0 1820
794    0   2.0 1820
795    0   2.0 1820
796    0   2.0 1820
797    0   2.0 1820
798    0   2.0 1820
799    0   2.0 1820
800    0   2.0 1820
801    0   2.0 1820
802    0   2.0 1820
803    0   2.0 1820
804    0   2.0 1820
805   27   6.5 1820
806   28   6.7 1820
807   77  11.1 1820
809   40   8.0 1820
817    0   2.0 1820
818    0   2.0 1820
819    0   2.0 1820
820    0   2.0 1820
821    0   2.0 1820
822    0   2.0 1820
823    0   2.0 1820
824    0   2.0 1820
825    0   2.0 1820
827   52   9.1 1820
828   52   9.1 1820
829   25   6.3 1820
831   25   6.3 1820
834   63  10.1 1820
835  100  12.7 1820
836   67  10.3 1820
837   58   9.7 1820
838   48   8.8 1820
839   48   8.8 1820
840   25   6.3 1820
841   25   6.3 1820
842   25   6.3 1820
849    0   2.0 1820
855   25   6.3 1820
856   25   6.3 1820
857   25   6.3 1820
859   67  10.3 1820
860   60   9.8 1820
861   60   9.8 1820
862   97  12.5 1820
863   93  12.2 1820
864  100  12.7 1820
865   70  10.6 1820
866   32   7.1 1820
867   38   7.8 1820
868   33   7.3 1820
869   27   6.5 1820
870   27   6.5 1820
871   28   6.7 1820
872   27   6.5 1820
879   33   7.3 1820
880   58   9.7 1820
881   53   9.3 1820
882   52   9.1 1820
883   33   7.3 1820
884   25   6.3 1820
885    0   2.0 1820
886    0   2.0 1820
887    0   2.0 1820
888    0   2.0 1820
889    0   2.0 1820
890    0   2.0 1820
891    0   2.0 1820
892    0   2.0 1820
893    0   2.0 1820
894    0   2.0 1820
895    0   2.0 1820
896    0   2.0 1820
897    0   2.0 1820
898    0   2.0 1820
899   25   6.3 1820
900   25   6.3 1820
901   25   6.3 1820
906   52   9.1 1820
907   53   9.3 1820
908   73  10.8 1820
909   60   9.8 1820
911   25   6.3 1820
912   25   6.3 1820
914   25   6.3 1820
916   25   6.3 1820
922    0   2.0 1820
930   28   6.7 1820
933   98  12.6 1820
936   38   7.8 1820
944   28   6.7 1820
956   33   7.3 1820
957   63  10.1 1820
958   32   7.1 1820
959   72  10.7 1820
960   40   8.0 1820
961   45   8.5 1820
962   38   7.8 1820
964   38   7.8 1820
965   42   8.2 1820
966   45   8.5 1820
968   63  10.1 1820
969   52   9.1 1820
970   25   6.3 1820
971   25   6.3 1820
972   65  10.2 1820
973   27   6.5 1820
974   30   6.9 1820
975   27   6.5 1820
977   25   6.3 1820
978    0   2.0 1820
979    0   2.0 1820
980    0   2.0 1820
981    0   2.0 1820
982    0   2.0 1820
983    0   2.0 1820
984    0   2.0 1820
985    0   2.0 1820
986    0   2.0 1820
987    0   2.0 1820
988    0   2.0 1820
989   27   6.5 1820
991   28   6.7 1820
992   27   6.5 1820
993   27   6.5 1820
996   25   6.3 1820
998    0   2.0 1820
999    0   2.0 1820
1000    0   2.0 1820
1001    0   2.0 1820
1002    0   2.0 1820
1003    0   2.0 1820
1004    0   2.0 1820
1005    0   2.0 1820
1006    0   2.0 1820
1007    0   2.0 1820
1008    0   2.0 1820
1009    0   2.0 1820
1010    0   2.0 1820
1011    0   2.0 1820
1012    0   2.0 1820
1013    0   2.0 1820
1014    0   2.0 1820
1015   25   6.3 1820
1016   25   6.3 1820
1017   25   6.3 1820
1020   53   9.3 1820
1022   65  10.2 1820
1023   60   9.8 1820
1024   67  10.3 1820
1025   67  10.3 1820
1028    0   2.0 1820
1029    0   2.0 1820
1030    0   2.0 1820
1031    0   2.0 1820
1032    0   2.0 1820
1033    0   2.0 1820
1034    0   2.0 1820
1035    0   2.0 1820
1036    0   2.0 1820
1037    0   2.0 1820
1038    0   2.0 1820
1039    0   2.0 1820
1040    0   2.0 1820
1041    0   2.0 1820
1043   35   7.5 1820
1049   25   6.3 1820
1051   25   6.3 1820
1061   32   7.1 1820
1062   28   6.7 1820
1063   27   6.5 1820
1071   53   9.3 1820
1075   65  10.2 1820
1078   35   7.5 1820
1079   38   7.8 1820
1080   50   9.0 1820
1084    0   2.0 1820
1085    0   2.0 1820
1086    0   2.0 1820
1087    0   2.0 1820
1088    0   2.0 1820
1089    0   2.0 1820
1090    0   2.0 1820
1091    0   2.0 1820
1092    0   2.0 1820
1093    0   2.0 1820
1095    0   2.0 1820
1098   35   7.5 1821
1103   42   8.2 1821
1105   42   8.2 1821
1108   25   6.3 1821
1113    0   2.0 1821
1124   45   8.5 1821
1125   52   9.1 1821
1126   47   8.7 1821
1127   33   7.3 1821
1129   27   6.5 1821
1131    0   2.0 1821
1132    0   2.0 1821
1133    0   2.0 1821
1134    0   2.0 1821
1135    0   2.0 1821
1136    0   2.0 1821
1137    0   2.0 1821
1138    0   2.0 1821
1139    0   2.0 1821
1140    0   2.0 1821
1141    0   2.0 1821
1142    0   2.0 1821
1143    0   2.0 1821
1144    0   2.0 1821
1145    0   2.0 1821
1146    0   2.0 1821
1147    0   2.0 1821
1148    0   2.0 1821
1149    0   2.0 1821
1150    0   2.0 1821
1153   33   7.3 1821
1154   75  11.0 1821
1155   32   7.1 1821
1158   25   6.3 1821
1159    0   2.0 1821
1160    0   2.0 1821
1161    0   2.0 1821
1162    0   2.0 1821
1163    0   2.0 1821
1164   33   7.3 1821
1165   25   6.3 1821
1166   27   6.5 1821
1167   28   6.7 1821
1168    0   2.0 1821
1169    0   2.0 1821
1170    0   2.0 1821
1171    0   2.0 1821
1172    0   2.0 1821
1173   27   6.5 1821
1174   27   6.5 1821
1175    0   2.0 1821
1176   27   6.5 1821
1177    0   2.0 1821
1178    0   2.0 1821
1179    0   2.0 1821
1180    0   2.0 1821
1181   25   6.3 1821
1182    0   2.0 1821
1183    0   2.0 1821
1184    0   2.0 1821
1185    0   2.0 1821
1186    0   2.0 1821
1187    0   2.0 1821
1188    0   2.0 1821
1189    0   2.0 1821
1190    0   2.0 1821
1191    0   2.0 1821
1192    0   2.0 1821
1193    0   2.0 1821
1197   28   6.7 1821
1198   28   6.7 1821
1200    0   2.0 1821
1201    0   2.0 1821
1203   25   6.3 1821
1210   25   6.3 1821
1212   35   7.5 1821
1213   50   9.0 1821
1214   33   7.3 1821
1215   50   9.0 1821
1216   10   4.0 1821
1217   27   6.5 1821
1218   25   6.3 1821
1219   25   6.3 1821
1220    0   2.0 1821
1221    0   2.0 1821
1222    0   2.0 1821
1223    0   2.0 1821
1224    0   2.0 1821
1225    0   2.0 1821
1226    0   2.0 1821
1227    0   2.0 1821
1228    0   2.0 1821
1229    0   2.0 1821
1230    0   2.0 1821
1231    0   2.0 1821
1232    0   2.0 1821
1233    0   2.0 1821
1234    0   2.0 1821
1235    0   2.0 1821
1236    0   2.0 1821
1237    0   2.0 1821
1238    0   2.0 1821
1239    0   2.0 1821
1240    0   2.0 1821
1241    0   2.0 1821
1242    0   2.0 1821
1243    0   2.0 1821
1244    0   2.0 1821
1245    0   2.0 1821
1246    0   2.0 1821
1247    0   2.0 1821
1248    0   2.0 1821
1249    0   2.0 1821
1250    0   2.0 1821
1251    0   2.0 1821
1252    0   2.0 1821
1253    0   2.0 1821
1254    0   2.0 1821
1255    0   2.0 1821
1256    0   2.0 1821
1257    0   2.0 1821
1258    0   2.0 1821
1259    0   2.0 1821
1260   30   6.9 1821
1261   28   6.7 1821
1262   28   6.7 1821
1264    0   2.0 1821
1265    0   2.0 1821
1266    0   2.0 1821
1267    0   2.0 1821
1268    0   2.0 1821
1269    0   2.0 1821
1270    0   2.0 1821
1271    0   2.0 1821
1272    0   2.0 1821
1273    0   2.0 1821
1274    0   2.0 1821
1275    0   2.0 1821
1276    0   2.0 1821
1277    0   2.0 1821
1278    0   2.0 1821
1279    0   2.0 1821
1280    0   2.0 1821
1281    0   2.0 1821
1282    0   2.0 1821
1283    0   2.0 1821
1284    0   2.0 1821
1285    0   2.0 1821
1286    0   2.0 1821
1287    0   2.0 1821
1288    0   2.0 1821
1289    0   2.0 1821
1290    0   2.0 1821
1291    0   2.0 1821
1294   35   7.5 1821
1295   42   8.2 1821
1297   25   6.3 1821
1302    0   2.0 1821
1303    0   2.0 1821
1304    0   2.0 1821
1305    0   2.0 1821
1306    0   2.0 1821
1307    0   2.0 1821
1308    0   2.0 1821
1309    0   2.0 1821
1310    0   2.0 1821
1311    0   2.0 1821
1312    0   2.0 1821
1313    0   2.0 1821
1314   25   6.3 1821
1316   25   6.3 1821
1317   25   6.3 1821
1318   25   6.3 1821
1320   27   6.5 1821
1321   32   7.1 1821
1323   25   6.3 1821
1326   25   6.3 1821
1327    0   2.0 1821
1328    0   2.0 1821
1329    0   2.0 1821
1330    0   2.0 1821
1331    0   2.0 1821
1332    0   2.0 1821
1333    0   2.0 1821
1334    0   2.0 1821
1335    0   2.0 1821
1336    0   2.0 1821
1337    0   2.0 1821
1338    0   2.0 1821
1339    0   2.0 1821
1340    0   2.0 1821
1341    0   2.0 1821
1342    0   2.0 1821
1343    0   2.0 1821
1344    0   2.0 1821
1345    0   2.0 1821
1346    0   2.0 1821
1347    0   2.0 1821
1348    0   2.0 1821
1349    0   2.0 1821
1350    0   2.0 1821
1351    0   2.0 1821
1352    0   2.0 1821
1353    0   2.0 1821
1354    0   2.0 1821
1355    0   2.0 1821
1356    0   2.0 1821
1357    0   2.0 1821
1358    0   2.0 1821
1359    0   2.0 1821
1360    0   2.0 1821
1361    0   2.0 1821
1362   27   6.5 1821
1363   33   7.3 1821
1364   35   7.5 1821
1365   35   7.5 1821
1366   28   6.7 1821
1368   53   9.3 1821
1369   40   8.0 1821
1370   42   8.2 1821
1371   33   7.3 1821
1373   27   6.5 1821
1374   25   6.3 1821
1375    0   2.0 1821
1376    0   2.0 1821
1377    0   2.0 1821
1378    0   2.0 1821
1379    0   2.0 1821
1380    0   2.0 1821
1381   25   6.3 1821
1382   38   7.8 1821
1383   25   6.3 1821
1384   25   6.3 1821
1385   28   6.7 1821
1386   40   8.0 1821
1387   58   9.7 1821
1388   58   9.7 1821
1389   63  10.1 1821
1390   55   9.4 1821
1391   55   9.4 1821
1392   55   9.4 1821
1393   27   6.5 1821
1394   27   6.5 1821
1396   27   6.5 1821
1397   53   9.3 1821
1398   53   9.3 1821
1400    0   2.0 1821
1401    0   2.0 1821
1402    0   2.0 1821
1403    0   2.0 1821
1404    0   2.0 1821
1405    0   2.0 1821
1406    0   2.0 1821
1407    0   2.0 1821
1408    0   2.0 1821
1409    0   2.0 1821
1410    0   2.0 1821
1411    0   2.0 1821
1412    0   2.0 1821
1413    0   2.0 1821
1414    0   2.0 1821
1415    0   2.0 1821
1418   38   7.8 1821
1419   33   7.3 1821
1420   45   8.5 1821
1422   47   8.7 1821
1423   35   7.5 1821
1424    0   2.0 1821
1425    0   2.0 1821
1426    0   2.0 1821
1427    0   2.0 1821
1428    0   2.0 1821
1429    0   2.0 1821
1430    0   2.0 1821
1431    0   2.0 1821
1432    0   2.0 1821
1433    0   2.0 1821
1434    0   2.0 1821
1435    0   2.0 1821
1436    0   2.0 1821
1437    0   2.0 1821
1438    0   2.0 1821
1439    0   2.0 1821
1440    0   2.0 1821
1441    0   2.0 1821
1442    0   2.0 1821
1443    0   2.0 1821
1444    0   2.0 1821
1445    0   2.0 1821
1446    0   2.0 1821
1447    0   2.0 1821
1448    0   2.0 1821
1449    0   2.0 1821
1450    0   2.0 1821
1451    0   2.0 1821
1452   13   4.6 1821
1453    0   2.0 1821
1454    0   2.0 1821
1455    0   2.0 1821
1456    0   2.0 1821
1457    0   2.0 1821
1458    0   2.0 1821
1459    0   2.0 1821
1460    0   2.0 1821
1461    0   2.0 1822
1462    0   2.0 1822
1463    0   2.0 1822
1464    0   2.0 1822
1465    0   2.0 1822
1466    0   2.0 1822
1467    0   2.0 1822
1468    0   2.0 1822
1469    0   2.0 1822
1470    0   2.0 1822
1471    0   2.0 1822
1472    0   2.0 1822
1473    0   2.0 1822
1474    0   2.0 1822
1475    0   2.0 1822
1476    0   2.0 1822
1477    0   2.0 1822
1478    0   2.0 1822
1479    0   2.0 1822
1480    0   2.0 1822
1481    0   2.0 1822
1482    0   2.0 1822
1483    0   2.0 1822
1484    0   2.0 1822
1485    0   2.0 1822
1486    0   2.0 1822
1487    0   2.0 1822
1488    0   2.0 1822
1489    0   2.0 1822
1490    0   2.0 1822
1491    0   2.0 1822
1492    0   2.0 1822
1493    0   2.0 1822
1494    0   2.0 1822
1495    0   2.0 1822
1496    0   2.0 1822
1497    0   2.0 1822
1498    0   2.0 1822
1499    0   2.0 1822
1500    0   2.0 1822
1501    0   2.0 1822
1502    0   2.0 1822
1503    0   2.0 1822
1504    0   2.0 1822
1505    0   2.0 1822
1506   42   8.2 1822
1507    0   2.0 1822
1508    0   2.0 1822
1509    0   2.0 1822
1510    0   2.0 1822
1511    0   2.0 1822
1512    0   2.0 1822
1513    0   2.0 1822
1514    0   2.0 1822
1515    0   2.0 1822
1516    0   2.0 1822
1517    0   2.0 1822
1518    0   2.0 1822
1519    0   2.0 1822
1520    0   2.0 1822
1521    0   2.0 1822
1522    0   2.0 1822
1523   25   6.3 1822
1524   25   6.3 1822
1525   25   6.3 1822
1526   25   6.3 1822
1528   25   6.3 1822
1530   65  10.2 1822
1531   77  11.1 1822
1532   58   9.7 1822
1533   52   9.1 1822
1534   52   9.1 1822
1535   27   6.5 1822
1536    0   2.0 1822
1537    0   2.0 1822
1538    0   2.0 1822
1539    0   2.0 1822
1540    0   2.0 1822
1541   28   6.7 1822
1542   58   9.7 1822
1543   35   7.5 1822
1545   28   6.7 1822
1546   28   6.7 1822
1547   42   8.2 1822
1548   27   6.5 1822
1549   25   6.3 1822
1550   25   6.3 1822
1551   25   6.3 1822
1552   25   6.3 1822
1553   38   7.8 1822
1556   45   8.5 1822
1557   65  10.2 1822
1558   52   9.1 1822
1559   30   6.9 1822
1560   25   6.3 1822
1561   28   6.7 1822
1562    0   2.0 1822
1563    0   2.0 1822
1564    0   2.0 1822
1565    0   2.0 1822
1566    0   2.0 1822
1567    0   2.0 1822
1568    0   2.0 1822
1569    0   2.0 1822
1570    0   2.0 1822
1571    0   2.0 1822
1573   38   7.8 1822
1574   38   7.8 1822
1575   32   7.1 1822
1576   35   7.5 1822
1578   32   7.1 1822
1579   28   6.7 1822
1580   27   6.5 1822
1582    0   2.0 1822
1583    0   2.0 1822
1584    0   2.0 1822
1585    0   2.0 1822
1586    0   2.0 1822
1587    0   2.0 1822
1588    0   2.0 1822
1589    0   2.0 1822
1590    0   2.0 1822
1591    0   2.0 1822
1592    0   2.0 1822
1593    0   2.0 1822
1594    0   2.0 1822
1595    0   2.0 1822
1596    0   2.0 1822
1597    0   2.0 1822
1598    0   2.0 1822
1599    0   2.0 1822
1600    0   2.0 1822
1601    0   2.0 1822
1602    0   2.0 1822
1603    0   2.0 1822
1604    0   2.0 1822
1605    0   2.0 1822
1606    0   2.0 1822
1607    0   2.0 1822
1608    0   2.0 1822
1609    0   2.0 1822
1610   33   7.3 1822
1611   40   8.0 1822
1612   67  10.3 1822
1613   33   7.3 1822
1614   38   7.8 1822
1615   38   7.8 1822
1616   33   7.3 1822
1617   33   7.3 1822
1618   28   6.7 1822
1620    0   2.0 1822
1621    0   2.0 1822
1622    0   2.0 1822
1623    0   2.0 1822
1624    0   2.0 1822
1625    0   2.0 1822
1626    0   2.0 1822
1627    0   2.0 1822
1628    0   2.0 1822
1629    0   2.0 1822
1630    0   2.0 1822
1631    0   2.0 1822
1632    0   2.0 1822
1633    0   2.0 1822
1634    0   2.0 1822
1635    0   2.0 1822
1636    0   2.0 1822
1637    0   2.0 1822
1638    0   2.0 1822
1639    0   2.0 1822
1640    0   2.0 1822
1641    0   2.0 1822
1642    0   2.0 1822
1643    0   2.0 1822
1644    0   2.0 1822
1645    0   2.0 1822
1646    0   2.0 1822
1647    0   2.0 1822
1648    0   2.0 1822
1649    0   2.0 1822
1650    0   2.0 1822
1651    0   2.0 1822
1652    0   2.0 1822
1653    0   2.0 1822
1654    0   2.0 1822
1655    0   2.0 1822
1656    0   2.0 1822
1657    0   2.0 1822
1658    0   2.0 1822
1659    0   2.0 1822
1660    0   2.0 1822
1661    0   2.0 1822
1662    0   2.0 1822
1663   25   6.3 1822
1664   35   7.5 1822
1665   35   7.5 1822
1666   55   9.4 1822
1667   55   9.4 1822
1668   58   9.7 1822
1671   63  10.1 1822
1672   58   9.7 1822
1673   53   9.3 1822
1674   28   6.7 1822
1675   25   6.3 1822
1676    0   2.0 1822
1677    0   2.0 1822
1678    0   2.0 1822
1679    0   2.0 1822
1680    0   2.0 1822
1681    0   2.0 1822
1682    0   2.0 1822
1683    0   2.0 1822
1684    0   2.0 1822
1685    0   2.0 1822
1686    0   2.0 1822
1687    0   2.0 1822
1688    0   2.0 1822
1689    0   2.0 1822
1690    0   2.0 1822
1691    0   2.0 1822
1692    0   2.0 1822
1693    0   2.0 1822
1694    0   2.0 1822
1695    0   2.0 1822
1696    0   2.0 1822
1697    0   2.0 1822
1698    0   2.0 1822
1699    0   2.0 1822
