264 1048.66 
265 1032.88 
266 1017.01 
267 1030.64 
268 1189.67 
269 1292.49 
270 1307.98 
271 1307.26 
272 1377.11 
273 1427.04 
274 1492.24 
275 1549.82 
276 1615.19 
277 1662.74 
278 1609.89 
279 1658.05 
280 1614.92 
281 1602.62 
282 1623.27 
283 1607.97 
284 1582.35 
285 1602.73 
286 1593.5 
287 1588.02 
288 1566.07 
289 1500.72 
290 1471.65 
291 1411.41 
292 1364.21 
293 1295.2 
294 1224.47 
295 1128.19 
296 1058.96 
297 984.206 
298 933.377 
299 885.885 
300 843.971 
301 832.658 
302 804.788 
303 756.774 
304 720.967 
305 646.882 
306 554.255 
307 443.216 
308 334.196 
309 235.124 
310 142.131 
311 39.8435 
312 -75.5067 
313 -198.194 
314 -301.588 
315 -405.564 
316 -521.694 
317 -623.755 
318 -744.519 
319 -853.665 
320 -970.567 
321 -1083.31 
322 -1179.96 
323 -1288.4 
324 -1373.62 
325 -1475.5 
326 -1585.91 
327 -1670.25 
328 -1771.9 
329 -1860.24 
330 -1978.26 
331 -2057.35 
332 -2149.7 
333 -2218.4 
334 -2278.44 
335 -2329.71 
336 -2372.31 
337 -2428.73 
338 -2480.58 
339 -2437.83 
340 -2420.11 
341 -2401.29 
342 -2358.29 
343 -2286.51 
344 -2207.34 
345 -2143.99 
346 -2014.47 
347 -1865.67 
348 -1683.21 
349 -1613.7 
350 -1502.73 
351 -1373.01 
352 -1086.47 
353 -911.791 
354 -767.797 
355 -645.207 
356 -469.413 
357 -319.044 
358 -178.394 
359 -112.994 
360 -31.1359 
361 135.947 
362 223.763 
363 356.779 
364 481.601 
365 562.806 
366 692.972 
367 771.706 
368 848.873 
369 947.882 
370 1030.3 
371 1106.13 
372 1115.45 
373 1171.46 
374 1227.53 
375 1278.66 
376 1350.24 
377 1389.84 
378 1426.08 
379 1462.32 
380 1511.48 
381 1532.72 
382 1525.66 
383 1516.36 
384 1573.74 
385 1591.09 
386 1572.18 
387 1578.72 
388 1645.9 
389 1701.32 
390 1716.36 
391 1718.83 
392 1696.22 
393 1634.03 
394 1637.96 
395 1588.78 
396 1570.82 
397 1525.26 
398 1478.8 
399 1438.84 
400 1420.98 
401 1375.82 
402 1328.95 
403 1293.58 
404 1241.5 
405 1171.31 
406 1114.81 
407 1055.72 
408 993.199 
409 948.382 
410 883.445 
411 821.107 
412 749.747 
413 681.985 
414 625.808 
415 549.106 
416 468.997 
417 372.058 
418 286.707 
419 193.722 
420 104.819 
421 7.37435 
422 -85.1956 
423 -179.506 
424 -280.671 
425 -376.977 
426 -478.45 
427 -573.377 
428 -668.485 
429 -767.162 
430 -851.036 
431 -940.098 
432 -1041.88 
433 -1141.36 
434 -1239.37 
435 -1326.44 
436 -1405.44 
437 -1475.42 
438 -1528.97 
439 -1610.03 
440 -1671.38 
441 -1707.66 
442 -1755.97 
443 -1826.14 
444 -1880.19 
445 -1917.32 
446 -1954.66 
447 -1929.62 
448 -1893.53 
449 -1913.39 
450 -1893.75 
451 -1863.39 
452 -1797.26 
453 -1730.25 
454 -1657.7 
455 -1591.24 
456 -1488.65 
457 -1434.49 
458 -1411.95 
459 -1323.77 
460 -1223.54 
461 -1183.4 
462 -1095.96 
463 -993.824 
464 -858.93 
465 -725.269 
466 -618.276 
467 -457.842 
468 -358.198 
469 -274.036 
470 -167.183 
471 -119.128 
472 -64.3875 
473 58.2239 
474 158.822 
475 249.486 
476 347.634 
477 446.649 
478 465.952 
479 542.43 
480 592.308 
481 660.175 
482 718.463 
483 781.473 
484 844.011 
485 900.014 
486 950.28 
487 976.551 
488 1017.13 
489 1019.86 
490 1095.76 
491 1173.57 
492 1196.71 
493 1260.12 
494 1271.04 
495 1277.7 
496 1282.26 
497 1283.14 
498 1247.52 
499 1241.11 
500 1218.29 
501 1206.99 
502 1191.79 
503 1163.14 
504 1132.38 
505 1083.8 
506 1055.33 
507 1032.47 
508 1003.96 
509 959.993 
510 927.711 
511 849.31 
512 810.552 
513 764.401 
514 727.854 
515 690.365 
516 640.433 
517 601.415 
518 561.71 
519 544.278 
520 505.119 
521 465.592 
522 401.998 
523 363.507 
524 324.789 
525 287.644 
526 248.832 
527 210.051 
528 173.059 
529 136.353 
530 102.39 
531 66.264 
532 31.1393 
533 -4.02235 
534 -38.6306 
535 -105.437 
536 -178.655 
537 -211.14 
538 -246.11 
539 -275.625 
540 -303.708 
541 -330.816 
542 -365.205 
543 -412.808 
544 -412.099 
545 -432.116 
546 -450.14 
547 -466.816 
548 -528.731 
549 -558.639 
550 -520.735 
551 -506.378 
552 -538.962 
553 -537.685 
554 -578.818 
555 -606.879 
556 -611.146 
557 -635.545 
558 -663.865 
559 -667.839 
560 -689.064 
561 -697.275 
562 -693.306 
563 -698.07 
564 -693.221 
565 -682.481 
566 -682.413 
567 -652.947 
568 -638.555 
569 -645.276 
570 -615.791 
571 -626.046 
572 -605.621 
573 -595.2 
574 -586.741 
575 -581.546 
576 -558.68 
577 -550.752 
578 -541.135 
579 -529.644 
580 -510.859 
581 -484.09 
582 -467.054 
583 -445.737 
584 -423.57 
585 -398.144 
586 -373.395 
587 -352.318 
588 -332.053 
589 -307.598 
590 -268.496 
591 -247.748 
592 -228.387 
593 -208.749 
594 -188.936 
595 -164.094 
596 -140.329 
597 -118.284 
598 -78.2636 
599 -43.012 
600 -22.1319 
601 16.3451 
602 69.1885 
603 98.8993 
604 127.24 
605 158.417 
606 174.095 
607 184.886 
608 194.16 
609 209.533 
610 219.993 
611 238.432 
612 252.173 
613 267.906 
614 289.263 
615 285.24 
616 287.277 
617 318.18 
618 342.198 
619 361.246 
620 364.481 
621 366.438 
622 362.755 
623 405.708 
624 424.135 
625 443.121 
626 461.016 
627 477.816 
628 493.383 
629 504.823 
630 519.719 
631 537.961 
632 544.671 
633 547.041 
634 558.606 
635 581.367 
636 600.772 
637 616.033 
638 618.31 
639 619.927 
640 622.253 
641 625.433 
642 629.417 
643 634.292 
644 639.809 
645 620.962 
646 593.212 
647 589.166 
648 583.092 
649 576.504 
650 532.592 
651 479.448 
652 456.797 
653 418.83 
654 399.981 
655 356.144 
656 329.861 
657 317.533 
658 298.804 
659 274.282 
660 244.615 
661 219.425 
662 193.333 
663 171.293 
664 120.519 
665 72.0656 
666 15.4491 
667 -18.7751 
668 -36.0917 
669 -37.3454 
670 -40.0118 
671 -43.5675 
672 -44.4601 
673 -72.4787 
674 -87.0745 
675 -123.54 
676 -156.031 
677 -184.445 
678 -215.942 
679 -237.117 
680 -253.565 
681 -292.957 
682 -310.908 
683 -331.095 
684 -347.741 
685 -377.632 
686 -399.8 
687 -427.64 
688 -454.993 
689 -480.866 
690 -496.6 
691 -515.641 
692 -535.512 
693 -547.381 
694 -559.481 
695 -570.193 
696 -597.763 
697 -621.881 
698 -647.107 
699 -645.435 
700 -663.564 
701 -675.172 
702 -682.383 
703 -687.584 
704 -700.112 
705 -705.67 
706 -717.104 
707 -729.73 
708 -739.308 
709 -738.365 
710 -741.963 
711 -722.171 
712 -697.532 
713 -670.137 
714 -651.342 
715 -627.845 
716 -595.614 
717 -572.66 
718 -537.657 
719 -497.416 
720 -463.553 
721 -424.356 
722 -397.058 
723 -365.256 
724 -332.69 
725 -289.065 
726 -256.326 
727 -222.483 
728 -187.089 
729 -151.358 
730 -114.736 
731 -77.3707 
732 -39.3823 
733 -0.92802 
734 37.8596 
735 76.8375 
736 115.862 
737 154.791 
738 193.483 
739 231.797 
740 269.592 
741 306.729 
742 343.07 
743 378.48 
744 412.823 
745 445.97 
746 477.79 
747 508.159 
748 536.951 
749 564.05 
750 600.338 
751 623.704 
752 649.038 
753 678.439 
754 696.706 
755 713.146 
756 744.169 
757 757.092 
758 765.434 
759 769.929 
760 773.392 
761 774.583 
762 771.525 
763 790.788 
764 789.808 
765 783.668 
766 781.216 
767 779.347 
768 757.632 
769 750.049 
770 725.413 
771 722.203 
772 697.448 
773 679.14 
774 669.619 
775 640.593 
776 620.113 
777 617.498 
778 593.513 
779 562.7 
780 542.305 
781 502.211 
782 448.966 
783 423.364 
784 365.264 
785 319.872 
786 278.155 
787 207.228 
788 143.881 
789 97.2053 
790 40.629 
791 -8.45692 
792 -60.7177 
793 -92.8552 
794 -136.428 
795 -172.332 
796 -245.82 
797 -243.484 
798 -276.072 
799 -289.96 
800 -330.725 
801 -368.712 
802 -400.902 
803 -387.041 
804 -437.809 
805 -417.65 
806 -389.247 
807 -385.343 
808 -405.213 
809 -425.633 
810 -453.349 
811 -506.252 
812 -517.191 
813 -512.761 
814 -537.617 
815 -574.859 
816 -599.748 
817 -587.281 
818 -509.356 
819 -545.947 
820 -589.372 
821 -599.411 
822 -590.792 
823 -588.305 
824 -597.386 
825 -622.637 
826 -640.005 
827 -655.801 
828 -658.274 
829 -678.876 
830 -691.838 
831 -687.035 
832 -648.508 
833 -634.945 
834 -632.601 
835 -621.675 
836 -617.134 
837 -600.381 
838 -615.327 
839 -602.755 
840 -575.7 
841 -565.96 
842 -581.778 
843 -567.467 
844 -551.584 
845 -507.352 
846 -466.341 
847 -431.785 
848 -413.457 
849 -371.631 
850 -331.562 
851 -280.145 
852 -245.443 
853 -196.265 
854 -181.982 
855 -141.01 
856 -81.6315 
857 -51.5612 
858 -3.71802 
859 54.6052 
860 79.7725 
861 112.485 
862 144.6 
863 179.613 
864 236.378 
865 264.885 
866 296.495 
867 334.263 
868 359.979 
869 386.087 
870 413.573 
871 444.682 
872 474.899 
873 528.869 
874 558.28 
875 580.177 
876 600.949 
877 622.356 
878 668.159 
879 707.653 
880 726.593 
881 751.078 
882 777.969 
883 793.472 
884 803.854 
885 813.027 
886 819.677 
887 824.294 
888 826.802 
889 827.089 
890 826.089 
891 821.701 
892 814.868 
893 805.498 
894 794.345 
895 779.73 
896 762.417 
897 742.348 
898 719.47 
899 727.765 
900 735.183 
901 721.718 
902 687.333 
903 682.333 
904 646.693 
905 603.532 
906 557.447 
907 510.739 
908 493.147 
909 480.374 
910 422.771 
911 363.753 
912 308.983 
913 268.987 
914 237.84 
915 172.879 
916 124.987 
917 74.4249 
918 47.3547 
919 9.27544 
920 -47.6501 
921 -106.914 
922 -174.646 
923 -227.23 
924 -288.987 
925 -351.695 
926 -384.958 
927 -441.078 
928 -484.723 
929 -521.901 
930 -534.475 
931 -569.649 
932 -640.183 
933 -658.777 
934 -696.691 
935 -687.412 
936 -734.529 
937 -760.7 
938 -769.823 
939 -798.657 
940 -810.401 
941 -821.417 
942 -856.206 
943 -871.633 
944 -893.403 
945 -903.686 
946 -926.381 
947 -951.893 
948 -965.299 
949 -958.418 
950 -949.235 
951 -945.478 
952 -893.737 
953 -825.85 
954 -829.517 
955 -794.773 
956 -801.859 
957 -800.09 
958 -792.726 
959 -800.494 
960 -812.965 
961 -812.877 
962 -772.612 
963 -692.619 
964 -656.794 
965 -608.098 
966 -529.127 
967 -470.384 
968 -450.95 
969 -422.25 
970 -374.176 
971 -342.766 
972 -316.524 
973 -255.301 
974 -171.313 
975 -49.2129 
976 7.84155 
977 64.5159 
978 87.6302 
979 123.739 
980 180.152 
981 275.213 
982 366.42 
983 460.307 
984 497.565 
985 540.516 
986 656.653 
987 708.761 
988 734.152 
989 752.396 
990 790.999 
991 846.222 
992 873.367 
993 914.589 
994 951.284 
995 963.716 
996 979.145 
997 1035.36 
998 1090.42 
999 1097.8 
1000 1128.55 
1001 1134.07 
1002 1117.4 
1003 1091.13 
1004 1062.52 
1005 1054.03 
1006 1032.65 
1007 1031.64 
1008 1001.8 
1009 976.279 
1010 943.485 
1011 893.582 
1012 858.378 
1013 801.046 
1014 751.2 
1015 696.733 
1016 649.437 
1017 592.642 
1018 530.343 
1019 471.978 
1020 402.253 
1021 351.418 
1022 273.89 
1023 189.13 
1024 113.527 
1025 33.0851 
1026 -49.434 
1027 -142.963 
1028 -227.326 
1029 -292.844 
1030 -352.228 
1031 -408.282 
1032 -512.905 
1033 -592.487 
1034 -683.512 
1035 -708.157 
1036 -765.791 
1037 -844.177 
1038 -881.27 
1039 -922.72 
1040 -897.666 
1041 -885.146 
1042 -867.385 
1043 -890.007 
1044 -897.026 
1045 -875.052 
1046 -871.386 
1047 -795.836 
1048 -775.022 
1049 -734.301 
1050 -709.033 
1051 -700.811 
1052 -715.588 
1053 -661.748 
1054 -636.933 
1055 -471.31 
1056 -337.442 
1057 -225.56 
1058 -183.031 
1059 -135.378 
1060 -132.663 
1061 -53.2063 
1062 33.6358 
1063 72.5467 
1064 48.2816 
1065 69.8966 
1066 63.9779 
1067 96.1721 
1068 154.366 
1069 113.104 
1070 165.972 
1071 196.512 
1072 246.608 
1073 226.307 
1074 230.359 
1075 187.036 
1076 136.971 
1077 117.732 
1078 78.3432 
1079 44.965 
1080 57.0132 
1081 66.5394 
1082 37.4498 
1083 -15.4145 
1084 -78.6478 
1085 -137.25 
1086 -142.598 
1087 -67.2145 
1088 13.8124 
1089 28.6464 
1090 10.1849 
1091 -13.2219 
1092 -3.79105 
1093 20.0228 
1094 14.3577 
1095 9.3737 
1096 13.7832 
1097 -12.4692 
1098 -14.7872 
1099 -17.8423 
1100 9.84598 
1101 9.78979 
1102 12.2533 
1103 17.6327 
1104 -22.6142 
1105 -49.3374 
1106 -72.6647 
1107 -75.0722 
1108 -28.4034 
1109 2.15042 
1110 -5.26966 
1111 4.63017 
1112 13.2765 
1113 11.5588 
1114 -1.6401 
1115 19.9857 
1116 13.596 
1117 12.6843 
1118 13.698 
1119 25.8193 
1120 36.6847 
1121 42.4658 
1122 36.9892 
1123 56.7174 
1124 64.2786 
1125 106.197 
1126 153.424 
1127 163.567 
1128 167.572 
1129 156.04 
1130 153.114 
1131 152.492 
1132 171.412 
1133 172.882 
1134 172.507 
1135 175.524 
1136 165.331 
1137 156.465 
1138 169.524 
1139 171.049 
1140 165.842 
1141 168.046 
1142 166.68 
1143 175.662 
1144 167.345 
1145 143.948 
1146 147.331 
1147 152.819 
1148 127.682 
1149 124.157 
1150 99.8227 
1151 90.6265 
1152 85.1606 
1153 106.494 
1154 123.801 
1155 160.594 
1156 178.553 
1157 165.003 
1158 146.938 
1159 128 
1160 100.598 
1161 87.789 
1162 68.909 
1163 79.8014 
1164 51.7484 
1165 39.9005 
1166 45.557 
1167 56.0856 
1168 46.9027 
1169 42.0934 
1170 2.29154 
1171 -27.8005 
1172 25.3683 
1173 -10.6725 
1174 -43.4848 
1175 -71.692 
1176 -108.449 
1177 -178.464 
1178 -184.075 
1179 -261.673 
1180 -291.682 
1181 -308.579 
1182 -383.861 
1183 -315.12 
1184 -215.512 
1185 -86.4239 
1186 -29.1989 
1187 -23.5127 
1188 62.3043 
1189 66.9871 
1190 64.3157 
1191 57.0349 
1192 39.8339 
1193 65.3758 
1194 106.527 
1195 135.289 
1196 109.324 
1197 135.737 
1198 131.796 
1199 202.112 
1200 304.554 
1201 358.834 
1202 345.536 
1203 344.441 
1204 302.261 
1205 261.668 
1206 215.874 
1207 151.446 
1208 137.591 
1209 82.7759 
1210 82.0015 
1211 79.0373 
1212 41.849 
1213 28.3288 
1214 4.02433 
1215 -90.881 
1216 -150.049 
1217 -190.505 
1218 -286.823 
1219 -337.441 
1220 -338.242 
1221 -364.577 
1222 -418.333 
1223 -456.805 
1224 -464.063 
1225 -411.028 
1226 -431.484 
1227 -463.567 
1228 -480.078 
1229 -491.468 
1230 -550.155 
1231 -564.297 
1232 -554.359 
1233 -550.386 
1234 -564.071 
1235 -534.775 
1236 -506.809 
1237 -478.251 
1238 -455.432 
1239 -420.246 
1240 -400.84 
1241 -392.529 
1242 -389.065 
1243 -386.209 
1244 -383.402 
1245 -319.931 
1246 -277.353 
1247 -247.972 
1248 -223.06 
1249 -190.935 
1250 -165.186 
1251 -117.236 
1252 -90.5146 
1253 -50.5305 
1254 3.66319 
1255 69.3468 
1256 105.655 
1257 161.357 
1258 193.677 
1259 218.075 
1260 229.365 
1261 251.299 
1262 276.393 
1263 313.963 
1264 348.249 
1265 378.25 
1266 404.702 
1267 426.6 
1268 461.678 
1269 478.728 
1270 525.482 
1271 559.943 
1272 576.611 
1273 591.22 
1274 616.765 
1275 617.079 
1276 625.461 
1277 625.55 
1278 615.149 
1279 608.602 
1280 594.628 
1281 597.25 
1282 587.624 
1283 573.871 
1284 553.157 
1285 538.413 
1286 512.615 
1287 495.906 
1288 464.073 
1289 439.172 
1290 410.304 
1291 380.846 
1292 345.283 
1293 306.539 
1294 270.601 
1295 230.209 
1296 198.567 
1297 151.529 
1298 96.6163 
1299 49.0979 
1300 30.922 
1301 -14.7549 
1302 -52.5381 
1303 -104.364 
1304 -111.422 
1305 -125.83 
1306 -161.56 
1307 -190.014 
1308 -218.748 
1309 -259.147 
1310 -260.347 
1311 -301.61 
1312 -340.687 
1313 -377.39 
1314 -394.366 
1315 -417.514 
1316 -396.664 
1317 -358 
1318 -397.04 
1319 -410.653 
1320 -395.133 
1321 -374.969 
1322 -352.311 
1323 -340.747 
1324 -321.618 
1325 -312.299 
1326 -289.523 
1327 -246.356 
1328 -207.021 
1329 -152.38 
1330 -132.348 
1331 -144.269 
1332 -154.585 
1333 -154.504 
1334 -135.075 
1335 -168.504 
1336 -134.537 
1337 -97.9774 
1338 -45.8713 
1339 -25.0237 
1340 -19.1704 
1341 -16.9484 
1342 0.833939 
1343 15.1262 
1344 -32.7842 
1345 -50.5523 
1346 -22.4964 
1347 2.12205 
1348 -50.9222 
1349 -42.4885 
1350 -51.4404 
1351 -49.8165 
1352 -50.8002 
1353 -73.6402 
1354 -119.731 
1355 -112.433 
1356 -135.353 
1357 -152.964 
1358 -207.385 
1359 -239.403 
1360 -248.042 
1361 -216.233 
1362 -201.385 
1363 -204.052 
1364 -195.661 
1365 -230.481 
1366 -245.654 
1367 -275.766 
1368 -288.175 
1369 -281.174 
1370 -252.367 
1371 -268.934 
1372 -257.003 
1373 -266.074 
1374 -287.29 
1375 -275.767 
1376 -310.465 
1377 -307.815 
1378 -305.994 
1379 -294.448 
1380 -248.159 
1381 -219.018 
1382 -150.493 
1383 -136.898 
1384 -111.515 
1385 -50.668 
1386 6.63753 
1387 66.6775 
1388 79.1275 
1389 103.954 
1390 175.721 
1391 194.386 
1392 253.003 
1393 295.32 
1394 339.483 
1395 365.836 
1396 403.007 
1397 439.349 
1398 463.486 
1399 509.238 
1400 524.655 
1401 531.844 
1402 553.353 
1403 552.387 
1404 586.892 
1405 633.876 
1406 653.985 
1407 660.227 
1408 656.651 
1409 658.779 
1410 645.833 
1411 638.071 
1412 618.409 
1413 609.912 
1414 589.903 
1415 553.554 
1416 512.097 
1417 469.712 
1418 440.853 
1419 401.677 
1420 355.58 
1421 303.923 
1422 256.011 
1423 204.619 
1424 159.665 
1425 118.236 
1426 66.0668 
1427 40.2575 
1428 -11.0429 
1429 -65.5083 
1430 -105.904 
1431 -132.859 
1432 -180.132 
1433 -223.835 
1434 -274.812 
1435 -320.556 
1436 -348.695 
1437 -356.508 
1438 -372.193 
1439 -377.542 
1440 -397.808 
1441 -423.475 
1442 -464.68 
1443 -529.091 
1444 -492.028 
1445 -451.143 
1446 -495.539 
1447 -509.354 
1448 -524.576 
1449 -578.417 
1450 -604.081 
1451 -588.736 
1452 -621.283 
1453 -593.775 
1454 -497.802 
1455 -400.005 
1456 -277.761 
1457 -224.902 
1458 -179.384 
1459 -100.058 
1460 -52.0411 
1461 12.0143 
1462 76.4903 
1463 110.558 
1464 74.1943 
1465 98.8762 
1466 152.688 
1467 238.309 
1468 295.428 
1469 262.829 
1470 249.298 
1471 248.021 
1472 197.486 
1473 162.278 
1474 155.182 
1475 124.281 
1476 76.5581 
1477 97.8917 
1478 68.0609 
1479 62.9382 
1480 68.9 
1481 80.8009 
1482 87.7237 
1483 76.1081 
1484 103.229 
1485 113.216 
1486 141.735 
1487 126.414 
1488 118.977 
1489 148.671 
1490 167.397 
1491 152.79 
1492 94.7375 
1493 35.2591 
1494 16.5283 
1495 3.85079 
1496 -39.9154 
1497 -79.68 
1498 -101.391 
1499 -129.403 
1500 -133.752 
1501 -128.118 
1502 -147.753 
1503 -187.055 
1504 -200.892 
1505 -221.179 
1506 -187.701 
1507 -160.779 
1508 -185.045 
1509 -194.409 
1510 -208.726 
1511 -218.224 
1512 -247.975 
1513 -262.121 
1514 -251.752 
1515 -245.224 
1516 -264.241 
1517 -258.775 
1518 -268.634 
1519 -271.435 
1520 -291.168 
1521 -290.272 
1522 -277.851 
1523 -275.455 
1524 -262.7 
1525 -245.947 
1526 -200.521 
1527 -199.783 
1528 -192.095 
1529 -188.004 
1530 -159.073 
1531 -138.97 
1532 -115.363 
1533 -82.9208 
1534 -56.4175 
1535 -31.7255 
1536 20.9774 
1537 48.4167 
1538 81.9131 
1539 122.291 
1540 172.772 
1541 210.88 
1542 235.338 
1543 260.073 
1544 302.011 
1545 326.481 
1546 362.615 
1547 377.748 
1548 393.814 
1549 414.158 
1550 435.222 
1551 441.855 
1552 456.509 
1553 470.144 
1554 471.319 
1555 470.205 
1556 475.674 
1557 471.906 
1558 470.589 
1559 460.801 
1560 449.061 
1561 433.852 
1562 414.906 
1563 403.421 
1564 382.543 
1565 362.585 
1566 344.108 
1567 327.749 
1568 300.354 
1569 280.005 
1570 257.855 
1571 222.701 
1572 212.111 
1573 203.499 
1574 178.246 
1575 149.983 
1576 125.117 
1577 114.764 
1578 80.7762 
1579 87.3738 
1580 120.624 
1581 112.363 
1582 80.4708 
1583 43.8969 
1584 15.6365 
1585 12.5515 
1586 3.95008 
1587 -6.98358 
1588 -34.0594 
1589 -35.2517 
1590 -11.3694 
1591 -20.5766 
1592 -40.5723 
1593 -43.8112 
1594 -64.6838 
1595 -99.9366 
1596 -140.543 
1597 -141.672 
1598 -148.461 
1599 -108.284 
1600 -121.773 
1601 -167.598 
1602 -213.789 
1603 -268.712 
1604 -295.393 
1605 -319.79 
1606 -302.258 
1607 -355.524 
1608 -377.253 
1609 -421.375 
1610 -471.858 
1611 -456.132 
1612 -523.871 
1613 -515.909 
1614 -499.624 
1615 -539.856 
1616 -567.48 
1617 -541.773 
1618 -513.186 
1619 -497.115 
1620 -453.02 
1621 -414.704 
1622 -373.239 
1623 -348.439 
1624 -337.284 
1625 -349.291 
1626 -355.58 
1627 -354.651 
1628 -341.048 
1629 -348.181 
1630 -371.208 
1631 -373.652 
1632 -380.385 
1633 -335.845 
1634 -325.116 
1635 -302.55 
1636 -247.036 
1637 -170.571 
1638 -119.628 
1639 -93.0285 
1640 -80.8598 
1641 -67.1574 
1642 -63.3237 
1643 -71.8081 
1644 -63.8271 
1645 -59.5343 
1646 -0.0899176 
1647 39.5691 
1648 60.2591 
1649 77.7301 
1650 102.886 
1651 108.264 
1652 123.656 
1653 120.088 
1654 104.941 
1655 113.03 
1656 118.435 
1657 130.732 
1658 129.922 
1659 135.261 
1660 163.943 
1661 186.717 
1662 223.569 
1663 258.342 
1664 270.816 
1665 282.738 
1666 295.854 
1667 332.538 
1668 356.322 
1669 370.978 
1670 387.037 
1671 398.468 
1672 412.901 
1673 427.106 
1674 434.026 
1675 439.9 
1676 455.002 
1677 457.967 
1678 474.371 
1679 482.753 
1680 479.994 
1681 488.638 
1682 492.573 
1683 490.948 
1684 484.159 
1685 482.173 
1686 483.064 
1687 500.238 
1688 491.668 
1689 473.171 
1690 449.028 
1691 433.168 
1692 412.184 
1693 380.716 
1694 353.778 
1695 318.093 
1696 284.618 
1697 242.377 
1698 214.142 
1699 177.65 
1700 152.386 
1701 113.902 
1702 69.4947 
1703 19.0306 
1704 -25.2781 
1705 -58.442 
1706 -114.565 
1707 -156.913 
1708 -168.186 
1709 -170.736 
1710 -158.85 
1711 -192.966 
1712 -195.557 
1713 -204.847 
1714 -233.287 
