718 5.71061 
719 15.4024 
720 16.9574 
721 22.1975 
722 14.0069 
723 8.9129 
724 3.30623 
725 7.61819 
726 0.0450655 
727 -7.27762 
728 -13.7539 
729 -20.4462 
730 -26.6469 
731 -32.3492 
732 -37.5185 
733 -42.1575 
734 -46.246 
735 -49.776 
736 -52.7432 
737 -55.1452 
738 -56.9832 
739 -58.263 
740 -58.9958 
741 -59.197 
742 -58.8875 
743 -58.0923 
744 -56.8451 
745 -55.1804 
746 -53.1429 
747 -50.7785 
748 -48.1442 
749 -45.2952 
750 -31.2981 
751 -28.2207 
752 -21.139 
753 -7.92864 
754 -3.77354 
755 0.641904 
756 21.7283 
757 26.7956 
758 29.3482 
759 30.0986 
760 31.8338 
761 33.2793 
762 32.4183 
763 55.7755 
764 60.737 
765 62.3318 
766 69.3499 
767 78.6254 
768 69.6655 
769 76.3824 
770 67.5234 
771 81.4986 
772 75.2673 
773 76.7514 
774 88.2206 
775 81.3132 
776 84.0109 
777 105.565 
778 106.672 
779 101.81 
780 108.159 
781 95.5405 
782 70.4416 
783 73.5973 
784 44.8093 
785 29.2282 
786 17.7673 
787 -22.5105 
788 -54.8657 
789 -70.2563 
790 -95.3022 
791 -112.66 
792 -133.04 
793 -133.191 
794 -144.716 
795 -148.558 
796 -190.013 
797 -155.721 
798 -156.475 
799 -138.699 
800 -148.019 
801 -154.828 
802 -156.16 
803 -111.812 
804 -132.518 
805 -82.7784 
806 -25.3335 
807 7.01444 
808 14.9296 
809 21.5734 
810 20.1357 
811 -7.33992 
812 6.23082 
813 34.1852 
814 31.7999 
815 15.9058 
816 11.173 
817 42.5355 
818 138.027 
819 117.606 
820 88.8896 
821 92.0324 
822 112.245 
823 124.678 
824 123.84 
825 105.076 
826 92.3917 
827 79.4314 
828 77.9077 
829 56.3354 
830 40.4558 
831 40.3726 
832 72.0297 
833 76.7311 
834 68.2206 
835 66.3053 
836 56.032 
837 56.0189 
838 22.3837 
839 14.3801 
840 19.0174 
841 4.5495 
842 -37.2072 
843 -50.4989 
844 -63.8088 
845 -50.279 
846 -41.3924 
847 -40.2894 
848 -56.6439 
849 -50.6253 
850 -47.3793 
851 -33.6872 
852 -37.4945 
853 -27.4897 
854 -52.9204 
855 -52.0776 
856 -33.117 
857 -43.6261 
858 -36.3963 
859 -18.5936 
860 -33.7282 
861 -40.9747 
862 -48.3542 
863 -52.2523 
864 -33.6994 
865 -42.594 
866 -47.4679 
867 -45.1637 
868 -53.7941 
869 -60.8233 
870 -65.1794 
871 -64.5376 
872 -63.3392 
873 -36.872 
874 -33.3872 
875 -35.7855 
876 -37.6303 
877 -37.1203 
878 -10.4594 
879 11.6759 
880 15.0634 
881 25.819 
882 40.815 
883 46.2636 
884 48.4331 
885 51.2321 
886 53.3391 
887 55.2327 
888 56.8221 
889 57.9775 
890 59.6122 
891 59.6024 
892 58.8664 
893 57.2859 
894 55.5871 
895 52.0625 
896 47.4469 
897 41.6526 
898 34.5967 
899 60.2313 
900 86.4763 
901 93.2959 
902 80.6237 
903 98.735 
904 87.5756 
905 70.235 
906 51.2807 
907 32.984 
908 45.0533 
909 63.1605 
910 37.6241 
911 11.8252 
912 -8.60873 
913 -13.1897 
914 -7.88324 
915 -35.3959 
916 -44.8916 
917 -56.1605 
918 -43.0956 
919 -40.2577 
920 -55.549 
921 -72.5319 
922 -97.4121 
923 -106.656 
924 -124.672 
925 -143.334 
926 -132.347 
927 -144.121 
928 -143.439 
929 -136.43 
930 -105.086 
931 -96.745 
932 -124.307 
933 -100.618 
934 -97.0898 
935 -47.3651 
936 -55.1932 
937 -43.3958 
938 -16.0373 
939 -10.0451 
940 11.2125 
941 31.2039 
942 25.2597 
943 36.3482 
944 38.6008 
945 49.6881 
946 45.5571 
947 35.6552 
948 34.7657 
949 50.9385 
950 66.0678 
951 72.3159 
952 122.996 
953 186.185 
954 174.115 
955 196.696 
956 173.651 
957 155.643 
958 139.411 
959 104.243 
960 60.6048 
961 25.8128 
962 27.56 
963 65.4923 
964 55.829 
965 55.7442 
966 82.7968 
967 86.6583 
968 48.4411 
969 16.9319 
970 2.46818 
971 -30.7423 
972 -70.942 
973 -77.706 
974 -62.9613 
975 -11.0602 
976 -24.8495 
977 -39.3444 
978 -87.3988 
979 -122.127 
980 -135.885 
981 -109.993 
982 -86.6201 
983 -58.8989 
984 -85.8117 
985 -104.716 
986 -47.8087 
987 -52.0027 
988 -79.6988 
989 -111.054 
990 -118.305 
991 -104.952 
992 -115.475 
993 -107.521 
994 -99.5201 
995 -111.057 
996 -114.746 
997 -72.6989 
998 -26.7842 
999 -23.4818 
1000 8.27531 
1001 19.8758 
1002 14.3202 
1003 4.13044 
1004 -3.52928 
1005 13.6776 
1006 22.5909 
1007 56.2943 
1008 65.3866 
1009 82.7918 
1010 96.6702 
1011 96.9176 
1012 115.054 
1013 113.948 
1014 122.893 
1015 129.446 
1016 145.056 
1017 152.696 
1018 156.001 
1019 164.041 
1020 161.156 
1021 177.225 
1022 166.301 
1023 147.484 
1024 136.808 
1025 119.934 
1026 99.2894 
1027 65.6241 
1028 38.8101 
1029 28.241 
1030 20.9395 
1031 13.8565 
1032 -45.1295 
1033 -82.6075 
1034 -135.235 
1035 -125.337 
1036 -152.405 
1037 -204.294 
1038 -219.027 
1039 -242.292 
1040 -203.239 
1041 -180.89 
1042 -157.425 
1043 -178.4 
1044 -187.731 
1045 -171.909 
1046 -178.091 
1047 -115.918 
1048 -111.825 
1049 -90.9612 
1050 -88.4644 
1051 -105.689 
1052 -148.336 
1053 -124.525 
1054 -131.626 
1055 0.474366 
1056 99.4982 
1057 175.502 
1058 181.408 
1059 191.98 
1060 157.438 
1061 199.739 
1062 249.797 
1063 252.554 
1064 193.013 
1065 180.465 
1066 141.714 
1067 142.612 
1068 171.228 
1069 102.275 
1070 129.483 
1071 136.52 
1072 165.375 
1073 126.175 
1074 113.731 
1075 56.3535 
1076 -5.31014 
1077 -33.6978 
1078 -79.8128 
1079 -117.543 
1080 -107.542 
1081 -97.8436 
1082 -124.648 
1083 -173.236 
1084 -230.339 
1085 -281.107 
1086 -277.08 
1087 -190.955 
1088 -98.0026 
1089 -70.2474 
1090 -74.9869 
1091 -84.0686 
1092 -59.9087 
1093 -21.1604 
1094 -11.8823 
1095 -2.10643 
1096 16.693 
1097 4.28147 
1098 15.0854 
1099 24.2737 
1100 63.1792 
1101 73.1798 
1102 84.4193 
1103 97.1888 
1104 62.8574 
1105 40.5026 
1106 19.9417 
1107 18.6611 
1108 64.7975 
1109 93.1576 
1110 81.8981 
1111 86.3455 
1112 87.9763 
1113 77.7455 
1114 54.6172 
1115 64.9931 
1116 46.1419 
1117 31.6786 
1118 18.1828 
1119 14.9787 
1120 9.85301 
1121 -0.865956 
1122 -23.1898 
1123 -20.4906 
1124 -29.9731 
1125 -4.94586 
1126 25.7083 
1127 19.7596 
1128 8.31185 
1129 -17.8821 
1130 -34.5352 
1131 -47.8145 
1132 -40.3574 
1133 -49.043 
1134 -58.1661 
1135 -62.4029 
1136 -78.2835 
1137 -91.2138 
1138 -80.5546 
1139 -79.7398 
1140 -83.9585 
1141 -79.0753 
1142 -76.0952 
1143 -61.1403 
1144 -61.9133 
1145 -76.2662 
1146 -62.4245 
1147 -45.1622 
1148 -57.3212 
1149 -46.7878 
1150 -56.1173 
1151 -49.5053 
1152 -38.5104 
1153 -0.220625 
1154 34.3765 
1155 88.6283 
1156 124.048 
1157 127.795 
1158 126.696 
1159 124.234 
1160 112.66 
1161 114.881 
1162 110.09 
1163 133.998 
1164 117.764 
1165 116.429 
1166 131.195 
1167 149.346 
1168 146.231 
1169 145.881 
1170 108.895 
1171 79.9552 
1172 132.611 
1173 94.4074 
1174 57.8139 
1175 24.2567 
1176 -19.3534 
1177 -97.6422 
1178 -112.85 
1179 -201.256 
1180 -243.158 
1181 -272.895 
1182 -361.812 
1183 -307.342 
1184 -222.473 
1185 -108.415 
1186 -66.33 
1187 -75.7085 
1188 -4.69364 
1189 -14.3627 
1190 -30.7496 
1191 -50.9264 
1192 -80.0261 
1193 -65.2143 
1194 -33.4617 
1195 -12.6141 
1196 -44.8681 
1197 -22.9906 
1198 -29.6001 
1199 40.0126 
1200 143.797 
1201 201.53 
1202 193.839 
1203 200.53 
1204 168.323 
1205 139.873 
1206 108.359 
1207 60.2931 
1208 64.8064 
1209 30.2715 
1210 51.5755 
1211 72.3554 
1212 60.4273 
1213 73.517 
1214 76.9905 
1215 10.8357 
1216 -18.8172 
1217 -29.2126 
1218 -95.1523 
1219 -115.31 
1220 -85.8097 
1221 -82.2468 
1222 -106.754 
1223 -116.873 
1224 -96.9163 
1225 -18.0434 
1226 -14.2706 
1227 -23.9576 
1228 -20.1185 
1229 -13.4053 
1230 -56.423 
1231 -57.5008 
1232 -37.2577 
1233 -25.874 
1234 -35.1583 
1235 -4.56602 
1236 21.5194 
1237 44.9703 
1238 59.4292 
1239 82.9995 
1240 87.5558 
1241 77.8284 
1242 60.1347 
1243 38.8064 
1244 14.5184 
1245 48.1217 
1246 58.2187 
1247 52.6849 
1248 40.4469 
1249 33.403 
1250 18.1962 
1251 23.6501 
1252 6.59405 
1253 1.78906 
1254 10.4602 
1255 30.1727 
1256 20.3503 
1257 30.0537 
1258 16.7985 
1259 -3.66602 
1260 -36.2408 
1261 -56.8954 
1262 -72.8438 
1263 -74.5108 
1264 -77.4097 
1265 -82.309 
1266 -88.2567 
1267 -96.0591 
1268 -87.8032 
1269 -94.5382 
1270 -68.395 
1271 -51.2561 
1272 -48.5307 
1273 -44.4178 
1274 -25.8798 
1275 -29.066 
1276 -20.6842 
1277 -17.1266 
1278 -20.646 
1279 -16.9772 
1280 -17.5033 
1281 1.67488 
1282 11.5688 
1283 20.1351 
1284 24.3576 
1285 36.9683 
1286 40.7294 
1287 55.5567 
1288 56.9991 
1289 66.865 
1290 74.0004 
1291 81.5225 
1292 83.6529 
1293 83.0515 
1294 85.4423 
1295 83.3054 
1296 89.59 
1297 79.9028 
1298 61.5267 
1299 49.5032 
1300 65.5657 
1301 52.6701 
1302 46.0262 
1303 23.5296 
1304 43.8413 
1305 54.7126 
1306 42.0609 
1307 34.3941 
1308 24.0874 
1309 -0.291828 
1310 12.0943 
1311 -18.0211 
1312 -48.3724 
1313 -78.7347 
1314 -91.698 
1315 -113.085 
1316 -92.6312 
1317 -56.4091 
1318 -99.8091 
1319 -119.558 
1320 -111.796 
1321 -100.844 
1322 -88.6771 
1323 -88.6994 
1324 -82.0618 
1325 -85.9453 
1326 -76.8865 
1327 -47.7545 
1328 -22.5773 
1329 17.9752 
1330 24.1746 
1331 -1.14339 
1332 -24.2498 
1333 -36.1919 
1334 -27.8698 
1335 -71.3535 
1336 -46.2678 
1337 -17.3101 
1338 28.5627 
1339 44.6178 
1340 47.1735 
1341 47.6284 
1342 65.1912 
1343 80.8096 
1344 35.7503 
1345 22.3191 
1346 56.1402 
1347 87.8772 
1348 43.2131 
1349 61.1808 
1350 62.7941 
1351 75.878 
1352 87.1003 
1353 77.0528 
1354 44.1717 
1355 64.9198 
1356 55.5073 
1357 51.274 
1358 9.91117 
1359 -9.55851 
1360 -6.34819 
1361 36.4251 
1362 61.1713 
1363 67.1619 
1364 82.804 
1365 53.6729 
1366 42.4823 
1367 14.5156 
1368 2.29852 
1369 7.43759 
1370 32.2455 
1371 9.47681 
1372 12.9569 
1373 -6.84126 
1374 -41.068 
1375 -44.8263 
1376 -97.0426 
1377 -114.094 
1378 -134.084 
1379 -146.364 
1380 -125.804 
1381 -124.163 
1382 -84.7606 
1383 -101.745 
1384 -108.217 
1385 -80.3071 
1386 -56.8129 
1387 -31.2408 
1388 -53.6882 
1389 -63.9539 
1390 -27.2341 
1391 -43.3275 
1392 -18.9349 
1393 -10.0632 
1394 1.67617 
1395 -3.13432 
1396 4.36545 
1397 12.7525 
1398 10.8648 
1399 32.7245 
1400 26.5703 
1401 14.6829 
1402 19.7671 
1403 5.16713 
1404 28.9489 
1405 68.2203 
1406 83.7059 
1407 88.4706 
1408 86.5979 
1409 93.6214 
1410 88.752 
1411 92.2133 
1412 86.8643 
1413 95.6905 
1414 95.9133 
1415 82.5822 
1416 66.786 
1417 52.5423 
1418 54.1247 
1419 47.4928 
1420 35.83 
1421 20.2711 
1422 9.88255 
1423 -2.80905 
1424 -8.14263 
1425 -9.29446 
1426 -20.7974 
1427 -5.82135 
1428 -16.4876 
1429 -30.7388 
1430 -31.6048 
1431 -19.9738 
1432 -29.8557 
1433 -37.6043 
1434 -54.2938 
1435 -67.6342 
1436 -65.4559 
1437 -45.224 
1438 -35.305 
1439 -17.6405 
1440 -17.6131 
1441 -25.816 
1442 -52.4733 
1443 -105.318 
1444 -59.7139 
1445 -13.3319 
1446 -55.2725 
1447 -69.6483 
1448 -88.3996 
1449 -148.669 
1450 -183.569 
1451 -180.157 
1452 -227.204 
1453 -216.613 
1454 -139.81 
1455 -63.2531 
1456 35.8751 
1457 63.9507 
1458 83.2363 
1459 135.108 
1460 154.685 
1461 189.553 
1462 224.339 
1463 228.458 
1464 162.132 
1465 157.08 
1466 181.623 
1467 238.673 
1468 268.142 
1469 209.028 
1470 170.322 
1471 145.397 
1472 72.9205 
1473 17.6366 
1474 -7.52482 
1475 -54.3539 
1476 -115.759 
1477 -105.772 
1478 -144.545 
1479 -156.155 
1480 -154.196 
1481 -143.804 
1482 -135.908 
1483 -144.099 
1484 -111.153 
1485 -93.0104 
1486 -54.0923 
1487 -56.8768 
1488 -49.7617 
1489 -3.63753 
1490 33.2453 
1491 38.3572 
1492 1.40984 
1493 -35.7631 
1494 -31.1825 
1495 -19.7439 
1496 -38.7957 
1497 -53.4576 
1498 -49.8896 
1499 -52.6582 
1500 -32.0102 
1501 -1.8331 
1502 2.4182 
1503 -13.851 
1504 -5.69771 
1505 -5.2169 
1506 47.6369 
1507 92.3846 
1508 84.249 
1509 89.1884 
1510 87.2309 
1511 88.0468 
1512 66.4783 
1513 58.3141 
1514 72.4116 
1515 80.3795 
1516 60.4953 
1517 62.7857 
1518 47.4583 
1519 36.9281 
1520 7.25348 
1521 -3.94078 
1522 -5.67995 
1523 -19.4211 
1524 -24.6742 
1525 -27.6817 
1526 -3.63904 
1527 -25.7673 
1528 -42.2796 
1529 -63.5665 
1530 -61.0281 
1531 -68.164 
1532 -72.4702 
1533 -68.441 
1534 -70.6746 
1535 -74.8676 
1536 -51.0234 
1537 -52.2446 
1538 -47.0425 
1539 -34.4295 
1540 -11.0268 
1541 0.839569 
1542 0.034937 
1543 0.619706 
1544 19.6438 
1545 22.5498 
1546 38.5727 
1547 35.1391 
1548 34.263 
1549 39.3575 
1550 46.9207 
1551 41.8453 
1552 46.6152 
1553 52.2102 
1554 47.1973 
1555 41.7441 
1556 44.7081 
1557 40.2442 
1558 40.0054 
1559 33.0251 
1560 25.7691 
1561 16.6588 
1562 5.35783 
1563 2.98893 
1564 -7.38267 
1565 -15.5296 
1566 -20.9803 
1567 -23.1907 
1568 -35.4096 
1569 -39.6514 
1570 -44.8601 
1571 -62.3356 
1572 -54.6058 
1573 -44.351 
1574 -50.2822 
1575 -58.8575 
1576 -63.7556 
1577 -53.9421 
1578 -67.6422 
1579 -40.7084 
1580 12.8591 
1581 24.8341 
1582 13.0397 
1583 -3.62595 
1584 -12.2136 
1585 4.09839 
1586 14.5831 
1587 22.3948 
1588 13.6989 
1589 30.5008 
1590 71.9759 
1591 79.9482 
1592 76.7107 
1593 89.8035 
1594 84.8339 
1595 65.0553 
1596 39.4959 
1597 52.9895 
1598 60.4022 
1599 114.364 
1600 114.246 
1601 81.3815 
1602 47.7417 
1603 4.96086 
1604 -9.98897 
1605 -23.07 
1606 5.35603 
1607 -37.4475 
1608 -49.1582 
1609 -83.7218 
1610 -125.125 
1611 -100.821 
1612 -160.509 
1613 -145.052 
1614 -121.859 
1615 -155.804 
1616 -177.802 
1617 -147.167 
1618 -114.392 
1619 -94.9168 
1620 -48.245 
1621 -8.22458 
1622 34.0275 
1623 58.6526 
1624 68.6271 
1625 54.3916 
1626 44.7861 
1627 41.273 
1628 49.2739 
1629 35.3482 
1630 4.31181 
1631 -7.37984 
1632 -24.6148 
1633 8.15865 
1634 5.85248 
1635 14.1173 
1636 54.0736 
1637 113.741 
1638 146.671 
1639 154.074 
