986 -8394.78 
987 -8385.74 
988 -8404.19 
989 -8430.45 
990 -8436.9 
991 -8427.16 
992 -8445.81 
993 -8450.57 
994 -8459.92 
995 -8493.47 
996 -8523.83 
997 -8513.08 
998 -8503.04 
999 -8540.09 
1000 -8553.05 
1001 -8590.4 
1002 -8648.96 
1003 -8716.01 
1004 -8784.16 
1005 -8830.82 
1006 -8888.87 
1007 -8924.93 
1008 -8988.08 
1009 -9045.04 
1010 -9107.29 
1011 -9184.55 
1012 -9244.9 
1013 -9325.06 
1014 -9395.31 
1015 -9467.66 
1016 -9530.22 
1017 -9599.57 
1018 -9671.63 
1019 -9736.88 
1020 -9810.54 
1021 -9862.29 
1022 -9937.65 
1023 -10017.1 
1024 -10084.2 
1025 -10152.9 
1026 -10220.4 
1027 -10295.6 
1028 -10358.3 
1029 -10398.8 
1030 -10429.8 
1031 -10454.1 
1032 -10523.6 
1033 -10564.7 
1034 -10613.9 
1035 -10593.4 
1036 -10602.6 
1037 -10629.3 
1038 -10611.5 
1039 -10594.9 
1040 -10508.7 
1041 -10432 
1042 -10347.1 
1043 -10299.7 
1044 -10233.9 
1045 -10136.4 
1046 -10054.6 
1047 -9898.41 
1048 -9794.56 
1049 -9668.52 
1050 -9555.77 
1051 -9458.03 
1052 -9381.38 
1053 -9234.34 
1054 -9114.69 
1055 -8852.74 
1056 -8621.2 
1057 -8410.45 
1058 -8268.01 
1059 -8119.56 
1060 -8015.32 
1061 -7833.77 
1062 -7644.43 
1063 -7502.78 
1064 -7424.23 
1065 -7299.89 
1066 -7203.34 
1067 -7069.1 
1068 -6909.45 
1069 -6850.01 
1070 -6697.36 
1071 -6568.12 
1072 -6420.57 
1073 -6344.82 
1074 -6246.28 
1075 -6196.83 
1076 -6155.99 
1077 -6086.34 
1078 -6039 
1079 -5987.95 
1080 -5893.91 
1081 -5804.96 
1082 -5757.32 
1083 -5736.27 
1084 -5728.52 
1085 -5719.18 
1086 -5659.73 
1087 -5522.79 
1088 -5383.54 
1089 -5313.9 
1090 -5281.05 
1091 -5256.71 
1092 -5203.16 
1093 -5138.91 
1094 -5107.87 
1095 -5079.92 
1096 -5046.38 
1097 -5047.33 
1098 -5028.19 
1099 -5013.64 
1100 -4972.2 
1101 -4962.35 
1102 -4953.81 
1103 -4946.16 
1104 -4987.91 
1105 -5019.87 
1106 -5052.12 
1107 -5067.08 
1108 -5036.53 
1109 -5025.59 
1110 -5056.04 
1111 -5072.5 
1112 -5093.45 
1113 -5127.9 
1114 -5176.86 
1115 -5193.91 
1116 -5241.77 
1117 -5286.82 
1118 -5332.48 
1119 -5369.43 
1120 -5409.89 
1121 -5457.54 
1122 -5518.4 
1123 -5555.85 
1124 -5607.1 
1125 -5625.46 
1126 -5639.81 
1127 -5692.37 
1128 -5752.02 
1129 -5827.98 
1130 -5895.93 
1131 -5961.99 
1132 -6008.74 
1133 -6072.99 
1134 -6138.95 
1135 -6201.2 
1136 -6276.16 
1137 -6349.11 
1138 -6399.27 
1139 -6459.92 
1140 -6526.08 
1141 -6583.43 
1142 -6642.78 
1143 -6690.04 
1144 -6752.69 
1145 -6828.35 
1146 -6875 
1147 -6917.16 
1148 -6987.41 
1149 -7033.37 
1150 -7097.32 
1151 -7143.18 
1152 -7182.23 
1153 -7191.28 
1154 -7201.04 
1155 -7187.89 
1156 -7190.05 
1157 -7220.1 
1158 -7250.96 
1159 -7278.91 
1160 -7311.47 
1161 -7325.52 
1162 -7341.67 
1163 -7324.03 
1164 -7341.28 
1165 -7338.24 
1166 -7313.59 
1167 -7279.95 
1168 -7261.9 
1169 -7235.36 
1170 -7239.71 
1171 -7230.27 
1172 -7133.52 
1173 -7121.97 
1174 -7103.23 
1175 -7075.98 
1176 -7053.44 
1177 -7060.39 
1178 -6999.25 
1179 -7006.5 
1180 -6962.66 
1181 -6902.31 
1182 -6897.06 
1183 -6744.62 
1184 -6558.27 
1185 -6339.53 
1186 -6189.88 
1187 -6089.14 
1188 -5905.79 
1189 -5801.25 
1190 -5701.9 
1191 -5605.16 
1192 -5516.51 
1193 -5383.46 
1194 -5233.32 
1195 -5094.27 
1196 -5008.83 
1197 -4870.08 
1198 -4760.94 
1199 -4576.99 
1200 -4360.55 
1201 -4192.1 
1202 -4091.25 
1203 -3978.41 
1204 -3907.06 
1205 -3834.72 
1206 -3768.37 
1207 -3721.63 
1208 -3625.48 
1209 -3571.64 
1210 -3465.29 
1211 -3362.84 
1212 -3296.5 
1213 -3208.55 
1214 -3133.61 
1215 -3131.66 
1216 -3096.52 
1217 -3045.37 
1218 -3052.93 
1219 -3017.78 
1220 -2935.94 
1221 -2882.89 
1222 -2860.64 
1223 -2826.6 
1224 -2764.95 
1225 -2646.71 
1226 -2605.76 
1227 -2580.32 
1228 -2543.27 
1229 -2505.13 
1230 -2518.38 
1231 -2491.23 
1232 -2444.19 
1233 -2407.34 
1234 -2392.4 
1235 -2338.75 
1236 -2290.71 
1237 -2246.36 
1238 -2212.02 
1239 -2169.57 
1240 -2147.13 
1241 -2139.98 
1242 -2141.83 
1243 -2148.39 
1244 -2159.04 
1245 -2113 
1246 -2091.75 
1247 -2087.51 
1248 -2091.46 
1249 -2091.82 
1250 -2102.07 
1251 -2093.52 
1252 -2109.48 
1253 -2115.33 
1254 -2109.99 
1255 -2096.04 
1256 -2114.2 
1257 -2115.55 
1258 -2142.71 
1259 -2180.06 
1260 -2232.62 
1261 -2276.47 
1262 -2318.92 
1263 -2350.48 
1264 -2386.73 
1265 -2428.49 
1266 -2474.84 
1267 -2526.6 
1268 -2565.85 
1269 -2623.61 
1270 -2651.96 
1271 -2692.71 
1272 -2751.17 
1273 -2811.42 
1274 -2860.28 
1275 -2933.73 
1276 -2998.29 
1277 -3070.14 
1278 -3151.3 
1279 -3227.25 
1280 -3309.1 
1281 -3372.66 
1282 -3446.61 
1283 -3522.67 
1284 -3603.52 
1285 -3676.08 
1286 -3757.23 
1287 -3826.69 
1288 -3908.54 
1289 -3980.6 
1290 -4053.65 
1291 -4124.2 
1292 -4197.66 
1293 -4271.01 
1294 -4338.17 
1295 -4406.32 
1296 -4462.18 
1297 -4529.83 
1298 -4601.69 
1299 -4662.44 
1300 -4690.09 
1301 -4741.45 
1302 -4781.1 
1303 -4830.96 
1304 -4832.21 
1305 -4836.97 
1306 -4859.22 
1307 -4870.38 
1308 -4878.03 
1309 -4893.59 
1310 -4866.24 
1311 -4875.29 
1312 -4878.55 
1313 -4875.9 
1314 -4850.06 
1315 -4827.01 
1316 -4756.67 
1317 -4665.32 
1318 -4648.58 
1319 -4603.43 
1320 -4526.28 
1321 -4441.74 
1322 -4352.09 
1323 -4271.05 
1324 -4180.1 
1325 -4096.76 
1326 -3997.91 
1327 -3876.77 
1328 -3757.72 
1329 -3621.78 
1330 -3519.03 
1331 -3446.98 
1332 -3372.24 
1333 -3286.19 
1334 -3180.05 
1335 -3126.2 
1336 -3004.56 
1337 -2880.11 
1338 -2740.07 
1339 -2631.42 
1340 -2538.07 
1341 -2448.83 
1342 -2344.68 
1343 -2244.84 
1344 -2208.19 
1345 -2142.55 
1346 -2032.4 
1347 -1927.16 
1348 -1901.21 
1349 -1815.56 
1350 -1749.22 
1351 -1674.37 
1352 -1604.33 
1353 -1558.48 
1354 -1538.34 
1355 -1467.39 
1356 -1429.35 
1357 -1388.8 
1358 -1387.96 
1359 -1367.71 
1360 -1327.16 
1361 -1249.32 
1362 -1191.67 
1363 -1154.83 
1364 -1110.28 
1365 -1112.34 
1366 -1098.19 
1367 -1102.45 
1368 -1092.5 
1369 -1066.65 
1370 -1022.51 
1371 -1027.26 
1372 -1007.02 
1373 -1011.27 
1374 -1031.13 
1375 -1021.68 
1376 -1061.84 
1377 -1067.99 
1378 -1078.25 
1379 -1082 
1380 -1054.15 
1381 -1046.51 
1382 -1002.46 
1383 -1016.22 
1384 -1020.97 
1385 -992.927 
1386 -970.981 
1387 -948.736 
1388 -976.39 
1389 -993.845 
1390 -966.399 
1391 -993.954 
1392 -983.308 
1393 -990.563 
1394 -997.417 
1395 -1023.37 
1396 -1039.63 
1397 -1057.68 
1398 -1088.73 
1399 -1098.79 
1400 -1139.64 
1401 -1189 
1402 -1224.15 
1403 -1281.71 
1404 -1303.56 
1405 -1312.52 
1406 -1347.77 
1407 -1396.13 
1408 -1453.38 
1409 -1503.83 
1410 -1568.09 
1411 -1625.74 
1412 -1693.7 
1413 -1748.75 
1414 -1813.41 
1415 -1892.36 
1416 -1974.22 
1417 -2054.67 
1418 -2119.12 
1419 -2191.28 
1420 -2267.63 
1421 -2346.69 
1422 -2419.04 
1423 -2491.8 
1424 -2554.95 
1425 -2611.31 
1426 -2675.06 
1427 -2709.02 
1428 -2764.97 
1429 -2820.52 
1430 -2858.38 
1431 -2879.13 
1432 -2916.49 
1433 -2946.54 
1434 -2980.1 
1435 -3004.65 
1436 -3007.81 
1437 -2986.86 
1438 -2970.01 
1439 -2939.07 
1440 -2919.32 
1441 -2901.28 
1442 -2895.13 
1443 -2908.59 
1444 -2817.04 
1445 -2718.2 
1446 -2701.25 
1447 -2650.41 
1448 -2597.76 
1449 -2580.61 
1450 -2532.27 
1451 -2440.02 
1452 -2392.88 
1453 -2283.03 
1454 -2102.19 
1455 -1917.14 
1456 -1705.4 
1457 -1560.95 
1458 -1421.9 
1459 -1247.26 
1460 -1102.31 
1461 -939.868 
1462 -775.723 
1463 -640.877 
1464 -575.531 
1465 -448.386 
1466 -291.54 
1467 -102.495 
1468 58.2505 
1469 129.296 
1470 219.242 
1471 321.087 
1472 373.133 
1473 439.778 
1474 533.624 
1475 602.569 
1476 653.415 
1477 771.86 
1478 837.506 
1479 926.051 
1480 1023.7 
1481 1125.14 
1482 1219.29 
1483 1292.43 
1484 1401.68 
1485 1491.02 
1486 1595.97 
1487 1654.02 
1488 1716.76 
1489 1813.31 
1490 1895.45 
1491 1940.7 
1492 1938.84 
1493 1931.79 
1494 1961.63 
1495 1993.58 
1496 1990.42 
1497 1987.17 
1498 1997.82 
1499 1997.96 
1500 2017.51 
1501 2042.75 
1502 2038.4 
1503 2010.04 
1504 2002.79 
1505 1984.73 
1506 2016.08 
1507 2036.53 
1508 2001.47 
1509 1977.02 
1510 1943.36 
1511 1910.31 
1512 1852.85 
1513 1806.9 
1514 1781.44 
1515 1748.19 
1516 1685.53 
1517 1643.58 
1518 1582.63 
1519 1525.17 
1520 1447.32 
1521 1386.76 
1522 1334.51 
1523 1269.15 
1524 1211.2 
1525 1154.44 
1526 1123.69 
1527 1045.74 
1528 972.381 
1529 893.226 
1530 836.872 
1531 769.818 
1532 704.563 
1533 646.609 
1534 581.354 
1535 513.1 
1536 471.845 
1537 404.491 
1538 342.536 
1539 286.982 
1540 241.227 
1541 182.973 
1542 111.118 
1543 39.7636 
1544 -13.9909 
1545 -84.6454 
1546 -142.9 
1547 -221.254 
1548 -297.609 
1549 -368.463 
1550 -437.218 
1551 -518.872 
1552 -590.827 
1553 -661.981 
1554 -743.636 
1555 -825.49 
1556 -898.545 
1557 -978.499 
1558 -1053.55 
1559 -1134.51 
1560 -1214.76 
1561 -1295.72 
1562 -1377.57 
1563 -1449.03 
1564 -1526.88 
1565 -1600.74 
1566 -1669.99 
1567 -1733.94 
1568 -1805.7 
1569 -1867.15 
1570 -1927.11 
1571 -1996.76 
1572 -2038.52 
1573 -2074.97 
1574 -2124.73 
1575 -2174.18 
1576 -2216.93 
1577 -2241.89 
1578 -2287.24 
1579 -2288.8 
1580 -2260.55 
1581 -2270.71 
1582 -2301.46 
1583 -2333.92 
1584 -2355.17 
1585 -2348.43 
1586 -2344.48 
